SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010093985	955	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.789468	4529070.0	0	0.348487	6	0.000244141	700.573	1	temp/spectra_filtered.mgf955	1	GalCer(d18:1/16:0); [M+H]+ C40H78N1O8	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	700.573	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	700.573	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010093985
CCMSLIB00010092703	1299	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.787456	989460.0	0	1258.5	8	1.0025	797.589	1	temp/spectra_filtered.mgf1299	1	PC(15:0/22:4); [M+H]+ C45H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	796.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	796.586	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010092703
CCMSLIB00010092703	1288	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.786884	1888490.0	0	44.5168	11	0.0354614	796.621	1	temp/spectra_filtered.mgf1288	1	PC(15:0/22:4); [M+H]+ C45H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	796.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	796.586	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010092703
CCMSLIB00003135134	331	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.786692	648056.0	0	3816.35	7	1.01999	266.248	1	temp/spectra_filtered.mgf331	1	Spectral Match to cis,cis-9,12-Octadecadien-1-ol from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	267.268	0.0	1	506434	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	267.268	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135134
CCMSLIB00006581640	797	spectra_filtered.mgf	GNPS-SCIEX-LIBRARY.mgf	0.785472	345915.0	0	3496.78	13	0.983459	280.264	1	temp/spectra_filtered.mgf797	1	linoleic acid	LC-ESI	qTof	Commercial	Michael Witting	Michael Witting	[M+H]+	281.247	280.24	1	N/A	N/A	CCCCC\C=C/C\C=C/CCCCCCCC(O)=O	"""InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-"""	OYHQOLUKZRVURQ-HZJYTTRNSA-N	1	Positive	GNPS-SCIEX-LIBRARY	281.247	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H32O2	OYHQOLUKZRVURQ-HZJYTTRNSA-N	OYHQOLUKZRVURQ	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006581640
CCMSLIB00010061633	1065	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.785366	2881040.0	0	0.407701	12	0.000305176	748.528	1	temp/spectra_filtered.mgf1065	1	PE(P-16:0/22:6); [M+H]+ C43H75N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	748.528	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	748.528	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010061633
CCMSLIB00011428767	371	spectra_filtered.mgf	LEAFBOT.mgf	0.784394	15814100.0	0	3.25524	6	0.000915527	281.248	1	temp/spectra_filtered.mgf371	1	Linoleic acid	ESI	Orbitrap	commercial	Kellogg	Josh Kellogg	M+H	281.247	280.24	1	60-33-3		CCCCCC=CCC=CCCCCCCCC(=O)O	OYHQOLUKZRVURQ-HZJYTTRNSA-N	N/A	1	Positive	LEAFBOT	281.247	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H32O2	OYHQOLUKZRVURQ-UHFFFAOYSA-N	OYHQOLUKZRVURQ	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011428767
CCMSLIB00012885037	41	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.784183	4864220.0	0	6584.22	6	1.02109	156.102	1	temp/spectra_filtered.mgf41	1	1-Ethyl-3-methyl-1H-pyrazole-4-carboxylic acid	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H]+	155.081	154.074	1	N/A	N/A	CCn1cc(C(=O)O)c(C)n1	InChI=1S/C7H10N2O2/c1-3-9-4-6(7(10)11)5(2)8-9/h4H,3H2,1-2H3,(H,10,11)	DTJLXXLXQPOQBZ-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	155.081	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H10N2O2	DTJLXXLXQPOQBZ-UHFFFAOYSA-N	DTJLXXLXQPOQBZ	Organoheterocyclic compounds	Azoles	Pyrazoles			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012885037
CCMSLIB00010056945	1917	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.783884	5102780.0	0	0.202815	9	0.000183105	902.818	1	temp/spectra_filtered.mgf1917	1	TG(18:1/18:1/18:1); [M+NH4]+ C57H108N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	902.818	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	902.818	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010056945
CCMSLIB00004707093	1596	spectra_filtered.mgf	MONA.mgf	0.783836	2708750.0	0	999.381	17	0.848877	850.252	1	temp/spectra_filtered.mgf1596	1	(2S,3S,4S,5R,6R)-6-[[(3S,4R,6aR,6bS,8aS,14bR)-4-(hydroxymethyl)-4,6a,6b,11,11,14b-hexamethyl-8a-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycarbonyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-3,4,5-trihydroxyoxane-2-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF016030	[M+K]+	849.403	0.0	1	N/A	N/A	CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)[C@@](C)(CO)C5CC[C@]43C)C2C1	InChI=1S/C42H66O15/c1-37(2)13-15-42(36(53)57-34-30(49)27(46)26(45)22(18-43)54-34)16-14-40(5)20(21(42)17-37)7-8-24-38(3)11-10-25(39(4,19-44)23(38)9-12-41(24,40)6)55-35-31(50)28(47)29(48)32(56-35)33(51)52/h7,21-32,34-35,43-50H,8-19H2,1-6H3,(H,51,52)/t21?,22-,23?,24?,25+,26-,27+,28+,29+,30-,31-,32+,34+,35-,38+,39+,40-,41-,42+/m1/s1	N/A	3	positive	MONA	849.403	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C42H66O15	RZQHWSDMLZHIRN-MCTPBCADSA-N	RZQHWSDMLZHIRN	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Triterpenoids	Oleanane triterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004707093
CCMSLIB00003140197	9	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.78275	3958580.0	0	4.78622	8	0.00114441	239.106	1	temp/spectra_filtered.mgf9	1	Spectral Match to 4-(2-Hydroxyethyl)piperazine-1-ethanesulfonic acid from NIST14	ESI	IT/ion trap	Isolated	Data from Luan	Data deposited by rsilva	M+H	239.105	0.0	1	7365459	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	239.105	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140197
CCMSLIB00006678164	1922	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.782112	483014.0	0	2.90055	11	0.00262451	904.834	1	temp/spectra_filtered.mgf1922	1	TAG (16:0/18:1/20:1)/TAG (18:0/18:1/18:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	904.831	904.832	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	904.831	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678164
CCMSLIB00004711820	835	spectra_filtered.mgf	MONA.mgf	0.781319	466267.0	0	2493.02	6	1.2446	500.479	1	temp/spectra_filtered.mgf835	1	methyl (1S,5S,9S,10R,15R)-15-(acetyloxy)-8-hydroxy-4,5,7,10,14,14-hexamethyl-6,18-dioxo-19-oxapentacyclo[10.5.2.0�,��.0�,�?.0?,?]nonadeca-3,7-diene-9-carboxylate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF020757	[M-H]-	499.234	0.0	1	N/A	N/A	COC(=O)[C@]12C(O)=C(C)C(=O)[C@@]1(C)C(C)=CC1[C@@]34CC[C@@H](OC(C)=O)C(C)(C)C3C(C[C@]12C)OC4=O	InChI=1S/C28H36O8/c1-13-11-17-25(6,28(23(33)34-8)21(31)14(2)20(30)26(13,28)7)12-16-19-24(4,5)18(35-15(3)29)9-10-27(17,19)22(32)36-16/h11,16-19,31H,9-10,12H2,1-8H3/t16?,17?,18-,19?,25-,26-,27+,28+/m1/s1	N/A	3	negative	MONA	499.234	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C28H36O8	JYWRCSAWBUAIFO-KRRNMHNDSA-N	JYWRCSAWBUAIFO	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid esters	Meroterpenoids	Tetraketide meroterpenoids	Polyketides|Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004711820
CCMSLIB00011427902	813	spectra_filtered.mgf	LEAFBOT.mgf	0.78102	159090.0	0	3.37165	6	0.00125122	371.101	1	temp/spectra_filtered.mgf813	1	CAMPTOTHECIN	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+Na	371.1	348.111	1	2114454	N/A	CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O	"""InChI=1S/C20H16N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h3-8,25H,2,9-10H2,1H3"""	N/A	1	Positive	LEAFBOT	371.1	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H16N2O4	VSJKWCGYPAHWDS-UHFFFAOYSA-N	VSJKWCGYPAHWDS	N/A	N/A	N/A	Tryptophan alkaloids	Pyrroloquinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011427902
CCMSLIB00010063964	1113	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.780844	1145510.0	0	2478.88	6	1.97473	798.597	1	temp/spectra_filtered.mgf1113	1	PC(O-18:0/20:4); [M+H]+ C46H87N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	796.622	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	796.622	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010063964
CCMSLIB00004715280	886	spectra_filtered.mgf	MONA.mgf	0.780389	241410.0	0	4121.52	7	1.85962	449.337	1	temp/spectra_filtered.mgf886	1	[5-ethenyl-3-hydroxy-4-(3-hydroxyprop-1-en-2-yl)-2-(3-methoxy-3-oxoprop-1-en-2-yl)-5-methylcyclohexyl] (Z)-4-acetyloxy-2-(hydroxymethyl)but-2-enoate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF024217	[M-H]-	451.197	0.0	1	N/A	N/A	C=CC1(C)CC(OC(=O)/C(=C\COC(C)=O)CO)C(C(=C)C(=O)OC)C(O)C1C(=C)CO	InChI=1S/C23H32O9/c1-7-23(5)10-17(32-22(29)16(12-25)8-9-31-15(4)26)18(14(3)21(28)30-6)20(27)19(23)13(2)11-24/h7-8,17-20,24-25,27H,1-3,9-12H2,4-6H3/b16-8-	N/A	3	negative	MONA	451.197	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C23H32O9	IWDKJDOUWOTZPS-PXNMLYILSA-N	IWDKJDOUWOTZPS	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Elemane sesquiterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004715280
CCMSLIB00003134926	20	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.780268	255804.0	0	168.083	6	0.0438843	261.131	1	temp/spectra_filtered.mgf20	1	Spectral Match to 4-(2-Hydroxyethyl)piperazine-1-ethanesulfonic acid from NIST14	ESI	Ion Trap	Isolated	Data from Luan	Data deposited by rsilva	M+Na	261.087	238.099	1	7365459	N/A	C1CN(CCN1CCO)CCS(=O)(=O)O	InChI=1S/C8H18N2O4S/c11-7-5-9-1-3-10(4-2-9)6-8-15(12,13)14/h11H,1-8H2,(H,12,13,14)	N/A	3	Positive	GNPS-NIST14-MATCHES	261.087	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H18N2O4S	JKMHFZQWWAIEOD-UHFFFAOYSA-N	JKMHFZQWWAIEOD	Organoheterocyclic compounds	Diazinanes	Piperazines	Lysine alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134926
CCMSLIB00010056491	1276	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.779021	2686730.0	0	0.0	12	0.0	778.575	1	temp/spectra_filtered.mgf1276	1	PE(P-18:0/22:5); [M+H]+ C45H81N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	778.575	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	778.575	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010056491
CCMSLIB00003134722	409	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.778701	335796.0	0	1.53008	7	0.000427246	279.232	0	temp/spectra_filtered.mgf409	1	Spectral Match to 9(10)-EpOME from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	279.232	296.235	1	N/A	N/A	CCCCC/C=C\CC1C(O1)CCCCCCCC(=O)O	InChI=1S/C18H32O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h7,10,16-17H,2-6,8-9,11-15H2,1H3,(H,19,20)/b10-7-	N/A	3	Positive	GNPS-NIST14-MATCHES	279.232	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O3	FBUKMFOXMZRGRB-YFHOEESVSA-N	FBUKMFOXMZRGRB	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Epoxy fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134722
CCMSLIB00000567955	317	spectra_filtered.mgf	MONA.mgf	0.778475	43841600.0	0	3593.35	10	1.01062	280.236	1	temp/spectra_filtered.mgf317	1	MoNA:790536 Linoleic acid	LC-ESI	qTof	Isolated	MoNA	MoNA	M+H	281.247	280.24	1	N/A	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O	InChI=1/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-/f/h19H	N/A	3	Positive	MONA	281.247	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O2	OYHQOLUKZRVURQ-HZJYTTRNSA-N	OYHQOLUKZRVURQ	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000567955
CCMSLIB00005722214	212	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.777886	8192690.0	0	3312.92	11	0.984741	296.258	1	temp/spectra_filtered.mgf212	1	NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid [IIN-based on: CCMSLIB00000846585]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	297.243	314.246	1	N/A	N/A	CCCCCCCCC1OC1C(O)CCCCCCC(O)=O	InChI=1S/C18H34O4/c1-2-3-4-5-6-10-13-16-18(22-16)15(19)12-9-7-8-11-14-17(20)21/h15-16,18-19H,2-14H2,1H3,(H,20,21)	N/A	3	Positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	297.243	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H34O4	GQEOLYBERRZZCE-UHFFFAOYSA-N	GQEOLYBERRZZCE	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005722214
CCMSLIB00010063298	1891	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.777844	5626290.0	0	0.0	16	0.0	900.802	1	temp/spectra_filtered.mgf1891	1	TG(18:1/18:1/18:2); [M+NH4]+ C57H106N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	900.802	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	900.802	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010063298
CCMSLIB00011428767	389	spectra_filtered.mgf	LEAFBOT.mgf	0.777645	439109.0	0	69.3367	6	0.0195007	281.267	1	temp/spectra_filtered.mgf389	1	Linoleic acid	ESI	Orbitrap	commercial	Kellogg	Josh Kellogg	M+H	281.247	280.24	1	60-33-3		CCCCCC=CCC=CCCCCCCCC(=O)O	OYHQOLUKZRVURQ-HZJYTTRNSA-N	N/A	1	Positive	LEAFBOT	281.247	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H32O2	OYHQOLUKZRVURQ-UHFFFAOYSA-N	OYHQOLUKZRVURQ	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011428767
CCMSLIB00010093897	1104	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.776799	406271.0	0	30.3487	6	0.0255737	842.638	1	temp/spectra_filtered.mgf1104	1	PC(18:1/22:1); [M+H]+ C48H93N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	842.664	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	842.664	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010093897
CCMSLIB00003135443	1046	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.776272	873135.0	0	1130.99	6	0.922546	816.623	1	temp/spectra_filtered.mgf1046	1	Spectral Match to N-Tetracosanoyl-4-sphingenyl-1-O-phosphorylcholine from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	815.7	0.0	1	60037607	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	815.7	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135443
CCMSLIB00004720537	1845	spectra_filtered.mgf	MONA.mgf	0.77592	392202.0	0	0.346508	9	0.000305176	880.718	1	temp/spectra_filtered.mgf1845	1	Ubidecarenone	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF026956	[M+NH4]+	880.718	0.0	1	N/A	N/A	COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O	InChI=1S/C59H90O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3/b45-26+,46-28+,47-30+,48-32+,49-34+,50-36+,51-38+,52-40+,53-42+	N/A	3	positive	MONA	880.718	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C59H90O4	ACTIUHUUMQJHFO-UPTCCGCDSA-N	ACTIUHUUMQJHFO	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004720537
CCMSLIB00003137316	148	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.775751	3144430.0	0	3521.04	11	0.983185	278.248	1	temp/spectra_filtered.mgf148	1	Spectral Match to Pinolenic acid from NIST14	ESI	HCD	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	279.231	0.0	1	16833548	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	279.231	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137316
CCMSLIB00003135987	882	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.774194	111885.0	0	2565.05	6	1.00366	392.288	1	temp/spectra_filtered.mgf882	1	Spectral Match to Diisooctyl phthalate from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	391.284	0.0	1	131204	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	391.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135987
CCMSLIB00004692743	394	spectra_filtered.mgf	MONA.mgf	0.773666	1278380.0	0	5221.47	6	1.87567	357.347	1	temp/spectra_filtered.mgf394	1	6-acetyloxy-7-ethenyl-1,4a,7-trimethyl-3,4,4b,5,6,8,10,10a-octahydro-2H-phenanthrene-1-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF001680	[M-H]-	359.223	0.0	1	N/A	N/A	C=CC1(C)CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1OC(C)=O	InChI=1S/C22H32O4/c1-6-20(3)13-15-8-9-17-21(4,10-7-11-22(17,5)19(24)25)16(15)12-18(20)26-14(2)23/h6,8,16-18H,1,7,9-13H2,2-5H3,(H,24,25)	N/A	3	negative	MONA	359.223	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C22H32O4	TUKYTUMQZQFKNX-UHFFFAOYSA-N	TUKYTUMQZQFKNX	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Pimarane and Isopimarane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004692743
CCMSLIB00000567955	953	spectra_filtered.mgf	MONA.mgf	0.77344	169700.0	0	3496.89	10	0.98349	280.264	1	temp/spectra_filtered.mgf953	1	MoNA:790536 Linoleic acid	LC-ESI	qTof	Isolated	MoNA	MoNA	M+H	281.247	280.24	1	N/A	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O	InChI=1/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-/f/h19H	N/A	3	Positive	MONA	281.247	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O2	OYHQOLUKZRVURQ-HZJYTTRNSA-N	OYHQOLUKZRVURQ	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000567955
