	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
3293	0.33734534210698724	16	522	87033	KWXPVOOEYSJAGC
3294	0.21983492453791484	13	522	87241	NMJQQTAZCJOECB
3295	0.2426509877282929	12	522	88303	WCBIKDLZZSWASU
3296	0.22911206130812498	14	522	91806	LHIAZVUALPJIJS
3297	0.2797850671970473	15	522	95579	NSXLLCLNNNPYLA
3298	0.29306813179113367	14	522	96073	LXYIVDPMVSFSBA
3299	0.21857671417873287	14	522	96762	XMZIMMIJAKLWHZ
3300	0.36844390851566133	16	522	122740	BQXOMGAXGVYMJG
3301	0.31906518905364745	16	522	125170	ORSUFHUGGRIZLY
3302	0.36402229412111703	16	522	132977	WWXVBTBBQPXGJP
3303	0.21640191067267495	12	522	135500	QZHNYTWABRINFP
3304	0.24224379123746123	14	522	141142	IPDQESJTSMUOME
3305	0.3044190693667117	13	522	142404	YEFYOIFPAWJEIM
3306	0.25107352527851573	14	522	146624	OHJNCUXYIOGQIC
3307	0.2265215985537319	16	522	146692	HGGIWNQLZHXSGQ
3308	0.2514085524773395	13	522	152930	VQUILMRWNXXJCH
3309	0.3025466689465198	14	522	160266	QIRREZVWUVQDDC
3310	0.21512293551886172	12	522	166494	BDHCNQLNSDEXJY
3311	0.22968309919446006	14	522	168284	DBDFECZXFCLJAF
3312	0.2815713623197007	15	522	168811	SPSYZQYNHYITHO
3313	0.20246949934165995	14	522	172629	AXSVXCDIDGAJKM
3314	0.2141949901084961	13	522	184179	HEWZBCHGFUBAJD
3315	0.26516665182280685	13	522	184840	LMBNUTOGCAEHKI
3316	0.3403809784828316	15	522	185028	SWTXTEWZVJTFQG
3317	0.25218324887111493	13	522	187881	SPVREZHICDUUKG
3318	0.24648648636899603	14	522	188495	WVLQIQYRWNQJBQ
3319	0.2483652941388611	15	522	197662	STCIDSUFESORHY
3320	0.20320674184125215	15	522	198578	FITXTASEZYXDLI
3321	0.30354480278035756	13	522	200682	RGCGPOOGPUNXCH
3322	0.20081706498471685	13	522	210121	WCFGNZSGTVGFQQ
3323	0.32926886156311574	14	522	218711	FRUCHKOMBDRDDF
3324	0.2513188957005472	14	522	223266	IWRWRQRTBWQOJD
3325	0.27221980630668136	14	522	224778	WSKTZNHRVUXXEK
3326	0.2894019180151236	14	522	229208	VYCCIBLGMCXWCB
3327	0.21515267964669055	13	522	234657	WVGFBRDOMBLVDQ
3328	0.21527871560719808	15	522	239346	ZGQXIGCMEORIQI
3329	0.20219048580235166	15	522	241707	NWZJRGHLZGIOAS
3330	0.2157038710557301	13	522	245053	HEGSUSQWUSSLMS
3331	0.2303044468206755	15	522	247578	LDJBZYDPFLFNCB
3332	0.3259023053250028	15	522	249289	HVILBKMGJZMHKO
3333	0.23948357739635484	12	522	255301	NANDUQMVMABMSB
3334	0.23850064482879338	14	522	255495	ODTNMWWVULEMMZ
3335	0.28640528620993544	15	522	257085	GTIRSLSRWHQMSK
3336	0.2504895299009228	14	522	257219	GPPYASAHFQBNNU
3337	0.35553729426006936	14	522	258627	NEAALZMBJMPLCL
3338	0.2740981385892296	14	522	266929	PFAHRRWSCQRFFB
3339	0.3027192718797375	13	522	267478	KHAIYECWWBTNAX
3340	0.2846286087174842	15	522	271351	QFWVKTKJTNQBOH
3341	0.22989304607973152	15	522	282739	UCIFFAXJDZEDPH
3342	0.2873367789789738	14	522	288712	RUTVLBIFTPWGQQ
3343	0.5731283303950373	47	524	54488	HGFAGNRYCRACAH
3344	0.6083597405323345	46	524	57502	PLWPFFALDLLOBP
3345	0.3996633519520418	29	524	78089	XVMFSCGBPWJDSH
3346	0.5664805113631004	47	524	88662	DKAXYJLPBDVEHE
3347	0.5758609707384854	45	524	115260	BWBJEVOKFXFEAU
3348	0.5593807759630508	46	524	130577	GWLGWWOKIBLQJF
3349	0.5532670115502182	47	524	132256	UMOQQBYJZPZYPC
3350	0.21222122887736827	25	524	143140	WGHHPQYWXONJQE
3351	0.5629843486052017	47	524	245670	RETRRXAPSLSKSS
3352	0.5432903967197789	43	524	253272	UHZVMMAIYDLIRK
3353	0.5522476212989438	42	524	267800	CTLVRIOTFRWXKP
3354	0.6013083983196779	58	525	60069	PEVJDMWZXLRJSP
3355	0.47402305165452857	53	525	118221	JCMLOIKRBBQIBA
3356	0.4833309289645557	50	525	145905	YIOUPFBHICGXGU
3357	0.4095396407321738	52	525	186756	RVYUTDKHUFWTFC
3358	0.28217503107832115	43	525	188964	NYLFQLXBQJZGOR
3359	0.5315099984361378	44	525	253816	KNDQZHFTKYJGCP
3360	0.601071906047125	58	525	256778	YNNQTVPKSXTDCK
3361	0.5975260297991825	21	530	2547	YPHGCKOZJCGDTF
3362	0.4904070809896583	18	530	10324	JYOVNNBTWWYRGU
3363	0.7698829947423531	21	530	17718	BXRHTYIYAZHIHF
3364	0.505780006765061	21	530	38119	DVVATNQISMINCX
3365	0.7747562203319586	19	530	54408	HOKFXXZNPUNXQI
3366	0.6749107125909517	20	530	63370	SLJFKNONPLNAPF
3367	0.5715276665074636	15	530	72629	QYLFHLNFIHBCPR
3368	0.6463391528657435	17	530	85769	FQPWZNFAKNQLON
3369	0.5614719341807561	18	530	92471	WDIFTBWPYIVZNY
3370	0.48347163056116876	18	530	93361	LWRKMRFJEUFXIB
3371	0.7140248764836102	21	530	98017	PCPJXSJZQTYXTL
3372	0.5919028816999752	17	530	106890	LTYLUDGDHUEBGX
3373	0.6779964258665158	14	530	118503	AVXVDNJFGZNVAB
3374	0.5234194942442857	19	530	130229	LBHNHQDSGSTDCL
3375	0.5670904439665179	17	530	134077	SEHHTJURFQTXSZ
3376	0.5808994255484861	15	530	142244	BDINBSUUIUWFNH
3377	0.6363352922334331	15	530	142342	NOQKKFBBAODEHN
3378	0.4655002185835345	17	530	147683	PCNMALATRPXTKX
3379	0.40049777232397926	19	530	149699	HXKVDJIESURQMK
3380	0.5460938435370974	18	530	154665	HDURLXYBKGWETC
3381	0.571872311354941	21	530	172697	CBXNRMOWVZUZQA
3382	0.4193212569154525	21	530	193905	NWZIYQNUCXUJJJ
3383	0.48955242345568567	18	530	197713	VWYBQOFZVSNDAW
3384	0.6871392036750456	20	530	249248	HNZWNWPTJZTRTK
3385	0.7046937059587831	21	530	253558	XADBPCVQACZOEL
3386	0.5574671583797994	14	530	257263	KSKXSFZGARKWOW
3387	0.5375958907416694	18	530	261693	GUUFTBQLGJOXEM
3388	0.5263360698972672	19	530	274574	JLRXGFYYIORWGF
3389	0.41982975791102256	17	530	276471	KSZZNVMRUFCPQA
3390	0.772631847487867	21	530	280519	LPBXNOSWWUFYQN
3391	0.22764023657235252	14	532	87244	KYKBHRVKONYRBO
3392	0.26396877378804334	11	532	268128	UGJMXCAKCUNAIE
3393	0.2200068764494968	15	533	12726	YXNICIBZSREEPY
3394	0.3587443319716471	16	533	16466	GUXAFFOQBHDGJZ
3395	0.3969812360548236	19	533	28371	MXZSZHJBUODOJK
3396	0.38791619745533973	19	533	29833	DNUJBTBPCOIYRL
3397	0.34478000797252667	20	533	69101	VGWJUWSHYRJZKH
3398	0.34420686180009535	20	533	75994	HEFSOYVNFMMLDZ
3399	0.20658784875470607	18	533	88686	YPZQJDJKBWAPGH
3400	0.21261435275862256	20	533	89700	HVQDVKHZEKJXAZ
3401	0.8467805164280939	10	533	94607	RXUDDQWQBSHKAP
3402	0.212215448944033	19	533	105317	WSOOQSGXWGTDJI
3403	0.22829086604297383	15	533	129457	PZFBSLPRWMFLJM
3404	0.26341039163739904	12	533	131208	ZVBREIRNEOXCKQ
3405	0.24495303972605562	15	533	139875	SAYZYPJBJYBEMY
3406	0.7210528934831929	17	533	141641	VMRUOMPSDZHKQS
3407	0.3746666776037395	20	533	143550	SEPPVOUBHWNCAW
3408	0.3868536240644693	20	533	151542	FPWNJNJVLBJJSN
3409	0.41416896917182255	20	533	157885	LCFHZKFRCHDRDS
3410	0.5559025948057829	17	533	186227	IGQGIACCENRGLM
3411	0.33304517743263284	19	533	204865	BZGPASVMHAGFES
3412	0.5849014796848245	19	533	211967	NLRIJHGYFNZMGB
3413	0.41338218759940676	20	533	212171	DWBLGIXUYIBEEX
3414	0.4352785840750033	20	533	217570	RCSATRMLXFVWIJ
3415	0.5985626796346744	18	533	243321	VCXVRGHERCHZLW
3416	0.33219846920777935	17	533	247347	CZWSBAFIAZKCRV
3417	0.26086429688095447	11	533	251191	JNEICYKLEREHIA
3418	0.24064369795413637	20	533	266513	TXWANLDEQZRRMG
3419	0.5634155040407249	17	533	267025	ZPJFGJWTSDWBST
3420	0.20818316461220412	17	533	270271	HVHHZSFNAYSPSA
3421	0.2698628119746579	20	533	287702	PGAMJXWVUGDLRA
3422	0.31467247392073916	18	533	288963	FBFSXARBCWGXJL
3423	0.22593784378868886	16	534	106367	RNFCYFVPNIXAHP
3424	0.6844765252662525	9	535	2199	CNKPCFYYRDBGDX
3425	0.42119003274994493	15	535	3837	ZARKFWPNFBXGGM
3426	0.42316802195933384	10	535	6689	SBGBCGADKZIDIW
3427	0.3490454027393026	8	535	19627	JKKXAUZJANMQHE
3428	0.5393470528447639	9	535	54086	KYUGGMGPBJMTDQ
3429	0.6301489732158411	7	535	56423	UOUNAWWCBHCAFG
3430	0.21118668208009284	8	535	114036	IFNRDWSKKNGFGN
3431	0.48277650743501094	7	535	115489	JRHYHNVSJWCMQQ
3432	0.30810770687318745	10	535	165347	CMEASCHYTXEXMS
3433	0.3781325014644044	9	535	172270	GCAMBACYWCGZAG
3434	0.3862878511288461	10	535	182698	OGEUVWJPDIDHBN
3435	0.3530141788639468	10	535	194720	WJJGAKCAAJOICV
3436	0.28874892227906535	9	535	195180	DWWMCXPQPHBKPA
3437	0.6714961071840759	8	535	206471	FBNGPXXWIZPFHE
3438	0.23885772410646858	11	535	226690	CXXUWGHDFPLDBN
3439	0.44180217516171855	13	535	258418	KRSCNLMCJRYTNP
3440	0.6342478857795596	10	535	265566	DJEJYLAHOFKPHI
3441	0.21063051267626837	18	543	119482	BSMXWDXHNMEGBO
3442	0.22485385980675818	11	543	267045	IZVVCHSPUYTJEM
3443	0.5497986472782531	7	544	29998	TWZYCBPLFFITRZ
3444	0.4778461965186059	9	544	159941	VNQQKAYJATZEJP
3445	0.6303846688158022	8	544	172287	FSEQLQMBWXBGAW
3446	0.5798195285237571	11	544	248994	HFYVJDDISIDMQP
3447	0.3333128781700476	10	544	267056	IFYHOQUOFKVJCG
3448	0.4041808780086548	7	547	28422	SGOPKUMHWQAEQH
3449	0.6902746201743069	9	547	60345	ZVDZUUFSGNTNLH
3450	0.43734540044275544	9	547	121018	XHEQULXTQLICFN
3451	0.29207948620998797	9	547	131232	CRAYRUMRHRZANN
3452	0.6353859992686258	7	547	142906	YYRMLJPFAHKRJD
3453	0.26359723930137186	8	547	151926	XTNPATOXKYCHLM
3454	0.8327308223706809	13	547	156015	JPDSHMGNMVVJML
3455	0.8191302137011686	14	547	164955	PIISLQNESRLHSM
3456	0.5446871018770377	14	547	165856	KXUADWPFUZOYLZ
3457	0.34996093068899004	13	547	167165	SDZRWUKZFQQKKV
3458	0.6313102288443554	8	547	185524	QXRSDHAAWVKZLJ
3459	0.2754470898176146	10	547	188940	RVVIYIWBNNSAIQ
3460	0.2934481786085985	10	547	220796	NAIODHJWOHMDJX
3461	0.3714904752347388	15	547	226552	WNLXIJVAWRHENW
3462	0.8065701569000677	15	547	230803	TVLUPXCVJZZKDZ
3463	0.44816170338698386	19	547	235810	LAXKJSWWIZADPR
3464	0.6637907656802471	10	547	263589	ABSZCAQHXWKEEY
3465	0.6468358196060436	16	547	268276	NXBLXWNMJQRJEF
3466	0.2108168944390741	7	547	281221	XOAQRSFHWAISAM
3467	0.7922411604656115	9	548	256255	NHLUVTZJQOJKCC
3468	0.5219925956659782	42	551	6604	WQUFOQOJRNRZNB
3469	0.6454317200545471	21	551	173766	APMYDBPENKLBFT
3470	0.48837390374311873	43	551	182827	GNJWFARVIURMAW
3471	0.54319147114258	44	551	198853	HZSCAIKPGSXTOF
3472	0.5344075604588586	43	551	280033	PKCDBAJESFUNQJ
3473	0.7615792524594677	52	551	285349	YRPQTVNCCVPGFA
3474	0.6436321800983563	26	552	14387	CBSRFDQDBGGSEA
3475	0.5998163891583186	24	552	70598	LUBYGTIKTCHQJX
3476	0.6160192770485324	26	552	88918	IGHNHLWYXDJPIB
3477	0.5550218106662241	26	552	89272	ZBBDKRNPCGSLRR
3478	0.5088346769531011	26	552	98166	LPHPRLLVGKQFEL
3479	0.65133595510067	26	552	143049	XYIGWLWHEYDGNU
3480	0.7240428119215238	18	552	157012	FEBHUAJIEVOXIJ
3481	0.5646458718351896	26	552	176677	DUCIYIHTTCVNJA
3482	0.6536812125724077	26	552	181838	YMCJNTJDSOESFI
3483	0.5439922388536618	26	552	187807	PYVIFMPVFLOTLN
3484	0.6162885237524217	25	552	221094	GLUNTGLRPJSTGN
3485	0.6523951112453926	25	552	233309	WCTNXGFHEZQHDR
3486	0.5514132062546733	24	552	239419	FJDUFBQNQIPVIP
3487	0.6700541586352006	25	552	240973	GBXGCZRMNMTXFD
3488	0.7514094096540563	26	552	243072	KCWNQQPGQDLQQV
3489	0.4622750994056105	19	552	245372	GXPHTJFKVOCWKQ
3490	0.6856384347219004	19	552	248524	NWUNRENQMBWNPR
3491	0.5391962527569408	26	552	260527	ITCITDAEAKLVHK
3492	0.5001954957649961	26	552	272019	UIERAIUZMIXKBZ
3493	0.5393967336418937	26	552	274933	RVOXATXFYDNXRE
3494	0.5874017665599088	26	552	278685	CWLVBFJCJXHUCF
3495	0.6199625539097495	19	554	136428	OOCSVLHOTKHEFZ
3496	0.47951878287922056	16	554	216237	SLQYFROSAANERA
3497	0.4774137044379059	36	555	27299	YATFRALIAPYFQO
3498	0.2606675778835298	28	555	79233	BOWVQLFMWHZBEF
3499	0.4966565498519207	31	555	167203	LBIXQGUSZXVUKN
3500	0.5506146526921787	29	555	279630	SMOKZFNZPZHGMX
3501	0.3352848569097566	8	558	29597	AUYWNLPGKFYZFF
3502	0.7103875626406007	9	558	77388	RMTOFKWPCZJSGD
3503	0.35879109844438345	9	558	125825	RNPKKCQJBPCWEE
3504	0.3961092475154214	9	558	169696	ZMLQVXILYPDTDA
3505	0.6439221224491899	9	558	229287	TYTDPXWKDACQAX
3506	0.3947522201725615	9	558	231043	VHELBPHHBAPVFI
3507	0.4928786721007864	9	558	278850	GMXKHKFLSPARRX
3508	0.233999166096173	56	570	8450	QSNBGBREAHXQGK
3509	0.3781321289249421	35	570	30212	SGQHHKMEFFGXAS
3510	0.27704950461322236	54	570	42966	BXVYQJJBMVVALQ
3511	0.20526610162466363	55	570	64344	ZSFGLGMADJWCSH
3512	0.3359283819732955	61	570	67112	DEGJUZYBGJWSHM
3513	0.26335833711063183	63	570	74876	KRECEGQUDDMNAQ
3514	0.2675789012916395	59	570	75714	XJVAEKAZSPNGNT
3515	0.33207720076947966	54	570	112826	ZLRHCSCBOSNBCZ
3516	0.21933520732141376	51	570	125560	IJCGKDSTZCNLEF
3517	0.3442179932184335	52	570	131437	XEHMOVZXCLBHFH
3518	0.24968778214343773	51	570	131941	GIZFOGBABDKCFB
3519	0.3520076686579896	56	570	136468	YDVDXUYJFQLPEG
3520	0.33700152612942746	58	570	145045	VOMWZIOQFOWIQI
3521	0.33419520527969315	65	570	149370	XQKXAZZSUMABAU
3522	0.307633073969345	48	570	162720	HVRYBCIMHSEQGI
3523	0.2121750938317759	63	570	165053	VWGFGLPCXOADGD
3524	0.3334960623354351	57	570	165414	XPXCMAYRPSSBKG
3525	0.32947002924508656	59	570	172267	HOAWEJZWXPKSQB
3526	0.3199175005537153	57	570	185993	JLJZWBKQVKCOJP
3527	0.23279083344632118	57	570	197698	IRDZWZNFELPJCK
3528	0.36777317869990045	62	570	199185	RQXNAJITDPUZBL
3529	0.3383964517213666	61	570	233631	XINLQRONPJSODT
3530	0.2298261417329689	57	570	239837	YOUFZFWTNKBENG
3531	0.27008050977413295	59	570	244770	QXTGXTDCIADQLB
3532	0.24309203211042507	58	570	245009	SITPDZFUQHCMGN
3533	0.20251670379513184	36	570	255320	FYYPBKAUUIEWNN
3534	0.22309528459395617	56	570	274938	MQZPKXGIDJXDBZ
3535	0.3506707873045636	59	570	277067	JMZQLJQSWXQABJ
3536	0.3269218484359144	60	570	280003	NNOJOPYWOXKYSG
3537	0.2563194984547761	8	576	32894	FPYLTCXRQURGOI
3538	0.26027551349751743	10	576	38233	VJXQNKJJJZPJGN
3539	0.2605624561702138	10	576	66072	IFIOXWORGZJDKV
3540	0.20466241129672938	10	576	127020	HZJVTHBCAQPXQN
3541	0.23363993900136212	10	576	174527	AQBLVXBMBUTCJF
3542	0.21254857827464263	10	576	204899	ISIHZRKYQJEYEZ
3543	0.20459535112823346	10	576	219908	GARCBXLHXWETIR
3544	0.24499131073645397	11	576	220035	RHNOVGQCBCXKQI
3545	0.264327767645048	9	576	223735	DKFHLMFPIZLAHI
3546	0.27287963082497313	9	576	227161	ZWOMTRLSJCLHBD
3547	0.25545448027123113	10	576	271672	KQGVEZGOGSMUMX
3548	0.5259879273762463	47	581	27299	YATFRALIAPYFQO
3549	0.27652652584957993	38	581	79233	BOWVQLFMWHZBEF
3550	0.6618716537156468	45	581	167203	LBIXQGUSZXVUKN
3551	0.6344127394347413	41	581	279630	SMOKZFNZPZHGMX
3552	0.2888154915251392	21	583	2076	XBNRGUOCXSKYLM
3553	0.266748805634028	21	583	13594	LOYUFUGUVLIJNJ
3554	0.2656538757245686	21	583	27319	YWHWYTRNKBGSRE
3555	0.28352191758556655	22	583	30831	FJQGDINGRONFPM
3556	0.27080313604250206	21	583	58815	WPKYQECPNNWDJY
3557	0.30466725067061906	18	583	155059	RXWTZKSVUZWHDP
3558	0.27639243493397897	21	583	161604	UTGYMZAUDAYPOM
3559	0.2674653277386723	21	583	239945	DTGDZMYNKLTSKC
3560	0.5525789102210271	65	585	141631	XCLBZPCBKFADQY
3561	0.5025320901350371	38	585	168571	CMWZZRZGLKJOMZ
3562	0.2980924561927048	40	585	178655	NUVZRXFYBBDUJZ
3563	0.3861113632577242	58	585	230081	DVBUHWFEXOSULX
3564	0.8069247913420362	70	585	243570	SNIUTNKNNXNVFA
3565	0.300663388683114	36	585	253920	QNXDEBZEUMVFNP
3566	0.4977688968209491	22	586	189478	QSFROPSPQWQTKU
3567	0.3234486734930383	16	589	54965	BXABKFVJTUQBMS
3568	0.5448001179979854	15	589	148964	HRBKLNKDBDJZMC
3569	0.2547926887146679	13	589	209936	YPBIZYVRZQWVOM
3570	0.2823498183098523	13	589	280841	YURDCJXYOLERLO
3571	0.30111614469764436	33	595	6194	MZUTXNYGWVEQSH
3572	0.5884417316395156	24	595	29998	TWZYCBPLFFITRZ
3573	0.5391308448580124	31	595	159941	VNQQKAYJATZEJP
3574	0.6608669463127943	26	595	172287	FSEQLQMBWXBGAW
3575	0.6252158446534801	29	595	248994	HFYVJDDISIDMQP
3576	0.43249163416882175	37	595	267056	IFYHOQUOFKVJCG
3577	0.5093026414643036	29	595	284895	LKGPEPDNXJHRDO
3578	0.3076417110722612	33	596	53637	XMTQSVIYISYLNK
3579	0.21268244907516443	32	596	239143	OWQLRBOUHSSKSY
3580	0.3238547287360213	30	602	2775	IWSQTJYWVSLKAO
3581	0.4467310753209007	31	602	21221	CRVXJVHSLVEDRI
3582	0.34089329487601056	30	602	28887	RZJCIMUIRXKJCI
3583	0.4324984362300833	33	602	86213	VZBTYNNQZSLPCL
3584	0.4314290290659741	34	602	88302	MDEHQFAHARLWSP
3585	0.40989510247244765	40	602	97765	LERKSAQHTWLTGK
3586	0.2788434286479882	34	602	108283	VGJYWOCKPXSJOO
3587	0.4533344656454281	35	602	130980	BXXHMTANXSCKLP
3588	0.41775550154980334	36	602	199224	FYOARDWETVPWOJ
3589	0.2819958731595718	37	602	218255	YDJRZUXHPAFOLD
3590	0.34488253506044897	37	602	274280	PZZXYDQKZIGACT
3591	0.3346037096138665	29	602	288315	UJLBXKVAHYJFRP
3592	0.8403083402037115	67	605	38544	SFIHQZFZMWZOJV
3593	0.20810846483579554	27	605	115463	KQDYOIVQXFCYQK
3594	0.46507270958920716	37	605	119610	CXUNGJFNAGVPSI
3595	0.8245793626961491	57	605	125977	QFIHQWXKTUONPL
3596	0.4473591295276001	48	605	157604	AGJAUFUNZWHLKE
3597	0.6585255833460469	56	605	248624	CJPAHDXHCYFKCY
3598	0.5129242706327208	50	605	251347	OVFMKKLQLQCHKA
3599	0.26382832047313587	29	605	274742	DXBDZYJWHXTGMU
3600	0.5371141227291018	40	606	46587	HOHPPAHUSJCHHL
3601	0.5424928033900338	37	606	98201	YXENPUXPUOBZON
3602	0.30322086112151553	32	606	126088	BSPUVYFGURDFHE
3603	0.2779895314499127	38	606	237262	POCJOGNVFHPZNS
3604	0.3382147792157101	22	606	268485	HDVAWXXJVMJBAR
3605	0.5372297488530396	40	607	97542	YVWNECBAHBJBSI
3606	0.37549689958593674	36	607	130226	XAXHWNNCXDDRBC
3607	0.2879940049026428	21	607	220009	KHMVXSQLPUNRCF
3608	0.2937958590303421	20	607	227981	FBBOCRLNXGKBDZ
3609	0.30151534307551003	38	607	247047	FBZBBGIIXCYNND
3610	0.5783640196762555	47	609	4638	NKFFXNLIDWNGAG
3611	0.6435719622736201	51	609	10152	PPXXPCVCAHJUQP
3612	0.4249036100451195	50	609	30494	JUSMYQGXNCVARI
3613	0.4480687833309289	38	609	47905	BFZOTKYPSZSDEV
3614	0.7136202821699188	52	609	123267	LTUMRKDLVGQMJU
3615	0.7352630553527726	52	609	132247	TUCMDDWTBVMRTP
3616	0.6840399465414086	48	609	133350	LAEIZWJAQRGPDA
3617	0.6429579794935042	50	609	148120	FYTVLSLHXKPOEQ
3618	0.6895467577570598	51	609	169792	JJTXQCMHUFFVOF
3619	0.6680810872345117	50	609	176085	HXPJEKSKJRYDGV
3620	0.6172700042495499	49	609	197379	KRVFOGYBUVKPJD
3621	0.5886310901278642	47	609	250686	GMVGICPZYOQEHV
3622	0.2752094755032033	22	609	283090	UWXUBLOUNKBKIO
3623	0.3570804779925998	53	610	5368	DZSIDRFTDRDPCT
3624	0.37250444291944473	49	610	15875	MAGQQZHFHJDIRE
3625	0.377794764572319	45	610	90142	OZYMABBRNUUXQX
3626	0.5934193590673921	58	610	120420	SQTPXUBCYVVRHH
3627	0.41690574710030687	36	610	147738	IDHCJVREQNIIJH
3628	0.4075394751000336	51	610	189363	QMIWSRNEYNUYFE
3629	0.36497903629503353	53	610	203734	KAKMBGZLFLCIHF
3630	0.43578244792438336	49	610	230447	RUZPYFCFWHFTJY
3631	0.5222081855165064	58	610	246772	CBRBQXWPAPFJPP
3632	0.2661022717532298	35	612	118733	LVBXUDKEAOBSPR
3633	0.20238696463030562	26	612	126363	IPACXLCTDHGFER
3634	0.2436057916569335	45	612	229275	LDJDIOMTMCHYMU
3635	0.3684884271808296	30	614	30212	SGQHHKMEFFGXAS
3636	0.2593698747304316	50	614	42966	BXVYQJJBMVVALQ
3637	0.30032321985484256	52	614	67112	DEGJUZYBGJWSHM
3638	0.25364471552075	55	614	74876	KRECEGQUDDMNAQ
3639	0.23465481056494328	51	614	75714	XJVAEKAZSPNGNT
3640	0.3157133073064352	48	614	112826	ZLRHCSCBOSNBCZ
3641	0.2014486453536747	44	614	125560	IJCGKDSTZCNLEF
3642	0.32003555687441426	44	614	131437	XEHMOVZXCLBHFH
3643	0.23833391977951296	46	614	131941	GIZFOGBABDKCFB
3644	0.32436717950235294	47	614	136468	YDVDXUYJFQLPEG
3645	0.3175516206973814	51	614	145045	VOMWZIOQFOWIQI
3646	0.3181567051742524	56	614	149370	XQKXAZZSUMABAU
3647	0.28563391268910526	41	614	162720	HVRYBCIMHSEQGI
3648	0.30708996929937454	49	614	165414	XPXCMAYRPSSBKG
3649	0.3147810862354046	48	614	172267	HOAWEJZWXPKSQB
3650	0.29877523301859704	50	614	185993	JLJZWBKQVKCOJP
3651	0.2237775026397201	47	614	197698	IRDZWZNFELPJCK
3652	0.32590368224108185	55	614	199185	RQXNAJITDPUZBL
3653	0.31244039148958747	49	614	233631	XINLQRONPJSODT
3654	0.20747753702713287	47	614	239837	YOUFZFWTNKBENG
3655	0.24650581813135336	50	614	244770	QXTGXTDCIADQLB
3656	0.22204428616452188	49	614	245009	SITPDZFUQHCMGN
3657	0.2058074515034159	48	614	274938	MQZPKXGIDJXDBZ
3658	0.3252786037824304	47	614	277067	JMZQLJQSWXQABJ
3659	0.2913999367153435	53	614	280003	NNOJOPYWOXKYSG
3660	0.2749231538532599	50	617	277849	PJPBDVBNHRILLR
3661	0.27935667100978134	7	623	219410	WGWJVSIFWNJGMK
3662	0.29172701021804504	13	629	56465	HZKNHDLUFBYIQN
3663	0.3276396265081794	14	629	88754	WTPJBDXPQRVSMI
3664	0.2400713113975277	11	629	118451	SUOOCRQXZJNHSU
3665	0.32311417683000915	14	629	130889	QDYWUYCKJOIUJH
3666	0.29442232919639766	11	629	137064	GTCNZENIHAGMQQ
3667	0.30507114511863836	14	629	202495	QMMMQWRPZIJGPT
3668	0.24139528042373454	10	629	224602	XYAOFSKUVJLWLJ
3669	0.2814713789063838	12	629	287957	BIYUGWIVMCEIMP
3670	0.22679320876691103	27	637	107252	DYNBOHSNKKLWDJ
3671	0.20474152861077652	26	637	174408	BGVXBZXEFXMRGJ
3672	0.6308490225177522	31	639	71394	BKSKLPMHTCDKMA
3673	0.6368013402015107	29	639	103513	JLXFCRGBJHNVNU
3674	0.5502400916373787	44	639	170458	WQXMQVGEJLKXJG
3675	0.6871873184685764	40	640	15191	LJNXAYQGMHMWTR
3676	0.3765480184476759	40	640	55542	YCNFUZARQCONJN
3677	0.6595560239950466	40	640	59383	QKWIFEQLRBYFGJ
3678	0.6974191990349738	39	640	76516	YXAILJKHIIBISC
3679	0.687228849269998	46	640	84027	PZUINMYOGJLKPQ
3680	0.7034213731093102	45	640	121628	KMCMOPKLVWWDPS
3681	0.7918367033429626	41	640	141661	RXBWBMXVYZIXDB
3682	0.6684068940737148	39	640	167039	IRQMBAZFZUBVIJ
3683	0.7563270040382247	47	640	192114	JEBIMSVVDVTZIY
3684	0.8014433861820257	41	640	196714	GPSABRWJHKRHDY
3685	0.690975139379322	47	640	214892	KLJYMXFBFWJJRX
3686	0.5796811460472954	40	640	235284	XKXHPEFHBVBMGF
3687	0.6690558256946032	44	640	240495	VDCIZKQRWVMECW
3688	0.6399214166568961	40	640	277769	APGUAYBDSFPJQW
3689	0.377382282078541	52	644	5919	TUOUAZDJHYHIRF
3690	0.3998330522668953	37	644	17381	DKJDPLNLRQZWQB
3691	0.5250224465433897	43	644	97616	CTSCBBDCQWLNNO
3692	0.38357043994142087	35	644	122031	VTWPVFGUHDPAME
3693	0.4934324514782267	38	644	167843	XLKWRWSHETWXQX
3694	0.4218458499115873	35	644	185079	VHETUFZJAFEOIC
3695	0.46966269335360555	47	644	286614	FKPYLTODMCREPA
3696	0.25571394419162935	35	645	118733	LVBXUDKEAOBSPR
3697	0.2159870760933476	29	645	126363	IPACXLCTDHGFER
3698	0.2317452400497107	43	645	229275	LDJDIOMTMCHYMU
3699	0.27961245256386497	7	647	50194	IZJUDSJAMIDMQP
3700	0.7395129560080296	9	648	128787	WRRCOCSUBHVKHF
3701	0.4381329302116973	17	648	129620	YFVXJVUOUCABDU
3702	0.6396821008997006	20	648	135073	CUVHEIULKCSXLD
3703	0.43101900696827944	19	648	149727	OFOZQDMSBJOEHH
3704	0.6806876187212108	9	648	206653	BGBFXHCJNCIRRA
3705	0.6504679102233091	18	648	223598	ACPYOBRCKMOLFK
3706	0.21112685298203765	15	648	242399	MFCDLPLTSUEWOF
3707	0.2032098738828468	23	659	110680	AFAORUFDEOMGAB
