feature_id	component_id	structure_taxonomy_npclassifier_01pathway_consensus	structure_taxonomy_npclassifier_02superclass_consensus	structure_taxonomy_npclassifier_03class_consensus	msms_score	libname	structure_inchikey	structure_inchi	structure_smiles	structure_molecular_formula	adduct	structure_exact_mass	short_inchikey	structure_taxonomy_npclassifier_01pathway	structure_taxonomy_npclassifier_02superclass	structure_taxonomy_npclassifier_03class	organism_name	organism_taxonomy_ottid	organism_taxonomy_01domain	organism_taxonomy_02kingdom	organism_taxonomy_03phylum	organism_taxonomy_04class	organism_taxonomy_05order	organism_taxonomy_06family	organism_taxonomy_07tribe	organism_taxonomy_08genus	organism_taxonomy_09species	score_taxo	score_max_consistency	final_score
96	111	Terpenoids	Fatty acyls	Fatty aldehydes	0.0	MS1_match	YOZNFSJEWZFKCV-VIFPVBQESA-N	InChI=1S/C9H20N2O2/c1-9(8(12)13,11(2)3)6-4-5-7-10/h4-7,10H2,1-3H3,(H,12,13)/t9-/m0/s1	CN(C)[C@@](C)(CCCCN)C(=O)O	C9H20N2O2	pos_1_1proton1isopropanol	188.15247788	YOZNFSJEWZFKCV	Amino acids and Peptides	Small peptides	Aminoacids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
95	-1				0.0	MS1_match	DDTDJDZHDFMZED-UHFFFAOYSA-N	InChI=1S/C18H35NO4/c1-14(2)8-7-9-15(3)10-11-18(22)23-16(12-17(20)21)13-19(4,5)6/h14-16H,7-13H2,1-6H3	CC(C)CCCC(C)CCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	C18H35NO4	pos_1_1sodium	329.2566086	DDTDJDZHDFMZED	Fatty acids	Fatty esters	Fatty acyl carnitines	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
95	-1				0.0	MS1_match	WWZKQHOCKIZLMA-UHFFFAOYSA-N	InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)	CCCCCCCC(=O)O	C8H16O2	pos_2MCH3CNNa	144.115029752	WWZKQHOCKIZLMA	Fatty acids	Fatty Acids and Conjugates	Branched fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
93	16	Alkaloids	Tyrosine alkaloids	Phenylethylamines	0.0	MS1_match	RFDAIACWWDREDC-FRVQLJSFSA-N	InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	C26H43NO6	pos_3_3proton	465.30903809599994	RFDAIACWWDREDC	Terpenoids	Steroids	Cholane steroids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
91	201	Alkaloids	Sesquiterpenoids	Dipeptides	0.6053631	ISDB	XNRPVPHNDQHWLJ-PMACEKPBSA-N	InChI=1S/C22H27N3O3/c1-13(2)6-9-17-16(15-8-7-14(28-3)11-18(15)23-17)12-19-22(27)25-10-4-5-20(25)21(26)24-19/h6-8,11,19-20,23H,4-5,9-10,12H2,1-3H3,(H,24,26)/t19-,20-/m0/s1	COc1ccc2c(C[C@@H]3NC(=O)[C@@H]4CCCN4C3=O)c(CC=C(C)C)[nH]c2c1	C22H27N3O3		381.205241724	XNRPVPHNDQHWLJ	Amino acids and Peptides	Small peptides	Dipeptides	Aspergillus fumigatus	278828.0	['Eukaryota']	['Fungi']	['Ascomycota']	['Eurotiomycetes']	['Eurotiales']	['Trichocomaceae']	['Unknown']	['Aspergillus']	['Aspergillus fumigatus']	1	3	4.921452283859253
91	201	Alkaloids	Sesquiterpenoids	Dipeptides	0.6053631	ISDB	XNRPVPHNDQHWLJ-PMACEKPBSA-N	InChI=1S/C22H27N3O3/c1-13(2)6-9-17-16(15-8-7-14(28-3)11-18(15)23-17)12-19-22(27)25-10-4-5-20(25)21(26)24-19/h6-8,11,19-20,23H,4-5,9-10,12H2,1-3H3,(H,24,26)/t19-,20-/m0/s1	COc1ccc2c(C[C@@H]3NC(=O)[C@@H]4CCCN4C3=O)c(CC=C(C)C)[nH]c2c1	C22H27N3O3		381.205241724	XNRPVPHNDQHWLJ	Amino acids and Peptides	Small peptides	Dipeptides	Cordyceps tenuipes	590328.0	['Eukaryota']	['Fungi']	['Ascomycota']	['Sordariomycetes']	['Hypocreales']	['Cordycipitaceae']	['Unknown']	['Cordyceps']	['Cordyceps polyarthra']	1	3	4.921452283859253
91	201	Alkaloids	Sesquiterpenoids	Dipeptides	0.6053631	ISDB	XNRPVPHNDQHWLJ-PMACEKPBSA-N	InChI=1S/C22H27N3O3/c1-13(2)6-9-17-16(15-8-7-14(28-3)11-18(15)23-17)12-19-22(27)25-10-4-5-20(25)21(26)24-19/h6-8,11,19-20,23H,4-5,9-10,12H2,1-3H3,(H,24,26)/t19-,20-/m0/s1	COc1ccc2c(C[C@@H]3NC(=O)[C@@H]4CCCN4C3=O)c(CC=C(C)C)[nH]c2c1	C22H27N3O3		381.205241724	XNRPVPHNDQHWLJ	Amino acids and Peptides	Small peptides	Dipeptides	Isaria tenuipes	590328.0	['Eukaryota']	['Fungi']	['Ascomycota']	['Sordariomycetes']	['Hypocreales']	['Cordycipitaceae']	['Unknown']	['Cordyceps']	['Cordyceps polyarthra']	1	3	4.921452283859253
90	352	Fatty acids	Fatty Acids and Conjugates	Dicarboxylic acids	0.0	MS1_match	BITHHVVYSMSWAG-KTKRTIGZSA-N	InChI=1S/C20H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h9-10H,2-8,11-19H2,1H3,(H,21,22)/b10-9-	CCCCCCCC/C=C\CCCCCCCCCC(=O)O	C20H38O2	pos_1_minus1proton2sodium	310.287180456	BITHHVVYSMSWAG	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	2	8.0
89	16	Alkaloids	Tyrosine alkaloids	Phenylethylamines	0.0	MS1_match	WWZKQHOCKIZLMA-UHFFFAOYSA-N	InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)	CCCCCCCC(=O)O	C8H16O2	pos_1_1sodium1acetonitrile	144.115029752	WWZKQHOCKIZLMA	Fatty acids	Fatty Acids and Conjugates	Branched fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
88	16	Alkaloids	Tyrosine alkaloids	Phenylethylamines	0.0	MS1_match	AXVZFRBSCNEKPQ-UHFFFAOYSA-N	InChI=1S/C9H13NO/c1-10-7-6-8-2-4-9(11)5-3-8/h2-5,10-11H,6-7H2,1H3	CNCCc1ccc(O)cc1	C9H13NO	pos_1_1proton1methanol	151.099714036	AXVZFRBSCNEKPQ	Alkaloids	Tyrosine alkaloids	Phenylethylamines	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
87	-1				0.0	MS1_match	NOOLISFMXDJSKH-OPRDCNLKSA-N	InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3/t8-,9-,10-/m1/s1	CC(C)[C@H]1CC[C@@H](C)C[C@H]1O	C10H20O	pos_1_1proton1ammonium	156.15141526	NOOLISFMXDJSKH	Terpenoids	Monoterpenoids	Menthane monoterpenoids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
84	16	Alkaloids	Tyrosine alkaloids	Phenylethylamines	0.0	MS1_match	COLNVLDHVKWLRT-QMMMGPOBSA-N	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	N[C@@H](Cc1ccccc1)C(=O)O	C9H11NO2	pos_1_1proton1isopropanol	165.078978592	COLNVLDHVKWLRT	Amino acids and Peptides	Small peptides	Aminoacids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
84	16	Alkaloids	Tyrosine alkaloids	Phenylethylamines	0.0	MS1_match	KJYIVXDPWBUJBQ-UHHGALCXSA-N	InChI=1S/C20H32O6/c1-2-3-6-9-15(21)12-13-18-16(17(22)14-20(25)26-18)10-7-4-5-8-11-19(23)24/h4,7,12-13,15-18,21-22H,2-3,5-6,8-11,14H2,1H3,(H,23,24)/b7-4-,13-12+/t15-,16-,17-,18+/m0/s1	CCCCC[C@H](O)/C=C/[C@H]1OC(=O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O	C20H32O6	pos_2_2proton2acetonitrile	368.2198887439999	KJYIVXDPWBUJBQ	Fatty acids	Eicosanoids	Thromboxanes	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
84	16	Alkaloids	Tyrosine alkaloids	Phenylethylamines	0.0	MS1_match	OYPPJMLKAYYWHH-NXJDUNGTSA-N	InChI=1S/C20H32O6/c1-2-3-6-9-15(21)12-13-18-16(17(22)14-20(25)26-18)10-7-4-5-8-11-19(23)24/h3-4,6-7,12-13,15-18,20-22,25H,2,5,8-11,14H2,1H3,(H,23,24)/b6-3-,7-4-,13-12+/t15-,16-,17-,18+,20?/m0/s1	CC/C=C\C[C@H](O)/C=C/[C@H]1OC(O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O	C20H32O6	pos_2_2proton2acetonitrile	368.219888744	OYPPJMLKAYYWHH	Fatty acids	Eicosanoids	Thromboxanes	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
84	16	Alkaloids	Tyrosine alkaloids	Phenylethylamines	0.0	MS1_match	QELSKZZBTMNZEB-UHFFFAOYSA-N	InChI=1S/C10H12O3/c1-2-7-13-10(12)8-3-5-9(11)6-4-8/h3-6,11H,2,7H2,1H3	CCCOC(=O)c1ccc(O)cc1	C10H12O3	pos_1_1proton1ethylamine	180.078644244	QELSKZZBTMNZEB	Shikimates and Phenylpropanoids	Phenolic acids (C6-C1)	Shikimic acids and derivatives	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
84	16	Alkaloids	Tyrosine alkaloids	Phenylethylamines	0.0	MS1_match	SGUKUZOVHSFKPH-YNNPMVKQSA-N	InChI=1S/C20H32O6/c1-2-3-6-9-15(24-23)12-13-17-16(18-14-19(17)26-25-18)10-7-4-5-8-11-20(21)22/h4,7,12-13,15-19,23H,2-3,5-6,8-11,14H2,1H3,(H,21,22)/b7-4-,13-12+/t15-,16+,17+,18-,19+/m0/s1	CCCCC[C@@H](/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H]2C[C@H]1OO2)OO	C20H32O6	pos_2_2proton2acetonitrile	368.219888744	SGUKUZOVHSFKPH	Fatty acids	Eicosanoids	Prostaglandins	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
83	293	Fatty acids	Fatty acyls	Branched fatty acids	0.0	MS1_match	FUZZWVXGSFPDMH-UHFFFAOYSA-N	InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)	CCCCCC(=O)O	C6H12O2	pos_1_1proton1acetonitrile	116.083729624	FUZZWVXGSFPDMH	Fatty acids	Fatty Acids and Conjugates	Branched fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
83	293	Fatty acids	Fatty acyls	Branched fatty acids	0.0	MS1_match	KEMQGTRYUADPNZ-UHFFFAOYSA-N	InChI=1S/C17H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h2-16H2,1H3,(H,18,19)	CCCCCCCCCCCCCCCCC(=O)O	C17H34O2	pos_2_2sodium	270.255880328	KEMQGTRYUADPNZ	Fatty acids	Fatty Acids and Conjugates	Branched fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
82	16	Alkaloids	Tyrosine alkaloids	Phenylethylamines	0.0	MS1_match	WBYWAXJHAXSJNI-UHFFFAOYSA-N	InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)	O=C(O)C=Cc1ccccc1	C9H8O2	pos_1_1proton1isopropanol	148.052429496	WBYWAXJHAXSJNI	Shikimates and Phenylpropanoids	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
75	-1				0.45880684	ISDB	ZLZRLBMUOXIEFI-GWJZTGGPSA-N	InChI=1S/C15H22O6/c1-6-5-10(16)8(3)14(7(6)2)21-15-13(19)12(18)11(17)9(4)20-15/h5,9,11-13,15-19H,1-4H3/t9-,11-,12+,13+,15-/m0/s1	Cc1cc(O)c(C)c(O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)c1C	C15H22O6		298.141638424	ZLZRLBMUOXIEFI	Polyketides			Pestalotiopsis	443192.0	['Eukaryota']	['Fungi']	['Ascomycota']	['Sordariomycetes']	['Xylariales']	['Amphisphaeriaceae']	['Unknown']	['Pestalotiopsis']	['Unknown']	1	0	2.835227370262146
74	-1				0.0	MS1_match	HHDDCCUIIUWNGJ-UHFFFAOYSA-N	InChI=1S/C3H4O4/c4-1-2(5)3(6)7/h4H,1H2,(H,6,7)	O=C(O)C(=O)CO	C3H4O4	pos_1_1proton1isopropanol	104.010958608	HHDDCCUIIUWNGJ	Fatty acids	Fatty Acids and Conjugates		Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
74	-1				0.0	MS1_match	JFCQEDHGNNZCLN-UHFFFAOYSA-N	InChI=1S/C5H8O4/c6-4(7)2-1-3-5(8)9/h1-3H2,(H,6,7)(H,8,9)	O=C(O)CCCC(=O)O	C5H8O4	pos_1_1proton1methanol	132.042258736	JFCQEDHGNNZCLN	Fatty acids	Fatty Acids and Conjugates	Dicarboxylic acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
74	-1				0.0	MS1_match	OFOBLEOULBTSOW-UHFFFAOYSA-N	InChI=1S/C3H4O4/c4-2(5)1-3(6)7/h1H2,(H,4,5)(H,6,7)	O=C(O)CC(=O)O	C3H4O4	pos_1_1proton1isopropanol	104.010958608	OFOBLEOULBTSOW	Fatty acids	Fatty Acids and Conjugates	Dicarboxylic acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
74	-1				0.0	MS1_match	QZNPNKJXABGCRC-LFRDXLMFSA-N	InChI=1S/C6H12O5/c1-3(8)5(10)6(11)4(9)2-7/h3,5-8,10-11H,2H2,1H3/t3-,5+,6-/m0/s1	C[C@H](O)[C@@H](O)[C@@H](O)C(=O)CO	C6H12O5	pos_1_1proton	164.068473484	QZNPNKJXABGCRC	Carbohydrates	Saccharides	Monosaccharides	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
73	472	Polyketides	Chromanes	Azaphilones	0.0	MS1_match	LDHMAVIPBRSVRG-UHFFFAOYSA-O	InChI=1S/C7H8N2O/c1-9-4-2-3-6(5-9)7(8)10/h2-5H,1H3,(H-,8,10)/p+1	C[n+]1cccc(C(N)=O)c1	C7H9N2O+	pos_2MHCH3CN	137.07093932809	LDHMAVIPBRSVRG	Alkaloids	Nicotinic acid alkaloids	Pyridine alkaloids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
71	16	Alkaloids	Tyrosine alkaloids	Phenylethylamines	0.0	MS1_match	VYFYYTLLBUKUHU-UHFFFAOYSA-N	InChI=1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2	NCCc1ccc(O)c(O)c1	C8H11NO2	pos_1_1proton1isopropanol	153.078978592	VYFYYTLLBUKUHU	Alkaloids	Tyrosine alkaloids	Phenylethylamines	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
70	309	Shikimates and Phenylpropanoids	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	0.0	MS1_match	YXWWHNCQZBVZPV-UHFFFAOYSA-N	InChI=1S/C9H10O/c1-7-5-3-4-6-9(7)8(2)10/h3-6H,1-2H3	CC(=O)c1ccccc1C	C9H10O	pos_1_1proton	134.07316494	YXWWHNCQZBVZPV	Shikimates and Phenylpropanoids			Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	1	7.5
69	16	Alkaloids	Tyrosine alkaloids	Phenylethylamines	0.0	MS1_match	SEPPVOUBHWNCAW-FNORWQNLSA-N	InChI=1S/C9H14O2/c1-2-3-4-6-9(11)7-5-8-10/h5,7-8H,2-4,6H2,1H3/b7-5+	CCCCCC(=O)/C=C/C=O	C9H14O2	pos_1_1proton1acetonitrile	154.099379688	SEPPVOUBHWNCAW	Fatty acids	Fatty acyls	Fatty aldehydes	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
68	-1				0.0	MS1_match	BPIBRQUGVPCWLL-DGONOLKGSA-N	InChI=1S/C21H32O2/c1-13(22)19-18(23)12-17-15-8-7-14-6-4-5-10-20(14,2)16(15)9-11-21(17,19)3/h14-17,19H,4-12H2,1-3H3/t14-,15-,16+,17+,19+,20+,21+/m1/s1	CC(=O)[C@H]1C(=O)C[C@H]2[C@@H]3CC[C@H]4CCCC[C@]4(C)[C@H]3CC[C@]12C	C21H32O2	pos_2MFe	316.240230264	BPIBRQUGVPCWLL	Terpenoids	Steroids	Pregnane steroids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
68	-1				0.0	MS1_match	ORNBQBCIOKFOEO-QGVNFLHTSA-N	InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19,23H,5-12H2,1-3H3/t15-,16-,17+,18-,19-,20-,21+/m0/s1	CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	C21H32O2	pos_2MFe	316.240230264	ORNBQBCIOKFOEO	Terpenoids	Steroids	Pregnane steroids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
68	-1				0.0	MS1_match	RWBRUCCWZPSBFC-RXRZZTMXSA-N	InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12-13,16-19,22H,4-11H2,1-3H3/t13-,16-,17+,18-,19-,20-,21+/m0/s1	C[C@H](O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	C21H32O2	pos_2MFe	316.240230264	RWBRUCCWZPSBFC	Terpenoids	Steroids	Pregnane steroids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
68	-1				0.0	MS1_match	XMRPGKVKISIQBV-BJMCWZGWSA-N	InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h14,16-19H,4-12H2,1-3H3/t14-,16-,17+,18-,19-,20-,21+/m0/s1	CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	C21H32O2	pos_2MFe	316.240230264	XMRPGKVKISIQBV	Terpenoids	Steroids	Pregnane steroids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
64	16	Alkaloids	Tyrosine alkaloids	Phenylethylamines	0.0	MS1_match	GOQGGGANVKPMNH-UHFFFAOYSA-N	InChI=1S/C9H10O3/c1-12-9-6-7(4-5-10)2-3-8(9)11/h2-3,5-6,11H,4H2,1H3	COc1cc(CC=O)ccc1O	C9H10O3	pos_1_1proton1ethylamine	166.06299418	GOQGGGANVKPMNH	Shikimates and Phenylpropanoids	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
64	16	Alkaloids	Tyrosine alkaloids	Phenylethylamines	0.0	MS1_match	RCRCTBLIHCHWDZ-DOFZRALJSA-N	InChI=1S/C23H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(26)27-22(20-24)21-25/h6-7,9-10,12-13,15-16,22,24-25H,2-5,8,11,14,17-21H2,1H3/b7-6-,10-9-,13-12-,16-15-	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC(CO)CO	C23H38O4	pos_2_2sodium	378.27700969599994	RCRCTBLIHCHWDZ	Fatty acids	Glycerolipids	Monoacylglycerols	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
60	568	Fatty acids	Fatty Acids and Conjugates	Hydroxy fatty acids	0.0	MS1_match	UYTPUPDQBNUYGX-UHFFFAOYSA-N	InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)	N=c1nc(O)c2nc[nH]c2[nH]1	C5H5N5O	pos_1_1proton2acetonitrile	151.04940978	UYTPUPDQBNUYGX	Alkaloids	Pseudoalkaloids	Purine alkaloids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
59	420	Fatty acids	Fatty Acids and Conjugates	Branched fatty acids	0.0	MS1_match	GWYFCOCPABKNJV-UHFFFAOYSA-N	InChI=1S/C5H10O2/c1-4(2)3-5(6)7/h4H,3H2,1-2H3,(H,6,7)	CC(C)CC(=O)O	C5H10O2	pos_2MCH3CNNa	102.06807956	GWYFCOCPABKNJV	Fatty acids	Fatty Acids and Conjugates	Branched fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
59	420	Fatty acids	Fatty Acids and Conjugates	Branched fatty acids	0.0	MS1_match	NQPDZGIKBAWPEJ-UHFFFAOYSA-N	InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)	CCCCC(=O)O	C5H10O2	pos_2MCH3CNNa	102.06807956	NQPDZGIKBAWPEJ	Fatty acids	Fatty Acids and Conjugates	Branched fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
59	420	Fatty acids	Fatty Acids and Conjugates	Branched fatty acids	0.0	MS1_match	WLAMNBDJUVNPJU-BYPYZUCNSA-N	InChI=1S/C5H10O2/c1-3-4(2)5(6)7/h4H,3H2,1-2H3,(H,6,7)/t4-/m0/s1	CC[C@H](C)C(=O)O	C5H10O2	pos_2MCH3CNNa	102.06807956	WLAMNBDJUVNPJU	Fatty acids	Fatty Acids and Conjugates	Branched fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
58	16	Alkaloids	Tyrosine alkaloids	Phenylethylamines	0.0	MS1_match	QIQNNBXHAYSQRY-UYXSQOIJSA-N	InChI=1S/C10H17NO3/c1-11-6-3-4-7(11)9(8(12)5-6)10(13)14-2/h6-9,12H,3-5H2,1-2H3/t6-,7+,8-,9+/m0/s1	COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1O)N2C	C10H17NO3	pos_1_1proton	199.120843404	QIQNNBXHAYSQRY	Alkaloids	Ornithine alkaloids	Tropane alkaloids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	1	7.5
