row ID	filename	area	raw_data	row m/z	row retention time
290	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	463988.78	0	790.5011241301657	6.764889
291	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	9004107.0	0	722.5139622434791	6.7726007
292	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	998428.6	0	772.5293125613744	6.770279
293	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	1334250.8	0	810.5662390636489	6.812186
294	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	3058280.2	0	748.5289857534219	6.816365
295	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	658025.3	0	913.5844944206576	6.8313103
296	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	9304071.0	0	778.5614504254573	6.8631516
297	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	384091.34	0	840.5764609541784	6.8475904
298	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	447148.0	0	846.5484103226895	6.855081
299	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	1534370.5	0	564.5000763839555	6.856798
300	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	0.0	0	624.5214645442791	6.869868
301	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	484363.28	0	812.5806237667873	6.873871
302	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	4093929.8	0	748.5293302040175	6.9260473
303	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	425318.5	0	766.5400881418914	6.9650536
304	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	252719.81	0	836.581734416538	6.976655
305	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	1042387.7	0	774.5449589070065	6.980871
306	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	1096016.6	0	716.5243486700763	6.982774
307	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	4015246.5	0	790.5397801962198	6.982774
308	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	631331.56	0	978.5957597602032	6.9883394
309	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	800907.1	0	951.576844697212	6.9900723
310	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	3274522.0	0	961.6056212626212	6.9900723
311	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	4024233.2	0	915.5999440830916	6.9910264
312	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	466920.53	0	854.5924326398329	7.0208497
313	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	533067.94	0	838.5972863041659	7.032403
314	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	636507.8	0	878.5924643710393	7.032403
315	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	5704941.5	0	804.5768584150185	7.0440173
316	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	294044.06	0	872.5646002171515	7.0459695
317	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	768808.06	0	736.5296257089075	7.1187563
318	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	585996.44	0	834.5274747158498	7.147354
319	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	10756223.0	0	766.5401193053681	7.1487
320	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	1029511.06	0	742.5399513001718	7.1690636
321	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	563846.1	0	582.5107624603311	7.1713476
322	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	0.0	0	572.4819645720919	7.1723423
323	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	0.0	0	599.5010000182018	7.176274
324	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	1504535.8	0	792.5536005691481	7.184366
325	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	5525659.0	0	854.5924592496038	7.1954765
326	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	309285.88	0	922.5802091900196	7.1954765
327	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	2095206.5	0	830.5931436968369	7.238666
328	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	252582.52	0	762.5684762981903	7.2352552
329	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	420150.44	0	880.6084796980542	7.2411346
330	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	1053140.2	0	566.5157720436589	7.2437553
331	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	1080620.8	0	774.5452269009443	7.2858105
332	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	1954144.0	0	750.5452328034626	7.2878375
333	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	608437.1	0	700.5297146769086	7.333314
334	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	754879.9	0	768.5560070199763	7.39657
335	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	354781.3	0	855.6609938330621	7.412091
336	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	348212.16	0	792.5554835716	7.4279356
337	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	4926325.5	0	750.5454493276033	7.4661555
338	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	707379.75	0	582.5108309819993	7.4747143
339	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	1728063.9	0	776.5609962349199	7.489941
340	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	672854.9	0	806.5931618384552	7.61413
341	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	1254118.4	0	794.5719839207394	7.619814
342	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	4007020.0	0	744.5561036909738	7.670697
343	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	380797.75	0	598.5172335253851	7.76814
344	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	1212342.8	0	832.6090448054206	7.7871637
345	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	905559.94	0	831.661390119763	7.881028
346	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	1014181.3	0	778.5769251745218	7.934613
347	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	1888615.9	0	857.6767769577648	7.94952
348	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	503015.94	0	655.4223903954407	8.031178
349	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	426800.03	0	778.5772006043653	8.103927
350	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	849501.3	0	828.6587485664581	8.183586
351	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	1098095.0	0	854.6741333991752	8.268213
352	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	311723.16	0	599.5294770210135	8.3991585
353	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	461360.34	0	626.548421589862	8.40064
354	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	0.0	0	433.2613068285752	8.411652
355	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	0.0	0	527.3178183194916	8.411652
356	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	0.0	0	537.3466432551999	8.411652
357	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	0.0	0	554.336675251951	8.411652
358	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	1362322.0	0	491.3416109335949	8.413794
359	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	562372.8	0	492.34360391092775	8.411169
360	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	354842.3	0	1191.7734193732406	8.475463
361	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	822590.0	0	915.6005314662762	8.472893
362	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	793074.06	0	859.6924154084054	8.687702
363	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	314106.5	0	731.4029085756371	8.687778
364	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	357951.0	0	683.3694628246136	8.685837
365	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	411815.7	0	548.5053697582662	8.690698
366	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	1691284.4	0	856.6896974120755	8.740839
367	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	436345.12	0	1173.762620432543	8.762939
368	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	884046.06	0	1221.783113604024	8.882434
369	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	6305296.0	0	1175.7778320800444	8.883833
370	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	359612.6	0	191.1102827174528	8.894192
371	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	520795.5	0	1211.7548363947938	8.891664
372	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	345362.22	0	683.3693107315561	8.905478
373	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	361179.28	0	711.400981112411	8.910925
374	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	566220.94	0	637.5897351756217	8.947155
375	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	323857.12	0	191.11021167938767	9.037293
376	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	427844.88	0	859.6917048317823	9.024698
377	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	394514.84	0	637.5895063535181	8.995186
378	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	397412.94	0	568.5139514980453	9.028769
379	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	491932.62	0	683.3690500142683	9.028769
380	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	384916.3	0	712.402513509531	9.040043
381	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	1088901.0	0	567.5105769740221	9.0311575
382	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	8383362.0	0	540.4917693329	9.036904
383	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	478072.1	0	757.4064832901316	9.036904
384	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	627838.75	0	711.4009381034251	9.042903
385	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	15579855.0	0	550.5204520572488	9.043244
386	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	422466.2	0	813.4690083224165	9.040369
387	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	355537.8	0	727.3046105344689	9.041818
388	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	372812.94	0	755.3356638084268	9.045152
389	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	0.0	0	666.6052872376735	9.211752
390	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	474228.88	0	711.4011162751908	9.209777
391	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	675040.9	0	692.6208863274097	9.276657
392	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	0.0	0	682.5919251777922	9.278885
393	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	453853.66	0	711.4010850210371	9.396944
394	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	451054.28	0	711.4010789346723	9.49084
395	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	990870.8	0	694.636656487195	9.649763
396	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	0.0	0	175.1148599302275	10.415982
397	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	4154890.0	0	649.454935277496	10.421672
398	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	350306.53	0	783.4047794823812	10.539259
399	20260513_CVOL_mapp_02_29_pet_inf_1_neg.mzML	0.0	0	783.4045927481188	10.703182
1	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	170.83215310156828	0.5085635
2	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	879126.9	0	305.0783868246557	0.48040196
3	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	632891.7	0	219.844628679914	0.5014242
4	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	530859.75	0	164.83499590039946	0.49663165
5	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	2925702.5	0	255.82172553140987	0.50374293
6	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	2696576.5	0	257.81868904975704	0.50374293
7	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	883461.9	0	259.8157155105601	0.50374293
8	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	707184.7	0	267.8582039531708	0.49565238
9	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	665011.06	0	269.8552236877972	0.49293935
10	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	11313684.0	0	153.86740329050755	0.49620914
11	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	1345192.2	0	157.86164354715638	0.49685034
12	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	122.8927776836719	0.50866395
13	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	2910315.5	0	162.83795494886067	0.50086117
14	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	5284469.0	0	237.09076099822784	0.50105804
15	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	388659.72	0	163.8454679607616	0.50511557
16	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	3382966.0	0	160.84089387203514	0.5035908
17	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	646668.7	0	295.8892685086444	0.50319475
18	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	1577196.0	0	353.94891299540126	0.50153404
19	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	766303.0	0	209.83299249321493	0.5174866
20	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	2303985.8	0	207.8359447870413	0.5092684
21	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	17752570.0	0	197.8070911827246	0.51049185
22	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	8587522.0	0	199.8040609853853	0.51049185
23	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	906609.5	0	125.87182894500992	0.5106129
24	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	14348141.0	0	195.81020814230652	0.5120298
25	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	714767.25	0	127.86891164977804	0.5218277
26	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	1793328.5	0	162.8413294139712	0.5109691
27	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	1805983.5	0	201.801114959438	0.5107559
28	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	845554.94	0	193.8147844911598	0.5121202
29	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	1631826.2	0	167.83311895646338	0.52304614
30	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	2410633.8	0	205.83894135571683	0.51612484
31	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	1488412.8	0	137.8904704822836	0.51805377
32	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	1771069.1	0	164.8382350403874	0.5095292
33	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	214.10767575026205	0.5184551
34	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	4737596.0	0	163.83917882528075	0.5210712
35	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	1001332.3	0	167.0199643592922	0.52320457
36	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	1962743.6	0	132.89891451002916	0.53842354
37	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	955089.7	0	166.83446813290024	0.52228886
38	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	1484558.9	0	351.9520704011218	0.5114655
39	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	234.81912036366012	0.53534555
40	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	4684237.5	0	165.83624744436102	0.5267666
41	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	228.12331110707257	0.5268009
42	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	217.8647743679774	0.5515351
43	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	316009.66	0	215.8677284764764	0.53333646
44	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	240.1233910529236	0.5317444
45	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	346.9546231723678	0.54815173
46	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	125.09582847072164	0.54985905
47	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	172.09682496314716	0.55313236
48	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	1225924.0	0	167.03387679173903	0.554746
49	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	742769.9	0	190.05005618765247	0.554746
50	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	1217345.0	0	170.8321747487654	0.5584056
51	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	363.9778117163886	0.55977106
52	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	198.1127338966793	0.5675479
53	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	305.0121718516479	0.5608673
54	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	373789.34	0	186.11259412150653	0.56007206
55	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	626320.2	0	172.82930856096934	0.56948805
56	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	747742.75	0	168.8351753565592	0.5709224
57	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	361.98105534792296	0.5713314
58	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	286.0384010060572	0.5719506
59	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	200.1283942622268	0.60121864
60	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	212.12849015562097	0.5864004
61	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	333.11070444668286	0.58517146
62	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	297.13389123150324	0.58915406
63	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	343.1394289594718	0.5897465
64	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	214.1441575614981	0.59868217
65	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	394.1996233817956	0.6105408
66	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	228.15980300466185	0.62716734
67	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	209.0845800027936	0.6331281
68	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	362.2094441084545	0.6510184
69	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	404.2284989958901	0.65291584
70	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	346.22327824337685	0.65537417
71	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	378.20476658906136	0.65291584
72	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	358.2235551200029	0.6910971
73	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	388.23393240330114	0.6773265
74	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	328.21249356991075	0.6930312
75	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	169.086003983187	0.6963039
76	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	314.19699803487947	0.6963039
77	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	386.2182421699586	0.71465814
78	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	322.2019982733227	0.75196826
79	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	340.21253800484067	0.7339362
80	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	344.2077178919458	0.71465814
81	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	360.1941041333242	0.7246754
82	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	376.1890848509727	0.7246754
83	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	377.27336440271387	0.7246754
84	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	393.25985977823785	0.7246754
85	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	396.2152119045615	0.7246754
86	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	403.2079589084716	0.71465814
87	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	376.2703524355716	0.72500396
88	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	370.2233376537462	0.7321615
89	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	404.2646467728646	0.73386633
90	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	324.2176254613421	0.7339362
91	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	354.22837975915775	0.73949444
92	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	388.2703040460264	0.7324492
93	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	358.2598246765402	0.7458886
94	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	374.2545171269192	0.7633556
95	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	364.2258258879783	0.76806957
96	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	280.19143507922	0.7750484
97	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	391.1998572109981	0.7708355
98	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	326.23322160423686	0.7750484
99	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	375.2580644529323	0.76806957
100	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	390.2494501044098	0.81275195
101	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	407.2390464820535	0.813795
102	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	380.2204709560336	0.81393456
103	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	468934.44	0	172.82941833655224	0.8250289
104	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	479362.38	0	168.83522846768273	0.8114608
105	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	219.84479277266908	0.82170963
106	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	752909.9	0	170.83222325369653	0.81169826
107	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	346.21468325022573	0.82339424
108	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	401.2286090393952	0.8453635
109	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	356.2440673932608	0.829513
110	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	342.22816288250215	0.8323336
111	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	125.87187438377228	0.8331616
112	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	160.8409736629776	0.8331616
113	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	162.83797229776133	0.8185932
114	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	255516.3	0	205.8390335909829	0.7774529
115	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	207.8360518446168	0.7914875
116	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	215.8678022493277	0.8185932
117	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	361.98115913103936	0.8331616
118	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	363.9779563460245	0.8331616
119	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	372.0098149754269	0.8331616
120	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	481.1086330452209	0.83479834
121	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	343.23156192396	0.83148354
122	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	372.2388899232886	0.85925967
123	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	362.2099914796319	0.86042804
124	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	373.2432533463356	0.8682435
125	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	364.2072408131244	0.8722205
126	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	543.3652695969884	0.871491
127	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	389.2283555899167	0.883358
128	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	290.2122675323976	0.884959
129	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	249104.55	0	265.1477558159771	0.9288542
130	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	360.2753812711779	0.9395258
131	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	350.2464251147032	0.9406468
132	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	361.2787550787167	0.9361857
133	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	377.2742599728638	0.99206764
134	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	366.2412699007974	0.98100835
135	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	376.27017745699726	0.98709315
136	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	330.2281947047516	0.98799926
137	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	557.3806881890401	0.9961714
138	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	459.2022373525388	1.0173892
139	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	570.1196893751825	1.0177326
140	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	311.2222823910661	1.0154028
141	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	513.1218177428029	1.0177326
142	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	308.22276935850886	1.0282528
143	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	371.2184014357026	1.0293032
144	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	344.1993728830032	1.0314983
145	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	354.2284121886205	1.0314983
146	20260513_CVOL_mapp_02_29_pet_inf_2_neg.mzML	0.0	0	239.12824252377663	1.0238049
