CLUSTERID1	CLUSTERID2	DeltaMZ	MinRatio	Cosine	AlignScore2	AlignScore3
2946	3098	-14.012	0.000	0.9052	0.7605	1
2946	3099	-16.027	0.000	0.7978	0.7234	1
2946	3100	-170.933	0.000	0.7481	0.5094	1
2946	3105	-42.046	0.000	0.7065	0.8489	1
2946	3252	-16.031	0.000	0.7806	0.7999	1
2946	3258	-14.016	0.000	0.9010	0.7765	1
2946	3301	-14.013	0.000	0.9111	0.8018	1
2946	3313	12.004	0.000	0.8814	0.6981	1
2946	3386	-14.011	0.000	0.8768	0.7189	1
2947	2949	2.016	0.000	0.9422	0.5906	1
2947	2954	91.318	0.000	0.9629	0.6659	1
2947	3039	-447.469	0.000	0.7651	0.2912	1
2947	3089	-170.939	0.000	0.9484	0.6007	1
2947	3103	-30.047	0.000	0.9076	0.4577	1
2947	3115	-68.063	0.000	0.8980	0.5491	1
2947	3210	-1.003	0.000	0.9051	0.5749	1
2947	3272	-447.469	0.000	0.7594	0.2849	1
2947	3284	26.016	0.000	0.8951	0.5476	1
2947	3322	2.015	0.000	0.9309	0.5945	1
2947	3428	21.240	0.000	0.9529	0.6270	1
2947	3429	-29.052	0.000	0.7287	0.4658	1
2947	3444	21.240	0.000	0.9484	0.5901	1
2947	3468	-29.052	0.000	0.7074	0.3661	1
2948	2963	-55.854	0.000	0.7578	0.6683	1
2949	2954	89.302	0.000	0.9605	0.6311	1
2949	3067	89.303	0.000	0.9500	0.6040	1
2949	3115	-70.078	0.000	0.9007	0.5512	1
2949	3149	-1.003	0.000	0.9023	0.5452	1
2949	3161	24.001	0.000	0.8656	0.4939	1
2949	3185	19.224	0.000	0.9539	0.5927	1
2949	3247	-1.003	0.000	0.7989	0.4551	1
2949	3271	-2.016	0.000	0.9584	0.6002	1
2949	3323	-1.002	0.000	0.8835	0.5756	1
2949	3428	19.224	0.000	0.9544	0.5960	1
2949	3444	19.224	0.000	0.9553	0.6203	1
2950	2956	-14.016	0.000	0.8400	0.6437	1
2950	2965	-28.031	0.000	0.9269	0.8222	1
2950	2978	-43.049	0.000	0.7849	0.6026	1
2950	2979	-42.047	0.000	0.9306	0.7912	1
2950	2986	-44.052	0.000	0.7026	0.5506	1
2950	3041	-28.030	0.000	0.8720	0.6986	1
2950	3042	-12.000	0.000	0.8200	0.6749	1
2950	3043	-14.015	0.000	0.8568	0.7275	1
2950	3044	-68.063	0.000	0.7460	0.5806	1
2950	3049	-54.046	0.000	0.7256	0.5783	1
2950	3050	-40.031	0.000	0.7478	0.6112	1
2950	3053	-42.047	0.000	0.8722	0.7191	1
2950	3068	-14.015	0.000	0.8649	0.7488	1
2950	3071	-43.050	0.000	0.7220	0.5793	1
2950	3073	-56.062	0.000	0.8048	0.5928	1
2950	3074	-42.047	0.000	0.9084	0.7836	1
2950	3076	-28.031	0.000	0.9580	0.8640	1
2950	3095	-68.063	0.000	0.7135	0.5687	1
2950	3107	-42.047	0.000	0.9417	0.8050	1
2950	3119	-70.078	0.000	0.8465	0.6330	1
2950	3134	-96.094	0.000	0.7739	0.7263	1
2950	3141	14.016	0.000	0.9418	0.8194	1
2950	3143	-14.015	0.000	0.9041	0.8090	1
2950	3144	-12.000	0.000	0.7779	0.6174	1
2950	3146	-70.053	0.000	0.7756	0.6578	1
2950	3153	-84.093	0.000	0.8504	0.6304	1
2950	3155	-70.078	0.000	0.7149	0.6402	1
2950	3167	-9.986	0.000	0.7134	0.6225	1
2950	3174	-0.000	0.000	0.9592	0.8381	1
2950	3183	-84.093	0.000	0.7215	0.5171	1
2950	3186	-14.015	0.000	0.8358	0.7027	1
2950	3194	14.016	0.000	0.8899	0.7983	1
2950	3195	13.013	0.000	0.7776	0.6569	1
2950	3196	-9.985	0.000	0.7100	0.6470	1
2950	3206	-12.000	0.000	0.8410	0.7111	1
2950	3211	-70.053	0.000	0.8103	0.6512	1
2950	3212	-98.109	0.000	0.8153	0.5838	1
2950	3217	-42.046	0.000	0.8761	0.6916	1
2950	3218	-0.000	0.000	0.9626	0.8395	1
2950	3231	-42.046	0.000	0.9217	0.7752	1
2950	3237	-12.000	0.000	0.8251	0.6582	1
2950	3239	-14.015	0.000	0.9152	0.8258	1
2950	3244	14.016	0.000	0.8977	0.7085	1
2950	3245	-28.030	0.000	0.9400	0.8078	1
2950	3246	-70.053	0.000	0.8514	0.6571	1
2950	3253	-0.000	0.000	0.9082	0.7937	1
2950	3264	-42.046	0.000	0.9366	0.7686	1
2950	3265	14.016	0.000	0.9549	0.8215	1
2950	3269	-16.022	0.000	0.7181	0.6261	1
2950	3270	-14.015	0.000	0.8462	0.7226	1
2950	3279	-70.053	0.000	0.8872	0.7066	1
2950	3280	-12.000	0.000	0.8099	0.6838	1
2950	3281	-0.000	0.000	0.9309	0.7757	1
2950	3283	-28.030	0.000	0.8955	0.7636	1
2950	3289	-14.015	0.000	0.8814	0.7403	1
2950	3294	-42.046	0.000	0.9210	0.7258	1
2950	3309	-12.000	0.000	0.8443	0.7098	1
2950	3318	-42.046	0.000	0.8899	0.7646	1
2950	3320	13.013	0.000	0.7422	0.6280	1
2950	3321	14.016	0.000	0.9138	0.8006	1
2950	3329	-0.000	0.000	0.9346	0.7551	1
2950	3331	-14.015	0.000	0.8326	0.6429	1
2950	3352	-28.030	0.000	0.9406	0.8419	1
2950	3354	-42.046	0.000	0.9335	0.7899	1
2950	3362	14.016	0.000	0.9307	0.8156	1
2950	3366	-12.000	0.000	0.8156	0.7120	1
2950	3387	-42.046	0.000	0.9561	0.8159	1
2950	3392	-16.022	0.000	0.7171	0.5626	1
2950	3400	14.016	0.000	0.9194	0.8150	1
2950	3402	-12.000	0.000	0.8292	0.6719	1
2950	3421	-14.015	0.000	0.8511	0.7206	1
2950	3422	-15.018	0.000	0.9224	0.7840	1
2950	3439	-42.046	0.000	0.8672	0.7686	1
2950	3453	14.016	0.000	0.8758	0.7576	1
2950	3461	-15.018	0.000	0.9306	0.7722	1
2950	3464	-12.000	0.000	0.7851	0.6532	1
2950	3467	-16.022	0.000	0.7848	0.6487	1
2950	3473	-14.015	0.000	0.8523	0.7058	1
2950	3477	-42.046	0.000	0.8756	0.7697	1
2951	2952	-12.000	0.000	0.9129	0.7459	1
2951	2953	-26.016	0.000	0.8164	0.7215	1
2951	2955	392.402	0.000	0.7723	0.5249	1
2951	2961	-24.000	0.000	0.8619	0.6832	1
2951	2972	-54.047	0.000	0.9047	0.6987	1
2951	2980	0.000	0.000	0.9757	0.8070	1
2951	2988	-182.940	0.000	0.7446	0.5556	1
2951	3025	-156.924	0.000	0.7018	0.4388	1
2951	3032	-182.940	0.000	0.7465	0.6215	1
2951	3034	-28.023	0.000	0.8557	0.7300	1
2951	3037	-24.000	0.000	0.8609	0.6745	1
2951	3039	-26.016	0.000	0.8182	0.7088	1
2951	3062	-54.046	0.000	0.9158	0.6767	1
2951	3066	-28.026	0.000	0.9179	0.7160	1
2951	3081	-40.031	0.000	0.9097	0.6883	1
2951	3082	0.000	0.000	0.9753	0.7914	1
2951	3097	-2.014	0.000	0.8808	0.6727	1
2951	3098	-28.028	0.000	0.9330	0.7233	1
2951	3105	-56.061	0.000	0.9034	0.6934	1
2951	3109	-54.046	0.000	0.8794	0.6285	1
2951	3118	-82.078	0.000	0.8886	0.6079	1
2951	3147	-24.000	0.000	0.8592	0.6601	1
2951	3152	-56.062	0.000	0.9458	0.7196	1
2951	3159	-26.015	0.000	0.8238	0.7196	1
2951	3175	0.000	0.000	0.9683	0.7964	1
2951	3176	-26.015	0.000	0.8211	0.7323	1
2951	3182	421.454	0.000	0.7104	0.4943	1
2951	3187	-182.939	0.000	0.7529	0.6097	1
2951	3189	421.428	0.000	0.7259	0.4881	1
2951	3191	-84.094	0.000	0.9520	0.7442	1
2951	3204	2.016	0.000	0.7934	0.7287	1
2951	3215	-24.000	0.000	0.8577	0.6528	1
2951	3232	0.000	0.000	0.9678	0.7705	1
2951	3235	-182.940	0.000	0.7597	0.6184	1
2951	3241	-26.015	0.000	0.8267	0.7546	1
2951	3248	-24.000	0.000	0.8606	0.6736	1
2951	3258	-28.031	0.000	0.9643	0.7844	1
2951	3261	0.000	0.000	0.9696	0.7873	1
2951	3272	-26.015	0.000	0.8293	0.7643	1
2951	3273	-182.940	0.000	0.7458	0.6139	1
2951	3276	-24.000	0.000	0.8554	0.6724	1
2951	3285	-0.000	0.000	0.9686	0.7802	1
2951	3290	-26.016	0.000	0.8100	0.7023	1
2951	3301	-28.029	0.000	0.9408	0.7283	1
2951	3313	-2.011	0.000	0.8725	0.6595	1
2951	3317	-54.046	0.000	0.8956	0.6542	1
2951	3324	-24.000	0.000	0.8616	0.6666	1
2951	3333	-0.000	0.000	0.9763	0.8349	1
2951	3338	392.402	0.000	0.7433	0.5332	1
2951	3339	-182.940	0.000	0.7590	0.5995	1
2951	3340	-26.016	0.000	0.8251	0.7429	1
2951	3342	2.015	0.000	0.8085	0.7418	1
2951	3361	-54.046	0.000	0.9112	0.6920	1
2951	3364	2.015	0.000	0.7781	0.7206	1
2951	3373	-0.000	0.000	0.9709	0.7630	1
2951	3375	-26.016	0.000	0.8285	0.7349	1
2951	3386	-28.027	0.000	0.8904	0.6354	1
2951	3405	-24.000	0.000	0.8605	0.7009	1
2951	3424	0.000	0.000	0.9662	0.7824	1
2951	3425	-26.015	0.000	0.8297	0.7461	1
2951	3426	-182.940	0.000	0.7723	0.6150	1
2951	3429	392.402	0.000	0.7097	0.4836	1
2951	3440	0.000	0.000	0.9659	0.7858	1
2951	3456	-24.000	0.000	0.8463	0.6442	1
2951	3466	0.000	0.000	0.9484	0.7309	1
2951	3469	-26.015	0.000	0.8183	0.7382	1
2951	3470	-182.940	0.000	0.7639	0.5842	1
2952	2953	-14.016	0.000	0.7973	0.7498	1
2952	2960	-13.004	0.000	0.7462	0.6629	1
2952	2961	-12.000	0.000	0.9427	0.7061	1
2952	2972	-42.047	0.000	0.9490	0.8064	1
2952	2980	12.000	0.000	0.9123	0.6857	1
2952	3034	-16.023	0.000	0.8119	0.6243	1
2952	3037	-12.000	0.000	0.9554	0.7674	1
2952	3038	-13.004	0.000	0.7264	0.5930	1
2952	3039	-14.016	0.000	0.8067	0.7347	1
2952	3062	-42.046	0.000	0.9394	0.6972	1
2952	3066	-16.026	0.000	0.8829	0.6864	1
2952	3081	-28.031	0.000	0.9455	0.7694	1
2952	3082	12.000	0.000	0.9028	0.6606	1
2952	3098	-16.028	0.000	0.8874	0.6762	1
2952	3105	-44.061	0.000	0.8206	0.5682	1
2952	3109	-42.046	0.000	0.9191	0.6917	1
2952	3118	-70.078	0.000	0.9206	0.6247	1
2952	3147	-12.000	0.000	0.9413	0.6918	1
2952	3148	-13.004	0.000	0.7302	0.6181	1
2952	3152	-44.062	0.000	0.8730	0.6384	1
2952	3159	-14.015	0.000	0.7874	0.6880	1
2952	3175	12.000	0.000	0.9064	0.7341	1
2952	3176	-14.015	0.000	0.7954	0.7520	1
2952	3187	-170.940	0.000	0.7042	0.4998	1
2952	3191	-72.094	0.000	0.8892	0.6747	1
2952	3204	14.016	0.000	0.8202	0.6853	1
2952	3215	-12.000	0.000	0.9343	0.6724	1
2952	3232	12.000	0.000	0.9065	0.7677	1
2952	3235	-170.940	0.000	0.7103	0.5023	1
2952	3241	-14.015	0.000	0.7867	0.7534	1
2952	3248	-12.000	0.000	0.9558	0.7619	1
2952	3249	-13.003	0.000	0.7380	0.6351	1
2952	3258	-16.031	0.000	0.9135	0.7389	1
2952	3261	12.000	0.000	0.9082	0.7040	1
2952	3272	-14.016	0.000	0.7949	0.7462	1
2952	3276	-12.000	0.000	0.9558	0.7830	1
2952	3277	-13.004	0.000	0.7273	0.5998	1
2952	3285	12.000	0.000	0.9083	0.7023	1
2952	3290	-14.016	0.000	0.7920	0.7450	1
2952	3301	-16.029	0.000	0.8850	0.6626	1
2952	3317	-42.046	0.000	0.9349	0.6955	1
2952	3324	-12.000	0.000	0.9437	0.7241	1
2952	3325	-13.004	0.000	0.7379	0.5919	1
2952	3333	12.000	0.000	0.9085	0.7276	1
2952	3339	-170.940	0.000	0.7085	0.4888	1
2952	3340	-14.016	0.000	0.7987	0.7363	1
2952	3342	14.015	0.000	0.8496	0.7162	1
2952	3361	-42.046	0.000	0.9426	0.7552	1
2952	3365	-13.004	0.000	0.7342	0.6009	1
2952	3373	12.000	0.000	0.9094	0.6894	1
2952	3375	-14.016	0.000	0.7839	0.7132	1
2952	3386	-16.027	0.000	0.8706	0.6490	1
2952	3405	-12.000	0.000	0.9534	0.7550	1
2952	3406	-13.004	0.000	0.7395	0.6387	1
2952	3424	12.000	0.000	0.8989	0.7172	1
2952	3425	-14.015	0.000	0.7868	0.7266	1
2952	3426	-170.940	0.000	0.7204	0.4978	1
2952	3440	12.000	0.000	0.9003	0.7238	1
2952	3456	-12.000	0.000	0.9401	0.7068	1
2952	3457	-13.004	0.000	0.7283	0.6110	1
2952	3466	12.000	0.000	0.8844	0.6436	1
2952	3469	-14.015	0.000	0.7952	0.7423	1
2952	3470	-170.940	0.000	0.7163	0.4870	1
2953	2960	1.012	0.000	0.7138	0.8888	1
2953	2961	2.015	0.000	0.7945	0.8164	1
2953	2972	-28.031	0.000	0.7999	0.7342	1
2953	2980	26.016	0.000	0.8231	0.7623	1
2953	2988	-156.924	0.000	0.7098	0.6486	1
2953	3031	-21.982	0.000	0.7649	0.3577	1
2953	3032	-156.924	0.000	0.7068	0.7066	1
2953	3034	-2.007	0.000	0.7241	0.6540	1
2953	3037	2.016	0.000	0.7915	0.8450	1
2953	3039	0.000	0.000	0.9795	0.8532	1
2953	3062	-28.030	0.000	0.8065	0.8178	1
2953	3066	-2.011	0.000	0.7950	0.7457	1
2953	3081	-14.015	0.000	0.8147	0.8044	1
2953	3082	26.016	0.000	0.8309	0.7728	1
2953	3098	-2.012	0.000	0.8146	0.7413	1
2953	3105	-30.046	0.000	0.7965	0.7671	1
2953	3109	-28.031	0.000	0.7990	0.8181	1
2953	3118	-56.062	0.000	0.7993	0.7635	1
2953	3147	2.016	0.000	0.7902	0.7861	1
2953	3152	-30.046	0.000	0.8124	0.7150	1
2953	3159	0.000	0.000	0.9745	0.8299	1
2953	3160	447.469	0.000	0.7643	0.3174	1
2953	3175	26.016	0.000	0.8130	0.7679	1
2953	3176	0.001	0.000	0.9831	0.8997	1
2953	3182	447.469	0.000	0.7316	0.3629	1
2953	3187	-156.924	0.000	0.7064	0.7087	1
2953	3189	447.444	0.000	0.7545	0.3629	1
2953	3191	-58.078	0.000	0.8282	0.7303	1
2953	3204	28.032	0.000	0.7299	0.8233	1
2953	3215	2.016	0.000	0.7829	0.7521	1
2953	3232	26.016	0.000	0.8227	0.7074	1
2953	3235	-156.924	0.000	0.7096	0.7012	1
2953	3241	0.000	0.000	0.9808	0.8774	1
2953	3248	2.016	0.000	0.7705	0.7472	1
2953	3258	-2.016	0.000	0.8340	0.8308	1
2953	3261	26.016	0.000	0.8289	0.7777	1
2953	3272	0.000	0.000	0.9822	0.8795	1
2953	3273	-156.924	0.000	0.7043	0.7082	1
2953	3276	2.016	0.000	0.7809	0.8262	1
2953	3285	26.015	0.000	0.8184	0.7368	1
2953	3290	0.000	0.000	0.9771	0.8585	1
2953	3301	-2.013	0.000	0.8282	0.7987	1
2953	3317	-28.030	0.000	0.7868	0.7792	1
2953	3324	2.015	0.000	0.7776	0.7964	1
2953	3325	1.012	0.000	0.7012	0.7981	1
2953	3333	26.016	0.000	0.8083	0.7398	1
2953	3339	-156.924	0.000	0.7114	0.7114	1
2953	3340	0.000	0.000	0.9823	0.8799	1
2953	3342	28.031	0.000	0.7256	0.7862	1
2953	3361	-28.030	0.000	0.7951	0.7507	1
2953	3373	26.016	0.000	0.8117	0.7661	1
2953	3375	0.000	0.000	0.9765	0.8440	1
2953	3386	-2.011	0.000	0.7854	0.7041	1
2953	3405	2.016	0.000	0.7795	0.7705	1
2953	3424	26.016	0.000	0.8293	0.7975	1
2953	3425	0.000	0.000	0.9792	0.8477	1
2953	3426	-156.924	0.000	0.7162	0.7140	1
2953	3440	26.016	0.000	0.8058	0.6928	1
2953	3456	2.016	0.000	0.7785	0.7632	1
2953	3466	26.016	0.000	0.7968	0.7078	1
2953	3469	0.000	0.000	0.9825	0.8794	1
2953	3470	-156.924	0.000	0.7093	0.6814	1
2954	2973	-119.349	0.000	0.9242	0.5241	1
2954	3067	0.000	0.000	0.9591	0.6816	1
2954	3089	-262.257	0.000	0.9656	0.6800	1
2954	3093	-159.381	0.000	0.9243	0.6200	1
2954	3103	-121.365	0.000	0.9181	0.4347	1
2954	3115	-159.381	0.000	0.9125	0.6031	1
2954	3140	-70.078	0.000	0.9449	0.6234	1
2954	3149	-90.306	0.000	0.8783	0.4211	1
2954	3161	-65.302	0.000	0.8570	0.4428	1
2954	3189	-91.343	0.000	0.8827	0.5018	1
2954	3322	-89.303	0.000	0.9395	0.5975	1
2954	3330	-91.318	0.000	0.9479	0.6662	1
2954	3423	-91.318	0.000	0.9514	0.6383	1
2954	3428	-70.078	0.000	0.9713	0.7021	1
2954	3444	-70.078	0.000	0.9643	0.6800	1
2954	3455	-89.303	0.000	0.8107	0.4070	1
2955	2980	-392.402	0.000	0.7836	0.5414	1
2955	3039	-418.418	0.000	0.7205	0.4805	1
2955	3065	21.239	0.000	0.7505	0.5139	1
2955	3066	-420.429	0.000	0.7414	0.5229	1
2955	3081	-432.433	0.000	0.7425	0.5578	1
2955	3082	-392.402	0.000	0.7824	0.5316	1
2955	3098	-420.430	0.000	0.7580	0.5281	1
2955	3105	-448.464	0.000	0.7278	0.4771	1
2955	3152	-448.464	0.000	0.7694	0.5090	1
2955	3175	-392.402	0.000	0.7868	0.5451	1
2955	3176	-418.417	0.000	0.7215	0.4886	1
2955	3189	29.026	0.000	0.7208	0.4446	1
2955	3191	-476.496	0.000	0.7793	0.5288	1
2955	3232	-392.402	0.000	0.7957	0.5841	1
2955	3236	29.028	0.000	0.7341	0.4023	1
2955	3241	-418.418	0.000	0.7195	0.5104	1
2955	3250	21.239	0.000	0.7482	0.5141	1
2955	3258	-420.434	0.000	0.7898	0.5647	1
2955	3261	-392.402	0.000	0.7855	0.5561	1
2955	3272	-418.418	0.000	0.7221	0.5010	1
2955	3285	-392.403	0.000	0.7840	0.5517	1
2955	3290	-418.418	0.000	0.7131	0.4897	1
2955	3301	-420.431	0.000	0.7694	0.5333	1
2955	3317	-446.448	0.000	0.7022	0.4641	1
2955	3333	-392.402	0.000	0.7818	0.5712	1
2955	3338	-0.000	0.000	0.9117	0.7180	1
2955	3340	-418.418	0.000	0.7061	0.4678	1
2955	3361	-446.448	0.000	0.7008	0.4826	1
2955	3373	-392.402	0.000	0.7756	0.5261	1
2955	3375	-418.418	0.000	0.7280	0.4915	1
2955	3386	-420.429	0.000	0.7185	0.4636	1
2955	3424	-392.402	0.000	0.7728	0.5356	1
2955	3425	-418.418	0.000	0.7066	0.4561	1
2955	3429	-0.001	0.000	0.9139	0.7772	1
2955	3440	-392.402	0.000	0.7812	0.5451	1
2955	3466	-392.402	0.000	0.7289	0.4477	1
2955	3468	-0.001	0.000	0.8911	0.6201	1
2955	3469	-418.418	0.000	0.7165	0.4928	1
2956	2965	-14.015	0.000	0.8945	0.7095	1
2956	2978	-29.033	0.000	0.7931	0.5558	1
2956	2979	-28.031	0.000	0.8797	0.6725	1
2956	3041	-14.014	0.000	0.8287	0.6366	1
2956	3042	2.016	0.000	0.7587	0.5215	1
2956	3043	0.001	0.000	0.9488	0.7880	1
2956	3044	-54.047	0.000	0.7712	0.5543	1
2956	3049	-40.030	0.000	0.8108	0.5326	1
2956	3053	-28.031	0.000	0.8584	0.6065	1
2956	3055	12.000	0.000	0.7293	0.6211	1
2956	3068	0.001	0.000	0.9547	0.8302	1
2956	3071	-29.034	0.000	0.7232	0.5360	1
2956	3073	-42.046	0.000	0.7862	0.4693	1
2956	3074	-28.031	0.000	0.9066	0.6792	1
2956	3076	-14.015	0.000	0.8610	0.6628	1
2956	3095	-54.047	0.000	0.7530	0.5065	1
2956	3107	-28.031	0.000	0.8113	0.5915	1
2956	3119	-56.062	0.000	0.8398	0.5173	1
2956	3134	-82.078	0.000	0.8709	0.6631	1
2956	3141	28.032	0.000	0.8440	0.6633	1
2956	3143	0.001	0.000	0.9422	0.7698	1
2956	3144	2.016	0.000	0.7609	0.5181	1
2956	3146	-56.037	0.000	0.7894	0.5428	1
2956	3153	-70.077	0.000	0.8450	0.5180	1
2956	3155	-56.062	0.000	0.7198	0.5408	1
2956	3174	14.016	0.000	0.8513	0.6883	1
2956	3186	0.001	0.000	0.9341	0.7426	1
2956	3192	12.000	0.000	0.7223	0.5817	1
2956	3194	28.032	0.000	0.8412	0.6802	1
2956	3211	-56.037	0.000	0.8250	0.5374	1
2956	3212	-84.093	0.000	0.8034	0.4740	1
2956	3217	-28.030	0.000	0.7822	0.5372	1
2956	3218	14.016	0.000	0.8455	0.6263	1
2956	3231	-28.030	0.000	0.8014	0.5840	1
2956	3237	2.016	0.000	0.7794	0.6164	1
2956	3239	0.001	0.000	0.9397	0.7681	1
2956	3243	12.000	0.000	0.7212	0.6018	1
2956	3244	28.032	0.000	0.9030	0.7534	1
2956	3245	-14.014	0.000	0.8380	0.6000	1
2956	3246	-56.037	0.000	0.8126	0.5070	1
2956	3253	14.016	0.000	0.8160	0.6465	1
2956	3264	-28.030	0.000	0.8564	0.6024	1
2956	3265	28.032	0.000	0.8713	0.7208	1
2956	3270	0.001	0.000	0.8843	0.6644	1
2956	3279	-56.037	0.000	0.8855	0.5945	1
2956	3280	2.016	0.000	0.7766	0.5453	1
2956	3281	14.016	0.000	0.8530	0.6839	1
2956	3283	-14.014	0.000	0.8671	0.7208	1
2956	3289	0.001	0.000	0.9499	0.7770	1
2956	3294	-28.030	0.000	0.8942	0.6216	1
2956	3309	2.016	0.000	0.8055	0.5583	1
2956	3318	-28.030	0.000	0.8419	0.6330	1
2956	3321	28.032	0.000	0.8100	0.6195	1
2956	3329	14.016	0.000	0.8401	0.6963	1
2956	3331	0.001	0.000	0.9149	0.8084	1
2956	3349	12.000	0.000	0.7796	0.7060	1
2956	3352	-14.014	0.000	0.8517	0.6570	1
2956	3354	-28.030	0.000	0.8394	0.6516	1
2956	3362	28.032	0.000	0.8137	0.6305	1
2956	3366	2.016	0.000	0.7816	0.5810	1
2956	3387	-28.030	0.000	0.8571	0.6186	1
2956	3400	28.032	0.000	0.8405	0.6550	1
2956	3402	2.016	0.000	0.7576	0.5064	1
2956	3421	0.001	0.000	0.9494	0.7876	1
2956	3422	-1.002	0.000	0.8211	0.6675	1
2956	3439	-28.030	0.000	0.7738	0.6119	1
2956	3453	28.032	0.000	0.8429	0.6373	1
2956	3461	-1.002	0.000	0.8352	0.7330	1
2956	3464	2.016	0.000	0.7664	0.5504	1
2956	3467	-2.005	0.000	0.7308	0.5865	1
2956	3473	0.001	0.000	0.9163	0.8054	1
2956	3477	-28.030	0.000	0.7901	0.6223	1
2958	3030	0.000	0.000	0.9241	0.7769	1
2960	2961	1.004	0.000	0.8155	0.8047	1
2960	2972	-29.043	0.000	0.7299	0.5926	1
2960	2974	-27.027	0.000	0.8678	0.8022	1
2960	2975	-28.031	0.000	0.9506	0.9042	1
2960	3034	-3.019	0.000	0.7734	0.7304	1
2960	3037	1.004	0.000	0.8279	0.8582	1
2960	3038	0.000	0.000	0.9606	0.8152	1
2960	3062	-29.042	0.000	0.7384	0.7126	1
2960	3066	-3.023	0.000	0.8044	0.7470	1
2960	3081	-15.027	0.000	0.7467	0.6807	1
2960	3098	-3.024	0.000	0.7826	0.7297	1
2960	3105	-31.058	0.000	0.7782	0.7376	1
2960	3109	-29.043	0.000	0.8683	0.8279	1
2960	3118	-57.074	0.000	0.7613	0.7425	1
2960	3147	1.004	0.000	0.8562	0.8437	1
2960	3148	0.000	0.000	0.9767	0.8640	1
2960	3152	-31.058	0.000	0.7565	0.7642	1
2960	3159	-1.012	0.000	0.7484	0.8372	1
2960	3168	3.019	0.000	0.8103	0.8038	1
2960	3169	2.016	0.000	0.8361	0.7154	1
2960	3191	-59.090	0.000	0.7080	0.7350	1
2960	3204	27.020	0.000	0.9290	0.8185	1
2960	3208	3.020	0.000	0.7078	0.7804	1
2960	3209	2.017	0.000	0.7958	0.8081	1
2960	3215	1.004	0.000	0.8418	0.7932	1
2960	3248	1.004	0.000	0.8408	0.7981	1
2960	3249	0.000	0.000	0.9703	0.8697	1
2960	3258	-3.028	0.000	0.7088	0.6799	1
2960	3276	1.004	0.000	0.8305	0.8367	1
2960	3277	0.000	0.000	0.9759	0.8544	1
2960	3290	-1.012	0.000	0.7039	0.8571	1
2960	3301	-3.025	0.000	0.7748	0.7351	1
2960	3317	-29.042	0.000	0.7657	0.7531	1
2960	3324	1.003	0.000	0.8223	0.8282	1
2960	3325	0.000	0.000	0.9826	0.8661	1
2960	3333	25.004	0.000	0.7016	0.6987	1
2960	3340	-1.012	0.000	0.7026	0.8528	1
2960	3342	27.019	0.000	0.9116	0.7833	1
2960	3361	-29.042	0.000	0.7543	0.7321	1
2960	3364	27.019	0.000	0.9103	0.7661	1
2960	3365	0.000	0.000	0.9800	0.8648	1
2960	3386	-3.023	0.000	0.8350	0.7834	1
2960	3405	1.004	0.000	0.8315	0.8001	1
2960	3406	0.000	0.000	0.9811	0.8970	1
2960	3424	25.004	0.000	0.7320	0.7653	1
2960	3456	1.004	0.000	0.8411	0.8204	1
2960	3457	0.000	0.000	0.9729	0.8727	1
2960	3466	25.004	0.000	0.7618	0.7231	1
2961	2972	-30.047	0.000	0.9320	0.7007	1
2961	2974	-28.031	0.000	0.9201	0.7926	1
2961	2975	-29.035	0.000	0.7193	0.6068	1
2961	2980	24.000	0.000	0.8637	0.7523	1
2961	3029	-156.925	0.000	0.7121	0.6090	1
2961	3034	-4.023	0.000	0.7887	0.6788	1
2961	3037	0.000	0.000	0.9779	0.8682	1
2961	3038	-1.003	0.000	0.7815	0.7068	1
2961	3039	-2.015	0.000	0.7798	0.7744	1
2961	3062	-30.046	0.000	0.9430	0.8284	1
2961	3066	-4.026	0.000	0.8554	0.7303	1
2961	3081	-16.031	0.000	0.9307	0.7136	1
2961	3082	24.000	0.000	0.8655	0.7337	1
2961	3098	-4.027	0.000	0.8584	0.7248	1
2961	3105	-32.061	0.000	0.8336	0.6959	1
2961	3109	-30.046	0.000	0.9219	0.8325	1
2961	3118	-58.078	0.000	0.9389	0.7793	1
2961	3147	0.000	0.000	0.9753	0.8755	1
2961	3148	-1.003	0.000	0.8077	0.7582	1
2961	3152	-32.062	0.000	0.8597	0.7349	1
2961	3159	-2.015	0.000	0.7841	0.7772	1
2961	3168	2.016	0.000	0.8745	0.8438	1
2961	3169	1.012	0.000	0.8654	0.7966	1
2961	3175	24.001	0.000	0.8572	0.6485	1
2961	3176	-2.015	0.000	0.7835	0.7976	1
2961	3191	-60.093	0.000	0.8613	0.7125	1
2961	3204	26.016	0.000	0.8307	0.8022	1
2961	3208	2.016	0.000	0.8145	0.8469	1
2961	3209	1.013	0.000	0.9454	0.8194	1
2961	3215	0.000	0.000	0.9688	0.8489	1
2961	3232	24.001	0.000	0.8508	0.5990	1
2961	3241	-2.015	0.000	0.7653	0.6697	1
2961	3248	0.000	0.000	0.9551	0.8020	1
2961	3249	-1.003	0.000	0.7990	0.7517	1
2961	3258	-4.031	0.000	0.8835	0.7501	1
2961	3261	24.000	0.000	0.8559	0.6869	1
2961	3272	-2.015	0.000	0.7768	0.7747	1
2961	3276	0.000	0.000	0.9687	0.8207	1
2961	3277	-1.003	0.000	0.8058	0.7744	1
2961	3285	24.000	0.000	0.8489	0.6358	1
2961	3290	-2.015	0.000	0.7809	0.7603	1
2961	3301	-4.028	0.000	0.8726	0.7674	1
