"sirius_smiles"	"sirius_structurePerIdRank"	"sirius_formulaRank"	"sirius_ConfidenceScoreExact"	"sirius_ConfidenceScoreApproximate"	"sirius_CSI:FingerIDScore"	"sirius_ZodiacScore"	"sirius_SiriusScoreNormalized"	"sirius_SiriusScore"	"sirius_molecularFormula"	"sirius_adduct"	"sirius_precursorFormula"	"sirius_InChIkey2D"	"sirius_InChI"	"sirius_name"	"sirius_xlogp"	"sirius_pubchemids"	"sirius_links"	"sirius_dbflags"	"sirius_ionMass"	"sirius_retentionTimeInSeconds"	"sirius_retentionTimeInMinutes"	"sirius_formulaId"	"sirius_alignedFeatureId"	"sirius_compoundId"	"sirius_mappingFeatureId"	"sirius_overallFeatureQuality"	"sirius_chebiid"	"sirius_chebiasciiname"	"feature_id"
"CCCCCC(C=CC1CCC(=O)C1CCCCCCC(=O)NC(CC2=CC=C(C=C2)O)C(=O)OCC)O"	1	1	"0.032"	"0.032"	-1072.975	1	0.333	151.938	"C31H47NO6"	"[M + H]+"	"C31H48NO6+"	"PYXYXXHGCVOTCE"	"InChI=1S/C31H47NO6/c1-3-5-8-11-25(33)20-16-24-17-21-29(35)27(24)12-9-6-7-10-13-30(36)32-28(31(37)38-4-2)22-23-14-18-26(34)19-15-23/h14-16,18-20,24-25,27-28,33-34H,3-13,17,21-22H2,1-2H3,(H,32,36)"	"ethyl 2-{7-[2-(3-hydroxyoct-1-en-1-yl)-5-oxocyclopentyl]heptanamido}-3-(4-hydroxyphenyl)propanoate"	5.8	"16397214;162887001;3473658;71964296"	"COCONUT:(CNP0153586);SUPERNATURAL:(SN0298903);PUBCHEM:(16397214 162887001 3473658 71964296)"	3145730	530.348	347	5.779	860778131441861760	860777692012988288	860777692012988288	1549	NA	NA	NA	1549
"CCCCCC(C=CC1CCC(=O)C1CCCCCCC(=O)NC(CC2=CC=C(C=C2)O)C(=O)OCC)O"	1	1	"0.031"	"0.031"	-1030.201	1	0.333	147.545	"C31H47NO6"	"[M + H]+"	"C31H48NO6+"	"PYXYXXHGCVOTCE"	"InChI=1S/C31H47NO6/c1-3-5-8-11-25(33)20-16-24-17-21-29(35)27(24)12-9-6-7-10-13-30(36)32-28(31(37)38-4-2)22-23-14-18-26(34)19-15-23/h14-16,18-20,24-25,27-28,33-34H,3-13,17,21-22H2,1-2H3,(H,32,36)"	"ethyl 2-{7-[2-(3-hydroxyoct-1-en-1-yl)-5-oxocyclopentyl]heptanamido}-3-(4-hydroxyphenyl)propanoate"	5.8	"16397214;162887001;3473658;71964296"	"COCONUT:(CNP0153586);SUPERNATURAL:(SN0298903);PUBCHEM:(16397214 162887001 3473658 71964296)"	3145730	530.348	293	4.875	860778091092653312	860777684513571840	860777684513571840	1332	NA	NA	NA	1332
"CCCCCC(C=CC1CCC(=O)C1CCCCCCC(=O)NC(CC2=CC=C(C=C2)O)C(=O)OCC)O"	1	1	"0.030"	"0.030"	-1031.29	1	0.333	142.279	"C31H47NO6"	"[M + H]+"	"C31H48NO6+"	"PYXYXXHGCVOTCE"	"InChI=1S/C31H47NO6/c1-3-5-8-11-25(33)20-16-24-17-21-29(35)27(24)12-9-6-7-10-13-30(36)32-28(31(37)38-4-2)22-23-14-18-26(34)19-15-23/h14-16,18-20,24-25,27-28,33-34H,3-13,17,21-22H2,1-2H3,(H,32,36)"	"ethyl 2-{7-[2-(3-hydroxyoct-1-en-1-yl)-5-oxocyclopentyl]heptanamido}-3-(4-hydroxyphenyl)propanoate"	5.8	"16397214;162887001;3473658;71964296"	"COCONUT:(CNP0153586);SUPERNATURAL:(SN0298903);PUBCHEM:(16397214 162887001 3473658 71964296)"	3145730	530.348	433	7.223	860778206125644672	860777711474561024	860777711474561024	2105	NA	NA	NA	2105
"CCCCCC(C=CC1CCC(=O)C1CCCCCCC(=O)NC(CC2=CC=C(C=C2)O)C(=O)OCC)O"	1	1	"0.033"	"0.033"	-869.332	1	0.333	127.29	"C31H47NO6"	"[M + H]+"	"C31H48NO6+"	"PYXYXXHGCVOTCE"	"InChI=1S/C31H47NO6/c1-3-5-8-11-25(33)20-16-24-17-21-29(35)27(24)12-9-6-7-10-13-30(36)32-28(31(37)38-4-2)22-23-14-18-26(34)19-15-23/h14-16,18-20,24-25,27-28,33-34H,3-13,17,21-22H2,1-2H3,(H,32,36)"	"ethyl 2-{7-[2-(3-hydroxyoct-1-en-1-yl)-5-oxocyclopentyl]heptanamido}-3-(4-hydroxyphenyl)propanoate"	5.8	"16397214;162887001;3473658;71964296"	"COCONUT:(CNP0153586);SUPERNATURAL:(SN0298903);PUBCHEM:(16397214 162887001 3473658 71964296)"	3145730	530.349	427	7.11	860778203562924800	860777710178520960	860777710178520960	2067	NA	NA	NA	2067
"CCCCCC(C=CC1CCC(=O)C1CCCCCCC(=O)NC(CC2=CC=C(C=C2)O)C(=O)OCC)O"	1	1	"0.031"	"0.031"	-1126.583	1	0.333	172.327	"C31H47NO6"	"[M + H]+"	"C31H48NO6+"	"PYXYXXHGCVOTCE"	"InChI=1S/C31H47NO6/c1-3-5-8-11-25(33)20-16-24-17-21-29(35)27(24)12-9-6-7-10-13-30(36)32-28(31(37)38-4-2)22-23-14-18-26(34)19-15-23/h14-16,18-20,24-25,27-28,33-34H,3-13,17,21-22H2,1-2H3,(H,32,36)"	"ethyl 2-{7-[2-(3-hydroxyoct-1-en-1-yl)-5-oxocyclopentyl]heptanamido}-3-(4-hydroxyphenyl)propanoate"	5.8	"16397214;162887001;3473658;71964296"	"COCONUT:(CNP0153586);SUPERNATURAL:(SN0298903);PUBCHEM:(16397214 162887001 3473658 71964296)"	3145730	530.348	152	2.54	860778049040556928	860777661071604096	860777661071604096	656	NA	NA	NA	656
"CCCCCC(C=CC1CCC(=O)C1CCCCCCC(=O)NC(CC2=CC=C(C=C2)O)C(=O)OCC)O"	1	1	"0.031"	"0.031"	-982.405	1	0.333	131.237	"C31H47NO6"	"[M + H]+"	"C31H48NO6+"	"PYXYXXHGCVOTCE"	"InChI=1S/C31H47NO6/c1-3-5-8-11-25(33)20-16-24-17-21-29(35)27(24)12-9-6-7-10-13-30(36)32-28(31(37)38-4-2)22-23-14-18-26(34)19-15-23/h14-16,18-20,24-25,27-28,33-34H,3-13,17,21-22H2,1-2H3,(H,32,36)"	"ethyl 2-{7-[2-(3-hydroxyoct-1-en-1-yl)-5-oxocyclopentyl]heptanamido}-3-(4-hydroxyphenyl)propanoate"	5.8	"16397214;162887001;3473658;71964296"	"COCONUT:(CNP0153586);SUPERNATURAL:(SN0298903);PUBCHEM:(16397214 162887001 3473658 71964296)"	3145730	530.348	402	6.7	860778177025561344	860777704038059136	860777704038059136	1895	NA	NA	NA	1895
"CCCCCC(C=CC1CCC(=O)C1CCCCCCC(=O)NC(CC2=CC=C(C=C2)O)C(=O)OCC)O"	1	1	"0.031"	"0.031"	-1127.684	1	0.333	174.621	"C31H47NO6"	"[M + H]+"	"C31H48NO6+"	"PYXYXXHGCVOTCE"	"InChI=1S/C31H47NO6/c1-3-5-8-11-25(33)20-16-24-17-21-29(35)27(24)12-9-6-7-10-13-30(36)32-28(31(37)38-4-2)22-23-14-18-26(34)19-15-23/h14-16,18-20,24-25,27-28,33-34H,3-13,17,21-22H2,1-2H3,(H,32,36)"	"ethyl 2-{7-[2-(3-hydroxyoct-1-en-1-yl)-5-oxocyclopentyl]heptanamido}-3-(4-hydroxyphenyl)propanoate"	5.8	"16397214;162887001;3473658;71964296"	"COCONUT:(CNP0153586);SUPERNATURAL:(SN0298903);PUBCHEM:(16397214 162887001 3473658 71964296)"	3145730	530.348	123	2.042	860778020745779200	860777656562726784	860777656562726784	531	NA	NA	NA	531
"CCCCCC(C=CC1CCC(=O)C1CCCCCCC(=O)NC(CC2=CC=C(C=C2)O)C(=O)OCC)O"	1	1	"0.030"	"0.030"	-1047.895	1	0.333	151.706	"C31H47NO6"	"[M + H]+"	"C31H48NO6+"	"PYXYXXHGCVOTCE"	"InChI=1S/C31H47NO6/c1-3-5-8-11-25(33)20-16-24-17-21-29(35)27(24)12-9-6-7-10-13-30(36)32-28(31(37)38-4-2)22-23-14-18-26(34)19-15-23/h14-16,18-20,24-25,27-28,33-34H,3-13,17,21-22H2,1-2H3,(H,32,36)"	"ethyl 2-{7-[2-(3-hydroxyoct-1-en-1-yl)-5-oxocyclopentyl]heptanamido}-3-(4-hydroxyphenyl)propanoate"	5.8	"16397214;162887001;3473658;71964296"	"COCONUT:(CNP0153586);SUPERNATURAL:(SN0298903);PUBCHEM:(16397214 162887001 3473658 71964296)"	3145730	530.348	266	4.428	860778473252491136	860777680587702784	860777680587702784	1218	NA	NA	NA	1218
"CCCCCC(C=CC1CCC(=O)C1CCCCCCC(=O)NC(CC2=CC=C(C=C2)O)C(=O)OCC)O"	1	1	"0.032"	"0.032"	-1041.712	1	0.333	159.39	"C31H47NO6"	"[M + H]+"	"C31H48NO6+"	"PYXYXXHGCVOTCE"	"InChI=1S/C31H47NO6/c1-3-5-8-11-25(33)20-16-24-17-21-29(35)27(24)12-9-6-7-10-13-30(36)32-28(31(37)38-4-2)22-23-14-18-26(34)19-15-23/h14-16,18-20,24-25,27-28,33-34H,3-13,17,21-22H2,1-2H3,(H,32,36)"	"ethyl 2-{7-[2-(3-hydroxyoct-1-en-1-yl)-5-oxocyclopentyl]heptanamido}-3-(4-hydroxyphenyl)propanoate"	5.8	"16397214;162887001;3473658;71964296"	"COCONUT:(CNP0153586);SUPERNATURAL:(SN0298903);PUBCHEM:(16397214 162887001 3473658 71964296)"	3145730	530.348	166	2.772	860778008670376448	860777662761908736	860777662761908736	703	NA	NA	NA	703
"CCCCCC(C=CC1CCC(=O)C1CCCCCCC(=O)NC(CC2=CC=C(C=C2)O)C(=O)OCC)O"	1	1	"0.031"	"0.031"	-947.16	1	0.333	132.258	"C31H47NO6"	"[M + H]+"	"C31H48NO6+"	"PYXYXXHGCVOTCE"	"InChI=1S/C31H47NO6/c1-3-5-8-11-25(33)20-16-24-17-21-29(35)27(24)12-9-6-7-10-13-30(36)32-28(31(37)38-4-2)22-23-14-18-26(34)19-15-23/h14-16,18-20,24-25,27-28,33-34H,3-13,17,21-22H2,1-2H3,(H,32,36)"	"ethyl 2-{7-[2-(3-hydroxyoct-1-en-1-yl)-5-oxocyclopentyl]heptanamido}-3-(4-hydroxyphenyl)propanoate"	5.8	"16397214;162887001;3473658;71964296"	"COCONUT:(CNP0153586);SUPERNATURAL:(SN0298903);PUBCHEM:(16397214 162887001 3473658 71964296)"	3145730	530.348	246	4.108	860778381472728064	860777677722992896	860777677722992896	1134	NA	NA	NA	1134
"CCCCCC(C=CC1CCC(=O)C1CCCCCCC(=O)NC(CC2=CC=C(C=C2)O)C(=O)OCC)O"	1	1	"0.029"	"0.029"	-1065.816	1	0.333	137.052	"C31H47NO6"	"[M + H]+"	"C31H48NO6+"	"PYXYXXHGCVOTCE"	"InChI=1S/C31H47NO6/c1-3-5-8-11-25(33)20-16-24-17-21-29(35)27(24)12-9-6-7-10-13-30(36)32-28(31(37)38-4-2)22-23-14-18-26(34)19-15-23/h14-16,18-20,24-25,27-28,33-34H,3-13,17,21-22H2,1-2H3,(H,32,36)"	"ethyl 2-{7-[2-(3-hydroxyoct-1-en-1-yl)-5-oxocyclopentyl]heptanamido}-3-(4-hydroxyphenyl)propanoate"	5.8	"16397214;162887001;3473658;71964296"	"COCONUT:(CNP0153586);SUPERNATURAL:(SN0298903);PUBCHEM:(16397214 162887001 3473658 71964296)"	3145730	530.348	340	5.673	860778113024670976	860777690930857728	860777690930857728	1517	NA	NA	NA	1517
"CCCCCC(C=CC1CCC(=O)C1CCCCCCC(=O)NC(CC2=CC=C(C=C2)O)C(=O)OCC)O"	1	1	"0.032"	"0.032"	-1086.209	1	0.333	166.676	"C31H47NO6"	"[M + H]+"	"C31H48NO6+"	"PYXYXXHGCVOTCE"	"InChI=1S/C31H47NO6/c1-3-5-8-11-25(33)20-16-24-17-21-29(35)27(24)12-9-6-7-10-13-30(36)32-28(31(37)38-4-2)22-23-14-18-26(34)19-15-23/h14-16,18-20,24-25,27-28,33-34H,3-13,17,21-22H2,1-2H3,(H,32,36)"	"ethyl 2-{7-[2-(3-hydroxyoct-1-en-1-yl)-5-oxocyclopentyl]heptanamido}-3-(4-hydroxyphenyl)propanoate"	5.8	"16397214;162887001;3473658;71964296"	"COCONUT:(CNP0153586);SUPERNATURAL:(SN0298903);PUBCHEM:(16397214 162887001 3473658 71964296)"	3145730	530.349	449	7.483	860778267706419968	860777715534647808	860777715534647680	2220	NA	NA	NA	2220
"CCCCCC(C=CC1CCC(=O)C1CCCCCCC(=O)NC(CC2=CC=C(C=C2)O)C(=O)OCC)O"	1	1	"0.030"	"0.030"	-1093.766	1	0.333	149.691	"C31H47NO6"	"[M + H]+"	"C31H48NO6+"	"PYXYXXHGCVOTCE"	"InChI=1S/C31H47NO6/c1-3-5-8-11-25(33)20-16-24-17-21-29(35)27(24)12-9-6-7-10-13-30(36)32-28(31(37)38-4-2)22-23-14-18-26(34)19-15-23/h14-16,18-20,24-25,27-28,33-34H,3-13,17,21-22H2,1-2H3,(H,32,36)"	"ethyl 2-{7-[2-(3-hydroxyoct-1-en-1-yl)-5-oxocyclopentyl]heptanamido}-3-(4-hydroxyphenyl)propanoate"	5.8	"16397214;162887001;3473658;71964296"	"COCONUT:(CNP0153586);SUPERNATURAL:(SN0298903);PUBCHEM:(16397214 162887001 3473658 71964296)"	3145730	530.348	355	5.92	860778134465955072	860777693489383424	860777693489383424	1592	NA	NA	NA	1592
"CCCCCC(C=CC1CCC(=O)C1CCCCCCC(=O)NC(CC2=CC=C(C=C2)O)C(=O)OCC)O"	1	1	"0.033"	"0.033"	-1004.377	1	0.333	144.708	"C31H47NO6"	"[M + H]+"	"C31H48NO6+"	"PYXYXXHGCVOTCE"	"InChI=1S/C31H47NO6/c1-3-5-8-11-25(33)20-16-24-17-21-29(35)27(24)12-9-6-7-10-13-30(36)32-28(31(37)38-4-2)22-23-14-18-26(34)19-15-23/h14-16,18-20,24-25,27-28,33-34H,3-13,17,21-22H2,1-2H3,(H,32,36)"	"ethyl 2-{7-[2-(3-hydroxyoct-1-en-1-yl)-5-oxocyclopentyl]heptanamido}-3-(4-hydroxyphenyl)propanoate"	5.8	"16397214;162887001;3473658;71964296"	"COCONUT:(CNP0153586);SUPERNATURAL:(SN0298903);PUBCHEM:(16397214 162887001 3473658 71964296)"	3145730	530.348	366	6.095	860778136546330112	860777695641061632	860777695641061632	1653	NA	NA	NA	1653
"CCCCCC(C=CC1CCC(=O)C1CCCCCCC(=O)NC(CC2=CC=C(C=C2)O)C(=O)OCC)O"	1	1	"0.030"	"0.030"	-1037.187	1	0.333	126.581	"C31H47NO6"	"[M + H]+"	"C31H48NO6+"	"PYXYXXHGCVOTCE"	"InChI=1S/C31H47NO6/c1-3-5-8-11-25(33)20-16-24-17-21-29(35)27(24)12-9-6-7-10-13-30(36)32-28(31(37)38-4-2)22-23-14-18-26(34)19-15-23/h14-16,18-20,24-25,27-28,33-34H,3-13,17,21-22H2,1-2H3,(H,32,36)"	"ethyl 2-{7-[2-(3-hydroxyoct-1-en-1-yl)-5-oxocyclopentyl]heptanamido}-3-(4-hydroxyphenyl)propanoate"	5.8	"16397214;162887001;3473658;71964296"	"COCONUT:(CNP0153586);SUPERNATURAL:(SN0298903);PUBCHEM:(16397214 162887001 3473658 71964296)"	3145730	530.349	457	7.615	860778235871650432	860777717048791680	860777717048791680	2263	NA	NA	NA	2263
"CCCCCC(C=CC1CCC(=O)C1CCCCCCC(=O)NC(CC2=CC=C(C=C2)O)C(=O)OCC)O"	1	1	"0.033"	"0.033"	-939.563	1	0.333	128.118	"C31H47NO6"	"[M + H]+"	"C31H48NO6+"	"PYXYXXHGCVOTCE"	"InChI=1S/C31H47NO6/c1-3-5-8-11-25(33)20-16-24-17-21-29(35)27(24)12-9-6-7-10-13-30(36)32-28(31(37)38-4-2)22-23-14-18-26(34)19-15-23/h14-16,18-20,24-25,27-28,33-34H,3-13,17,21-22H2,1-2H3,(H,32,36)"	"ethyl 2-{7-[2-(3-hydroxyoct-1-en-1-yl)-5-oxocyclopentyl]heptanamido}-3-(4-hydroxyphenyl)propanoate"	5.8	"16397214;162887001;3473658;71964296"	"COCONUT:(CNP0153586);SUPERNATURAL:(SN0298903);PUBCHEM:(16397214 162887001 3473658 71964296)"	3145730	530.349	580	9.668	860778366998184320	860777744211107584	860777744211107584	3058	NA	NA	NA	3058
"CCCCCC(C=CC1CCC(=O)C1CCCCCCC(=O)NC(CC2=CC=C(C=C2)O)C(=O)OCC)O"	1	1	"0.030"	"0.030"	-1094.762	1	0.333	111.643	"C31H47NO6"	"[M + H]+"	"C31H48NO6+"	"PYXYXXHGCVOTCE"	"InChI=1S/C31H47NO6/c1-3-5-8-11-25(33)20-16-24-17-21-29(35)27(24)12-9-6-7-10-13-30(36)32-28(31(37)38-4-2)22-23-14-18-26(34)19-15-23/h14-16,18-20,24-25,27-28,33-34H,3-13,17,21-22H2,1-2H3,(H,32,36)"	"ethyl 2-{7-[2-(3-hydroxyoct-1-en-1-yl)-5-oxocyclopentyl]heptanamido}-3-(4-hydroxyphenyl)propanoate"	5.8	"16397214;162887001;3473658;71964296"	"COCONUT:(CNP0153586);SUPERNATURAL:(SN0298903);PUBCHEM:(16397214 162887001 3473658 71964296)"	3145730	530.349	482	8.03	860778261658233088	860777722656576768	860777722656576768	2423	NA	NA	NA	2423
"CCCCCC(C1CC(NC(C1)(C)C)(C)C)C(CC)C(=O)NCCCCCCC2CC(NC(C2)(C)C)(C)C"	1	2	"0.007"	"0.007"	-315.318	0.351	0.333	15.787	"C34H67N3O"	"[M + H]+"	"C34H68N3O+"	"GPRPAZKNVVFYRY"	"InChI=1S/C34H67N3O/c1-11-13-16-20-29(27-24-33(7,8)37-34(9,10)25-27)28(12-2)30(38)35-21-18-15-14-17-19-26-22-31(3,4)36-32(5,6)23-26/h26-29,36-37H,11-25H2,1-10H3,(H,35,38)"	"2-ethyl-3-(2,2,6,6-tetramethylpiperidin-4-yl)-N-[6-(2,2,6,6-tetramethylpiperidin-4-yl)hexyl]octanamide"	8.8	"141626780"	"PUBCHEM:(141626780)"	2	534.536	487	8.113	860778268134238976	860777723285722368	860777723285722368	2441	NA	NA	NA	2441
"CCCCCC(CC(=O)O)C1=C(C(C(=O)C2=C1OC(C(C2=O)C)C)(CC=C(C)C)CC3CC(C3(C)C)C(=C)C)O"	1	1	"0.046"	"0.046"	-267.356	1	0.333	64.894	"C34H50O6"	"[M + H3N + H]+"	"C34H54NO6+"	"BJWDDGXVLCMINZ"	"InChI=1S/C34H50O6/c1-10-11-12-13-23(16-26(35)36)27-30-28(29(37)21(6)22(7)40-30)32(39)34(31(27)38,15-14-19(2)3)18-24-17-25(20(4)5)33(24,8)9/h14,21-25,38H,4,10-13,15-18H2,1-3,5-9H3,(H,35,36)"	"3-[6-[(2,2-Dimethyl-3-prop-1-en-2-ylcyclobutyl)methyl]-7-hydroxy-2,3-dimethyl-6-(3-methylbut-2-enyl)-4,5-dioxo-2,3-dihydrochromen-8-yl]octanoic acid"	8	"13915581"	"SUPERNATURAL:(SN0185415);PUBCHEM:(13915581);LOTUS:(Q105141074)"	269484034	572.395	206	3.435	860778040236710784	860777670726892928	860777670722698624	930	NA	NA	NA	930
"CCCCCC(CC(=O)O)C1=C(C(C(=O)C2=C1OC(C(C2=O)C)C)(CC=C(C)C)CC3CC(C3(C)C)C(=C)C)O"	1	1	"0.047"	"0.047"	-268.084	1	0.333	64.888	"C34H50O6"	"[M + H3N + H]+"	"C34H54NO6+"	"BJWDDGXVLCMINZ"	"InChI=1S/C34H50O6/c1-10-11-12-13-23(16-26(35)36)27-30-28(29(37)21(6)22(7)40-30)32(39)34(31(27)38,15-14-19(2)3)18-24-17-25(20(4)5)33(24,8)9/h14,21-25,38H,4,10-13,15-18H2,1-3,5-9H3,(H,35,36)"	"3-[6-[(2,2-Dimethyl-3-prop-1-en-2-ylcyclobutyl)methyl]-7-hydroxy-2,3-dimethyl-6-(3-methylbut-2-enyl)-4,5-dioxo-2,3-dihydrochromen-8-yl]octanoic acid"	8	"13915581"	"SUPERNATURAL:(SN0185415);PUBCHEM:(13915581);LOTUS:(Q105141074)"	269484034	572.395	203	3.379	860778039817280128	860777668579409024	860777668575214720	868	NA	NA	NA	868
"CCCCCC(CC(=O)O)C1=C(C2=C(C(C1=O)(CC=C(C)C)CC3CC(C3(C)C)C(=C)C)OC(C(C2=O)C)C)O"	1	1	"0.041"	"0.041"	-248.467	1	0.333	87.221	"C34H50O6"	"[M + H3N + H]+"	"C34H54NO6+"	"NHTHKMPWHMRXHW"	"InChI=1S/C34H50O6/c1-10-11-12-13-23(16-26(35)36)27-30(38)28-29(37)21(6)22(7)40-32(28)34(31(27)39,15-14-19(2)3)18-24-17-25(20(4)5)33(24,8)9/h14,21-25,38H,4,10-13,15-18H2,1-3,5-9H3,(H,35,36)"	"3-(8-{[2,2-dimethyl-3-(prop-1-en-2-yl)cyclobutyl]methyl}-5-hydroxy-2,3-dimethyl-8-(3-methylbut-2-en-1-yl)-4,7-dioxo-3,4,7,8-tetrahydro-2H-1-benzopyran-6-yl)octanoic acid"	8.6	"162938582;13915585"	"COCONUT:(CNP0208815);SUPERNATURAL:(SN0245903);PUBCHEM:(162938582 13915585);LOTUS:(Q105179575)"	271581186	572.395	304	5.066	860778114748530176	860777685838972032	860777685838972032	1371	NA	NA	NA	1371
"CCCCCC(CC(=O)O)C1=C(C2=C(C(C1=O)(CC=C(C)C)CC3CC(C3(C)C)C(=C)C)OC(C(C2=O)C)C)O"	1	1	"0.072"	"0.072"	-249.64	1	0.333	65.668	"C34H50O6"	"[M + H3N + H]+"	"C34H54NO6+"	"NHTHKMPWHMRXHW"	"InChI=1S/C34H50O6/c1-10-11-12-13-23(16-26(35)36)27-30(38)28-29(37)21(6)22(7)40-32(28)34(31(27)39,15-14-19(2)3)18-24-17-25(20(4)5)33(24,8)9/h14,21-25,38H,4,10-13,15-18H2,1-3,5-9H3,(H,35,36)"	"3-(8-{[2,2-dimethyl-3-(prop-1-en-2-yl)cyclobutyl]methyl}-5-hydroxy-2,3-dimethyl-8-(3-methylbut-2-en-1-yl)-4,7-dioxo-3,4,7,8-tetrahydro-2H-1-benzopyran-6-yl)octanoic acid"	8.6	"162938582;13915585"	"COCONUT:(CNP0208815);SUPERNATURAL:(SN0245903);PUBCHEM:(162938582 13915585);LOTUS:(Q105179575)"	271581186	572.395	224	3.727	860778078237110144	860777673574825728	860777673570631424	1013	NA	NA	NA	1013
"CCCCCC(CC(=O)O)C1=C(C2=C(C(C1=O)(CC=C(C)C)CC3CC(C3(C)C)C(=C)C)OC(C(C2=O)C)C)O"	1	1	"0.117"	"0.117"	-218.172	1	0.333	86.128	"C34H50O6"	"[M + H3N + H]+"	"C34H54NO6+"	"NHTHKMPWHMRXHW"	"InChI=1S/C34H50O6/c1-10-11-12-13-23(16-26(35)36)27-30(38)28-29(37)21(6)22(7)40-32(28)34(31(27)39,15-14-19(2)3)18-24-17-25(20(4)5)33(24,8)9/h14,21-25,38H,4,10-13,15-18H2,1-3,5-9H3,(H,35,36)"	"3-(8-{[2,2-dimethyl-3-(prop-1-en-2-yl)cyclobutyl]methyl}-5-hydroxy-2,3-dimethyl-8-(3-methylbut-2-en-1-yl)-4,7-dioxo-3,4,7,8-tetrahydro-2H-1-benzopyran-6-yl)octanoic acid"	8.6	"162938582;13915585"	"COCONUT:(CNP0208815);SUPERNATURAL:(SN0245903);PUBCHEM:(162938582 13915585);LOTUS:(Q105179575)"	271581186	572.395	267	4.456	860778084746670720	860777679828533760	860777679828533632	1196	NA	NA	NA	1196
"CCCCCC(CC(=O)O)C1=C(C2=C(C(C1=O)(CC=C(C)C)CC3CC(C3(C)C)C(=C)C)OC(C(C2=O)C)C)O"	1	1	"0.062"	"0.062"	-218.835	1	0.333	95.163	"C34H50O6"	"[M + H3N + H]+"	"C34H54NO6+"	"NHTHKMPWHMRXHW"	"InChI=1S/C34H50O6/c1-10-11-12-13-23(16-26(35)36)27-30(38)28-29(37)21(6)22(7)40-32(28)34(31(27)39,15-14-19(2)3)18-24-17-25(20(4)5)33(24,8)9/h14,21-25,38H,4,10-13,15-18H2,1-3,5-9H3,(H,35,36)"	"3-(8-{[2,2-dimethyl-3-(prop-1-en-2-yl)cyclobutyl]methyl}-5-hydroxy-2,3-dimethyl-8-(3-methylbut-2-en-1-yl)-4,7-dioxo-3,4,7,8-tetrahydro-2H-1-benzopyran-6-yl)octanoic acid"	8.6	"162938582;13915585"	"COCONUT:(CNP0208815);SUPERNATURAL:(SN0245903);PUBCHEM:(162938582 13915585);LOTUS:(Q105179575)"	271581186	572.395	244	4.073	860778091424003456	860777676473090048	860777676473090048	1099	NA	NA	NA	1099
"CCCCCC(CC(CCC1=CC(=C(C(=C1)OC2CCCC2)O)CC3=CCNC(=C3)N)OC(=O)C)OC(=O)C"	1	1	"0.011"	"0.011"	-660.439	1	0.331	69.633	"C31H46N2O6"	"[M + H]+"	"C31H47N2O6+"	"GFWKBFWRZNFLSA"	"InChI=1S/C31H46N2O6/c1-4-5-6-11-27(37-21(2)34)20-28(38-22(3)35)13-12-23-16-25(17-24-14-15-33-30(32)19-24)31(36)29(18-23)39-26-9-7-8-10-26/h14,16,18-19,26-28,33,36H,4-13,15,17,20,32H2,1-3H3"	NA	6.2	"163131228;163131229"	"COCONUT:(CNP0446047);SUPERNATURAL:(SN0104632);PUBCHEM:(163131228 163131229)"	3145730	543.343	239	3.986	860778080241987840	860777675512594432	860777675512594432	1070	NA	NA	NA	1070
"CCCCCC(CC(CCC1=CC(=C(C(=C1)OC2CCCC2)O)CC3=CCNC(=C3)N)OC(=O)C)OC(=O)C"	1	1	"0.011"	"0.011"	-677.756	1	0.331	61.224	"C31H46N2O6"	"[M + H]+"	"C31H47N2O6+"	"GFWKBFWRZNFLSA"	"InChI=1S/C31H46N2O6/c1-4-5-6-11-27(37-21(2)34)20-28(38-22(3)35)13-12-23-16-25(17-24-14-15-33-30(32)19-24)31(36)29(18-23)39-26-9-7-8-10-26/h14,16,18-19,26-28,33,36H,4-13,15,17,20,32H2,1-3H3"	NA	6.2	"163131228;163131229"	"COCONUT:(CNP0446047);SUPERNATURAL:(SN0104632);PUBCHEM:(163131228 163131229)"	3145730	543.343	222	3.696	860778085665223424	860777672333311616	860777672333311616	977	NA	NA	NA	977
"CCCCCC(CC(CCC1=CC(=C(C(=C1)OC2CCCC2)O)CC3=CCNC(=C3)N)OC(=O)C)OC(=O)C"	1	1	"0.011"	"0.011"	-572.329	1	0.046	48.949	"C31H46N2O6"	"[M + H]+"	"C31H47N2O6+"	"GFWKBFWRZNFLSA"	"InChI=1S/C31H46N2O6/c1-4-5-6-11-27(37-21(2)34)20-28(38-22(3)35)13-12-23-16-25(17-24-14-15-33-30(32)19-24)31(36)29(18-23)39-26-9-7-8-10-26/h14,16,18-19,26-28,33,36H,4-13,15,17,20,32H2,1-3H3"	NA	6.2	"163131228;163131229"	"COCONUT:(CNP0446047);SUPERNATURAL:(SN0104632);PUBCHEM:(163131228 163131229)"	3145730	543.343	377	6.275	860778192456406784	860777698379942400	860777698379942400	1732	NA	NA	NA	1732
