SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00012756034	1	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.720804	674513.0	0	3577.84	7	1.00943	283.143	1	temp/spectra_filtered.mgf1	1	AKOS009986244	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H]+	282.134	281.126	1	N/A	N/A	COc1cc(OC)cc(C(C(=O)O)N2CCOCC2)c1	InChI=1S/C14H19NO5/c1-18-11-7-10(8-12(9-11)19-2)13(14(16)17)15-3-5-20-6-4-15/h7-9,13H,3-6H2,1-2H3,(H,16,17)	IRDOVJJZBJZACO-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	282.134	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C14H19NO5	IRDOVJJZBJZACO-UHFFFAOYSA-N	IRDOVJJZBJZACO	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012756034
CCMSLIB00010084318	1200	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.720094	4451920.0	0	240.999	7	0.127808	530.453	0	temp/spectra_filtered.mgf1200	1	PE(22:4/0:0); [M+H]+ C27H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	530.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	530.325	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010084318
CCMSLIB00005722214	772	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.719782	1903530.0	0	3313.64	11	0.984955	296.258	1	temp/spectra_filtered.mgf772	1	NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid [IIN-based on: CCMSLIB00000846585]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	297.243	314.246	1	N/A	N/A	CCCCCCCCC1OC1C(O)CCCCCCC(O)=O	InChI=1S/C18H34O4/c1-2-3-4-5-6-10-13-16-18(22-16)15(19)12-9-7-8-11-14-17(20)21/h15-16,18-19H,2-14H2,1H3,(H,20,21)	N/A	3	Positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	297.243	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H34O4	GQEOLYBERRZZCE-UHFFFAOYSA-N	GQEOLYBERRZZCE	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005722214
CCMSLIB00010084318	3058	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.719711	484641.0	0	44.5399	7	0.0236206	530.349	1	temp/spectra_filtered.mgf3058	1	PE(22:4/0:0); [M+H]+ C27H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	530.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	530.325	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010084318
CCMSLIB00010094733	1933	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.71891	1178800.0	0	2.79988	8	0.0022583	806.568	1	temp/spectra_filtered.mgf1933	1	PC(16:0/22:6); [M+H]+ C46H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	806.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	806.57	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010094733
CCMSLIB00010084318	1653	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.718523	32116300.0	0	43.2739	7	0.0229492	530.348	1	temp/spectra_filtered.mgf1653	1	PE(22:4/0:0); [M+H]+ C27H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	530.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	530.325	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010084318
CCMSLIB00010084318	1939	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.718035	9474900.0	0	43.9644	6	0.0233154	530.348	1	temp/spectra_filtered.mgf1939	1	PE(22:4/0:0); [M+H]+ C27H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	530.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	530.325	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010084318
CCMSLIB00010084318	2536	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.717772	1019850.0	0	44.655	7	0.0236816	530.349	1	temp/spectra_filtered.mgf2536	1	PE(22:4/0:0); [M+H]+ C27H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	530.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	530.325	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010084318
CCMSLIB00010084318	1183	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.717623	22314100.0	0	42.5833	7	0.022583	530.348	1	temp/spectra_filtered.mgf1183	1	PE(22:4/0:0); [M+H]+ C27H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	530.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	530.325	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010084318
CCMSLIB00010098387	2040	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.717403	2403600.0	0	0.33603	10	0.000244141	726.544	1	temp/spectra_filtered.mgf2040	1	PE(P-16:0/20:3); [M+H]+ C41H77N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	726.544	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	726.544	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010098387
CCMSLIB00010090685	3381	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.716991	5280330.0	0	0.0	13	0.0	948.802	1	temp/spectra_filtered.mgf3381	1	TG(18:1/18:1/22:6); [M+NH4]+ C61H106N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	948.802	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	948.802	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010090685
CCMSLIB00006583093	3159	spectra_filtered.mgf	BILELIB19.mgf	0.716599	40392600.0	0	1625.92	7	1.64819	1012.05	1	temp/spectra_filtered.mgf3159	1	Val-CA	ESI	qToF	Crude	Dorrestein	Emily Gentry	2M-H	1013.7	507.356	-1			C[C@H](CCC(N[C@H](C(O)=O)C(C)C)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	InChI=1S/C29H49NO6/c1-15(2)26(27(35)36)30-24(34)9-6-16(3)19-7-8-20-25-21(14-23(33)29(19,20)5)28(4)11-10-18(31)12-17(28)13-22(25)32/h15-23,25-26,31-33H,6-14H2,1-5H3,(H,30,34)(H,35,36)/t16-,17+,18-,19-,20+,21+,22-,23+,25+,26?,28+,29-/m1/s1	N/A	2	Negative	BILELIB19	1013.7	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C29H49NO6	WVFDPCYTNIXGHI-MWZFBFEJSA-N	WVFDPCYTNIXGHI	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006583093
CCMSLIB00006583093	3290	spectra_filtered.mgf	BILELIB19.mgf	0.715906	66916000.0	0	1625.74	7	1.64801	1012.05	1	temp/spectra_filtered.mgf3290	1	Val-CA	ESI	qToF	Crude	Dorrestein	Emily Gentry	2M-H	1013.7	507.356	-1			C[C@H](CCC(N[C@H](C(O)=O)C(C)C)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	InChI=1S/C29H49NO6/c1-15(2)26(27(35)36)30-24(34)9-6-16(3)19-7-8-20-25-21(14-23(33)29(19,20)5)28(4)11-10-18(31)12-17(28)13-22(25)32/h15-23,25-26,31-33H,6-14H2,1-5H3,(H,30,34)(H,35,36)/t16-,17+,18-,19-,20+,21+,22-,23+,25+,26?,28+,29-/m1/s1	N/A	2	Negative	BILELIB19	1013.7	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C29H49NO6	WVFDPCYTNIXGHI-MWZFBFEJSA-N	WVFDPCYTNIXGHI	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006583093
CCMSLIB00006583093	3375	spectra_filtered.mgf	BILELIB19.mgf	0.715334	171638000.0	0	1625.74	6	1.64801	1012.05	1	temp/spectra_filtered.mgf3375	1	Val-CA	ESI	qToF	Crude	Dorrestein	Emily Gentry	2M-H	1013.7	507.356	-1			C[C@H](CCC(N[C@H](C(O)=O)C(C)C)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	InChI=1S/C29H49NO6/c1-15(2)26(27(35)36)30-24(34)9-6-16(3)19-7-8-20-25-21(14-23(33)29(19,20)5)28(4)11-10-18(31)12-17(28)13-22(25)32/h15-23,25-26,31-33H,6-14H2,1-5H3,(H,30,34)(H,35,36)/t16-,17+,18-,19-,20+,21+,22-,23+,25+,26?,28+,29-/m1/s1	N/A	2	Negative	BILELIB19	1013.7	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C29H49NO6	WVFDPCYTNIXGHI-MWZFBFEJSA-N	WVFDPCYTNIXGHI	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006583093
CCMSLIB00006583093	2887	spectra_filtered.mgf	BILELIB19.mgf	0.715194	2369510.0	0	635.941	7	0.644653	1013.06	1	temp/spectra_filtered.mgf2887	1	Val-CA	ESI	qToF	Crude	Dorrestein	Emily Gentry	2M-H	1013.7	507.356	-1			C[C@H](CCC(N[C@H](C(O)=O)C(C)C)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	InChI=1S/C29H49NO6/c1-15(2)26(27(35)36)30-24(34)9-6-16(3)19-7-8-20-25-21(14-23(33)29(19,20)5)28(4)11-10-18(31)12-17(28)13-22(25)32/h15-23,25-26,31-33H,6-14H2,1-5H3,(H,30,34)(H,35,36)/t16-,17+,18-,19-,20+,21+,22-,23+,25+,26?,28+,29-/m1/s1	N/A	2	Negative	BILELIB19	1013.7	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C29H49NO6	WVFDPCYTNIXGHI-MWZFBFEJSA-N	WVFDPCYTNIXGHI	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006583093
CCMSLIB00005722220	371	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.715069	6034230.0	0	1.63557	10	0.000427246	261.222	1	temp/spectra_filtered.mgf371	1	NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid [IIN-based on: CCMSLIB00000846585]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-3H2O+H]+	261.222	314.246	1	N/A	N/A	CCCCCCCCC1OC1C(O)CCCCCCC(O)=O	InChI=1S/C18H34O4/c1-2-3-4-5-6-10-13-16-18(22-16)15(19)12-9-7-8-11-14-17(20)21/h15-16,18-19H,2-14H2,1H3,(H,20,21)	N/A	3	Positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	261.222	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H34O4	GQEOLYBERRZZCE-UHFFFAOYSA-N	GQEOLYBERRZZCE	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005722220
CCMSLIB00010084318	958	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.712677	385416.0	0	3756.08	7	1.99194	528.333	1	temp/spectra_filtered.mgf958	1	PE(22:4/0:0); [M+H]+ C27H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	530.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	530.325	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010084318
CCMSLIB00003139736	1805	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.712576	1022600.0	0	1256.28	7	0.946716	754.536	1	temp/spectra_filtered.mgf1805	1	Spectral Match to N-Stearoyl-4-sphingenyl-1-O-phosphorylcholine from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+Na	753.589	0.0	1	58909845	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	753.589	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139736
CCMSLIB00010084318	1058	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.711217	3789220.0	0	43.1588	6	0.0228882	530.348	1	temp/spectra_filtered.mgf1058	1	PE(22:4/0:0); [M+H]+ C27H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	530.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	530.325	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010084318
CCMSLIB00003137068	1943	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.711177	2711590.0	0	0.728017	9	0.000549316	754.539	1	temp/spectra_filtered.mgf1943	1	Spectral Match to 1-Heptadecanoyl, 2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	QqIT	Isolated	Data from Kofeler	Data deposited by rsilva	M+H	754.538	0.0	1	253127525	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	754.538	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137068
CCMSLIB00012447183	26	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.710766	2360630.0	0	262.19	8	0.0828857	316.212	1	temp/spectra_filtered.mgf26	1	CHEBI:182579	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H-H2O]+	316.129	333.132	1	N/A	N/A	COC1=Cc2c(nc3n(c2=O)C(C)C(=O)NC3(O)C(C)C)OC=C1	InChI=1S/C16H19N3O5/c1-8(2)16(22)15-17-13-11(7-10(23-4)5-6-24-13)14(21)19(15)9(3)12(20)18-16/h5-9,22H,1-4H3,(H,18,20)	OSDYZSDCSJYUFO-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	316.129	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H19N3O5	OSDYZSDCSJYUFO-UHFFFAOYSA-N	OSDYZSDCSJYUFO	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Peptide alkaloids	Other indole diketopiperazine alkaloids	Alkaloids|Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012447183
CCMSLIB00010084318	2105	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.710701	5744550.0	0	44.0795	7	0.0233765	530.348	1	temp/spectra_filtered.mgf2105	1	PE(22:4/0:0); [M+H]+ C27H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	530.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	530.325	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010084318
CCMSLIB00010084318	1289	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.710615	24719700.0	0	42.9286	6	0.0227661	530.348	1	temp/spectra_filtered.mgf1289	1	PE(22:4/0:0); [M+H]+ C27H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	530.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	530.325	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010084318
CCMSLIB00005463585	1561	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.710573	314287.0	0	6383.81	6	0.957916	149.096	0	temp/spectra_filtered.mgf1561	1	PYRIDOXAL	ESI	Orbitrap	Commercial	Dorrestein	Fernando Vargas	M-H2O+H	150.054	167.058	1	65-22-5	na	CC1=C(O)C(C=O)=C(CO)C=N1	"""InChI=1S/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,4,10,12H,3H2,1H3"""	N/A	1	Positive	GNPS-MSMLS	150.054	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H9NO3	RADKZDMFGJYCBB-UHFFFAOYSA-N	RADKZDMFGJYCBB	Organoheterocyclic compounds	Pyridines and derivatives	Pyridine carboxaldehydes	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005463585
CCMSLIB00010078874	2339	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.710438	3214170.0	0	2.63537	9	0.00213623	810.599	1	temp/spectra_filtered.mgf2339	1	PC(18:0/20:4); [M+H]+ C46H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	810.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	810.601	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010078874
CCMSLIB00011435927	1056	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.710296	520533.0	0	6679.37	6	1.97906	298.274	0	temp/spectra_filtered.mgf1056	1	amylamine-C14:1	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	296.295	295.288	1	N/A	N/A	O=C(NCCCCC)CCCCCCCC=CCCCC	InChI=1S/C19H37NO/c1-3-5-7-8-9-10-11-12-13-14-15-17-19(21)20-18-16-6-4-2/h8-9H,3-7,10-18H2,1-2H3,(H,20,21)	N/A	1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	296.295	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H37NO	YFMJPCYNBKAZFK-UHFFFAOYSA-N	YFMJPCYNBKAZFK	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011435927
CCMSLIB00010076286	3388	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.709734	4475970.0	0	0.0659981	20	6.10352e-05	924.802	1	temp/spectra_filtered.mgf3388	1	TG(18:2/18:3/20:1); [M+NH4]+ C59H106N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	924.802	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	924.802	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010076286
CCMSLIB00000531475	2713	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.708808	2028810.0	0	406.146	10	0.262512	646.612	1	temp/spectra_filtered.mgf2713	1	Ceramide (18:1/18:0)	LC-ESI	qTof	Lysate	Dorrestein	Quinn	M+H	646.35	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	646.35	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000531475
CCMSLIB00011435425	1252	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.70856	2912330.0	0	0.0977107	9	3.05176e-05	312.326	1	temp/spectra_filtered.mgf1252	1	amylamine-C15:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	312.326	311.319	1	N/A	N/A	CCCCCCCCCCCCCCC(NCCCCC)=O	InChI=1S/C20H41NO/c1-3-5-7-8-9-10-11-12-13-14-15-16-18-20(22)21-19-17-6-4-2/h3-19H2,1-2H3,(H,21,22)	N/A	1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	312.326	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H41NO	HLRQKEKFDNVBNT-UHFFFAOYSA-N	HLRQKEKFDNVBNT	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011435425
CCMSLIB00010084318	1012	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.708172	52643900.0	0	43.1588	6	0.0228882	530.348	1	temp/spectra_filtered.mgf1012	1	PE(22:4/0:0); [M+H]+ C27H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	530.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	530.325	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010084318
CCMSLIB00003135252	394	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.707153	1367720.0	0	3543.68	9	0.982361	276.233	1	temp/spectra_filtered.mgf394	1	Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14	ESI	qTof	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H-H2O	277.215	294.22	1	54739309	N/A	CCCCCC(=O)/C=C/C=C\CCCCCCCC(=O)O	InChI=1S/C18H30O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h7,9,12,15H,2-6,8,10-11,13-14,16H2,1H3,(H,20,21)/b9-7-,15-12+	N/A	3	Positive	GNPS-NIST14-MATCHES	277.215	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H30O3	JHXAZBBVQSRKJR-BSZOFBHHSA-N	JHXAZBBVQSRKJR	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates|Octadecanoids	Other Octadecanoids|Oxo fatty acids|Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135252
CCMSLIB00006583352	3176	spectra_filtered.mgf	BILELIB19.mgf	0.707045	129851000.0	0	1626.22	8	1.6485	1012.05	1	temp/spectra_filtered.mgf3176	1	Val-bMCA	ESI	qToF	Crude	Dorrestein	Emily Gentry	2M-H	1013.7	507.356	-1			C[C@H](CCC(N[C@H](C(O)=O)C(C)C)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@@H](O)[C@@H](O)[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	InChI=1S/C29H49NO6/c1-15(2)24(27(35)36)30-22(32)9-6-16(3)18-7-8-19-23-20(11-13-28(18,19)4)29(5)12-10-17(31)14-21(29)25(33)26(23)34/h15-21,23-26,31,33-34H,6-14H2,1-5H3,(H,30,32)(H,35,36)/t16-,17-,18-,19+,20+,21+,23+,24?,25+,26-,28-,29-/m1/s1	N/A	2	Negative	BILELIB19	1013.7	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C29H49NO6	ICWSOMQRDVEYQC-YLSLFLMOSA-N	ICWSOMQRDVEYQC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids|Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006583352
