feature_id	IK2D	Sources	SMILES	gnps_SpectrumID	gnps_SpectrumFile	gnps_LibraryName	gnps_MQScore	gnps_TIC_Query	gnps_RT_Query	gnps_MZErrorPPM	gnps_SharedPeaks	gnps_MassDiff	gnps_SpecMZ	gnps_SpecCharge	gnps_FileScanUniqueID	gnps_NumberHits	gnps_Compound_Name	gnps_Ion_Source	gnps_Instrument	gnps_Compound_Source	gnps_PI	gnps_Data_Collector	gnps_Adduct	gnps_Precursor_MZ	gnps_ExactMass	gnps_Charge	gnps_CAS_Number	gnps_Pubmed_ID	gnps_SMILES	gnps_INCHI	gnps_INCHI_AUX	gnps_Library_Class	gnps_IonMode	gnps_Organism	gnps_LibMZ	gnps_UpdateWorkflowName	gnps_LibraryQualityString	gnps_tags	gnps_molecular_formula	gnps_InChIKey	gnps_superclass	gnps_class	gnps_subclass	gnps_npclassifier_superclass	gnps_npclassifier_class	gnps_npclassifier_pathway	gnps_library_usi	isdb_component_id	isdb_structure_taxonomy_npclassifier_01pathway_consensus	isdb_freq_structure_taxonomy_npclassifier_01pathway	isdb_structure_taxonomy_npclassifier_02superclass_consensus	isdb_freq_structure_taxonomy_npclassifier_02superclass	isdb_structure_taxonomy_npclassifier_03class_consensus	isdb_freq_structure_taxonomy_npclassifier_03class	isdb_rank_spec	isdb_msms_score	isdb_libname	isdb_structure_wikidata	isdb_structure_inchikey	isdb_structure_inchi	isdb_SMILES	isdb_structure_molecular_formula	isdb_adduct	isdb_structure_exact_mass	isdb_structure_nameTraditional	isdb_structure_taxonomy_npclassifier_01pathway	isdb_structure_taxonomy_npclassifier_02superclass	isdb_structure_taxonomy_npclassifier_03class	isdb_organism_wikidata	isdb_organism_name	isdb_organism_taxonomy_ottid	isdb_organism_taxonomy_01domain	isdb_organism_taxonomy_02kingdom	isdb_organism_taxonomy_03phylum	isdb_organism_taxonomy_04class	isdb_organism_taxonomy_05order	isdb_organism_taxonomy_06family	isdb_organism_taxonomy_07tribe	isdb_organism_taxonomy_08genus	isdb_organism_taxonomy_09species	isdb_organism_taxonomy_10varietas	isdb_matched_domain	isdb_matched_kingdom	isdb_matched_phylum	isdb_matched_class	isdb_matched_order	isdb_matched_family	isdb_matched_tribe	isdb_matched_genus	isdb_matched_species	isdb_score_taxo	isdb_score_max_consistency	isdb_final_score	isdb_rank_final	sirius_structurePerIdRank	sirius_formulaRank	sirius_ConfidenceScoreExact	sirius_ConfidenceScoreApproximate	sirius_CSI:FingerIDScore	sirius_ZodiacScore	sirius_SiriusScoreNormalized	sirius_SiriusScore	sirius_molecularFormula	sirius_adduct	sirius_precursorFormula	sirius_InChI	sirius_name	sirius_SMILES	sirius_xlogp	sirius_pubchemids	sirius_links	sirius_dbflags	sirius_ionMass	sirius_retentionTimeInSeconds	sirius_retentionTimeInMinutes	sirius_formulaId	sirius_alignedFeatureId	sirius_compoundId	sirius_overallFeatureQuality
1872	CLJLWABDLPQTHL	sirius	CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC																																																																																												1.0	1.0	0.353	0.353	-121.624	1.0	1.0	86.285	C48H92O6	[M + H3N + H]+	C48H96NO6+	InChI=1S/C48H92O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-46(49)52-43-45(54-48(51)42-39-36-33-30-27-24-21-18-15-12-9-6-3)44-53-47(50)41-38-35-32-29-26-23-20-17-14-11-8-5-2/h45H,4-44H2,1-3H3	1,3-bis(pentadecanoyloxy)propan-2-yl pentadecanoate	CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC	20.3	4290702;102601132;165359153;131869386	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0042989);MiMeDB:(MMDBc0047407);BloodExposome:(4290702);LIPIDMAPS:(LMGL03012621);SUPERNATURAL:(SN0048899);MESH:(4290702);FooDB:(FDB003116);PUBCHEM:(4290702 102601132 165359153 131869386);COCONUT:(CNP0258117);NORMAN:(NS00095788);CHEBI:(140929);DSSTox:(DTXSID20224004 DTXSID301311164);PUBCHEMANNOTATIONDRUG:(null);LIPID:(TG(15:0_14:0_16:0));PUBMED:(null)	145549951086.0	782.724	670.0	11.163	8.474777213015342e+17	8.474772872287967e+17	8.474772872287967e+17	
1876	YXMFNYQOUWYPRI	sirius	CC(=O)OCC1C(C(C(C(O1)OC2C(C(OC(C2OC(=O)C)OC3C(C(C(C(O3)COC4C(C(C(C(O4)COC5C(C(C(C(O5)CO)O)O)O)OC(=O)C)OC(=O)C)O)OC(=O)C)O)OC(=O)C)CO)O)O)OC(=O)C)OC(=O)C																																																																																												1.0	1.0	-inf	-inf	-230.087	1.0	1.0	9.205	C46H68O34	[M + Na]+	C46H68NaO34+	InChI=1S/C46H68O34/c1-14(49)64-11-25-35(68-16(3)51)39(71-19(6)54)33(63)44(77-25)79-37-28(58)23(10-48)75-46(41(37)73-21(8)56)80-45-40(72-20(7)55)31(61)34(67-15(2)50)24(78-45)12-66-43-32(62)38(70-18(5)53)36(69-17(4)52)26(76-43)13-65-42-30(60)29(59)27(57)22(9-47)74-42/h22-48,57-63H,9-13H2,1-8H3	[3,4-bis(acetyloxy)-6-{[3-(acetyloxy)-2-{[3,5-bis(acetyloxy)-6-({[4,5-bis(acetyloxy)-3-hydroxy-6-({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}methyl)oxan-2-yl]oxy}methyl)-4-hydroxyoxan-2-yl]oxy}-5-hydroxy-6-(hydroxymethyl)oxan-4-yl]oxy}-5-hydroxyoxan-2-yl]methyl acetate	CC(=O)OCC1C(C(C(C(O1)OC2C(C(OC(C2OC(=O)C)OC3C(C(C(C(O3)COC4C(C(C(C(O4)COC5C(C(C(C(O5)CO)O)O)O)OC(=O)C)OC(=O)C)O)OC(=O)C)O)OC(=O)C)CO)O)O)OC(=O)C)OC(=O)C	-6.0	163054261	COCONUT:(CNP0339479);SUPERNATURAL:(SN0462911);PUBCHEM:(163054261)	3145730.0	1187.354	671.0	11.18	8.47477773633866e+17	8.474772873672087e+17	8.474772873672087e+17	
1880	SLHHDLACLBUQRG	sirius	CC(=O)NC1C(C(C(OC1OCC(C(C(C(CO)NC(=O)C)OC2C(C(C(C(O2)CO)O)OC3C(C(C(C(O3)COS(=O)(=O)O)O)O)O)NC(=O)C)O)O)CO)OC4C(C(C(C(O4)CO)O)OC5C(C(C(C(O5)CO)O)OC6C(C(C(C(O6)COS(=O)(=O)O)O)O)O)NC(=O)C)O)O																																																																																												1.0	1.0	-inf	-inf	-402.799	1.0	1.0	85.88	C50H86N4O42S2	[M + Na]+	C50H86N4NaO42S2+	InChI=1S/C50H86N4O42S2/c1-13(60)51-17(5-55)40(92-46-26(53-15(3)62)42(31(68)19(6-56)86-46)94-48-37(74)35(72)29(66)23(90-48)11-84-97(77,78)79)28(65)18(64)10-83-45-25(52-14(2)61)34(71)41(22(9-59)89-45)93-50-39(76)44(33(70)21(8-58)88-50)96-47-27(54-16(4)63)43(32(69)20(7-57)87-47)95-49-38(75)36(73)30(67)24(91-49)12-85-98(80,81)82/h17-50,55-59,64-76H,5-12H2,1-4H3,(H,51,60)(H,52,61)(H,53,62)(H,54,63)(H,77,78,79)(H,80,81,82)	({6-[(3-acetamido-2-{[2-acetamido-6-({3-acetamido-5-[(4-{[3-acetamido-5-hydroxy-6-(hydroxymethyl)-4-({3,4,5-trihydroxy-6-[(sulfooxy)methyl]oxan-2-yl}oxy)oxan-2-yl]oxy}-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl)oxy]-4-hydroxy-6-(hydroxymethyl)oxan-2-yl}oxy)-1,4,5-trihydroxyhexan-3-yl]oxy}-5-hydroxy-6-(hydroxymethyl)oxan-4-yl)oxy]-3,4,5-trihydroxyoxan-2-yl}methoxy)sulfonic acid	CC(=O)NC1C(C(C(OC1OCC(C(C(C(CO)NC(=O)C)OC2C(C(C(C(O2)CO)O)OC3C(C(C(C(O3)COS(=O)(=O)O)O)O)O)NC(=O)C)O)O)CO)OC4C(C(C(C(O4)CO)O)OC5C(C(C(C(O5)CO)O)OC6C(C(C(C(O6)COS(=O)(=O)O)O)O)O)NC(=O)C)O)O	-15.6	163090747;163090748	COCONUT:(CNP0409114);SUPERNATURAL:(SN0348654);PUBCHEM:(163090747 163090748)	3145730.0	1501.41	676.0	11.262	8.474777497095556e+17	8.474772875014264e+17	8.474772875014264e+17	
1882	CREVCBCOPOOZEP	sirius	CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCC=CCCCCC																																																																																												1.0	1.0	0.085	0.107	-241.753	1.0	1.0	113.739	C55H98O6	[M + H3N + H]+	C55H102NO6+	InChI=1S/C55H98O6/c1-4-7-10-13-16-19-22-25-27-30-33-36-39-42-45-48-54(57)60-51-52(50-59-53(56)47-44-41-38-35-32-29-24-21-18-15-12-9-6-3)61-55(58)49-46-43-40-37-34-31-28-26-23-20-17-14-11-8-5-2/h16,19-21,23-25,27,52H,4-15,17-18,22,26,28-51H2,1-3H3		CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCC=CCCCCC	20.6	134724939;131759440	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0048618);CHEBI:(170717);SUPERNATURAL:(SN0053438);FooDB:(FDB104762);PUBCHEM:(134724939 131759440);PUBCHEMANNOTATIONDRUG:(null);LIPID:(TG(16:0_20:4_16:0))	4883218474.0	872.771	674.0	11.227	8.474777471971675e+17	8.474772875685353e+17	8.474772875685353e+17	
1883	ZURCUFHSCCLXMJ	sirius	CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCC=CCCCCCCC																																																																																												1.0	1.0	0.105	0.182	-283.947	1.0	1.0	86.011	C50H94O6	[M + H3N + H]+	C50H98NO6+	InChI=1S/C50H94O6/c1-4-7-10-13-16-19-22-25-26-29-32-35-38-41-44-50(53)56-47(45-54-48(51)42-39-36-33-30-27-23-20-17-14-11-8-5-2)46-55-49(52)43-40-37-34-31-28-24-21-18-15-12-9-6-3/h22,25,47H,4-21,23-24,26-46H2,1-3H3	1,3-dipentadecanoyl-2-(9Z-heptadecenoyl)-sn-glycerol (d5)	CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCC=CCCCCCCC	20.5	42607382	LIPIDMAPS:(LMGL03012614);PUBCHEM:(42607382);LIPID:(TG(16:0_15:0_16:1))	6442450946.0	808.74	674.0	11.24	8.474777475159346e+17	8.474772876020897e+17	8.474772876020897e+17	
1884	OQOLXXHGEVLEFE	sirius	CCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC=CCCCCCC)OC(=O)CCCCCCCC=CCC=CCCCCCC																																																																																												1.0	1.0	0.556	0.556	-154.735	1.0	1.0	142.85	C57H100O6	[M + H3N + H]+	C57H104NO6+	InChI=1S/C57H100O6/c1-4-7-10-13-16-19-22-25-27-29-32-35-38-41-44-47-50-56(59)62-53-54(52-61-55(58)49-46-43-40-37-34-31-24-21-18-15-12-9-6-3)63-57(60)51-48-45-42-39-36-33-30-28-26-23-20-17-14-11-8-5-2/h19-24,27-30,54H,4-18,25-26,31-53H2,1-3H3	[3-[(Z)-hexadec-9-enoyl]oxy-2-[(9Z,12Z)-nonadeca-9,12-dienoyl]oxypropyl] (9Z,12Z)-nonadeca-9,12-dienoate	CCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC=CCCCCCC)OC(=O)CCCCCCCC=CCC=CCCCCCC	21.0	165269817	PUBCHEM:(165269817);LIPID:(TG(20:4_18:1_16:0))	4294967298.0	898.787	676.0	11.263	8.474777504100044e+17	8.474772876356442e+17	8.474772876314499e+17	
1885	NYQQFKYIZVRSQX	sirius	CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC																																																																																												1.0	1.0	0.303	0.303	-90.256	1.0	1.0	48.131	C49H94O6	[M + H3N + H]+	C49H98NO6+	InChI=1S/C49H94O6/c1-4-7-10-13-16-19-22-25-28-30-33-36-39-42-48(51)54-45-46(55-49(52)43-40-37-34-31-27-24-21-18-15-12-9-6-3)44-53-47(50)41-38-35-32-29-26-23-20-17-14-11-8-5-2/h46H,4-45H2,1-3H3	1-Pentadecanoyl-2-pentadecanoyl-3-palmitoyl-glycerol	CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC	20.9	56936666;131754125;138224153	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0042990 HMDB0104077);MiMeDB:(MMDBc0047435);LIPIDMAPS:(LMGL03012872);SUPERNATURAL:(SN0258725);FooDB:(FDB075901 FDB099902);PUBCHEM:(56936666 131754125 138224153);PUBCHEMANNOTATIONDRUG:(null);LIPID:(TG(17:0_15:0_14:0))	8104443914.0	796.739	677.0	11.281	8.47477722719209e+17	8.474772876691986e+17	8.474772876650043e+17	
1887	AOHKDMQJILOQIT	sirius	CCCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCC)COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC																																																																																												1.0	1.0	0.191	0.293	-188.615	1.0	1.0	102.568	C59H102O6	[M + H3N + H]+	C59H106NO6+	InChI=1S/C59H102O6/c1-4-7-10-13-16-19-22-25-27-29-30-31-33-34-37-40-43-46-49-52-58(61)64-55-56(54-63-57(60)51-48-45-42-39-36-24-21-18-15-12-9-6-3)65-59(62)53-50-47-44-41-38-35-32-28-26-23-20-17-14-11-8-5-2/h7,10,16,19,25,27,30-31,34,37,43,46,56H,4-6,8-9,11-15,17-18,20-24,26,28-29,32-33,35-36,38-42,44-45,47-55H2,1-3H3	(2-nonadecanoyloxy-3-pentadecanoyloxypropyl) (4Z,7Z,10Z,13Z,16Z,19Z)-docosa-4,7,10,13,16,19-hexaenoate	CCCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCC)COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC	22.1	56939032;138120351	LIPIDMAPS:(LMGL03015250);SUPERNATURAL:(SN0010912);FooDB:(FDB097475);PUBCHEM:(56939032 138120351);LIPID:(TG(20:1_18:2_18:3))	6980370434.0	924.802	676.0	11.263	8.474777218174336e+17	8.474772877321132e+17	8.474772877321132e+17	
1888	BPFSMARWXWXLEB	sirius	CCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC																																																																																												1.0	1.0	0.247	0.247	-252.109	1.0	1.0	34.808	C53H98O6	[M + H3N + H]+	C53H102NO6+	InChI=1S/C53H98O6/c1-4-7-10-13-16-19-22-24-26-28-29-31-34-37-40-43-46-52(55)58-49-50(48-57-51(54)45-42-39-36-33-21-18-15-12-9-6-3)59-53(56)47-44-41-38-35-32-30-27-25-23-20-17-14-11-8-5-2/h25-28,50H,4-24,29-49H2,1-3H3	[2-[(Z)-octadec-9-enoyl]oxy-3-tridecanoyloxypropyl] (Z)-nonadec-9-enoate	CCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC	21.2	56937722;164210670	LIPIDMAPS:(LMGL03013932);PUBCHEM:(56937722 164210670)	2147483650.0	848.77	681.0	11.343	8.474777232518856e+17	8.474772877656676e+17	8.474772877656676e+17	
1889	WIGKOOGQOWTHBH	sirius	CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCCC)OC(=O)CCCCCCCC=CCCCCCCC																																																																																												1.0	1.0	0.338	0.509	-141.06	1.0	1.0	99.152	C55H100O6	[M + H3N + H]+	C55H104NO6+	InChI=1S/C55H100O6/c1-4-7-10-13-16-19-22-25-28-31-33-36-39-42-45-48-54(57)60-51-52(61-55(58)49-46-43-40-37-34-30-27-24-21-18-15-12-9-6-3)50-59-53(56)47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h23-28,52H,4-22,29-51H2,1-3H3	2,3-bis[[(Z)-heptadec-9-enoyl]oxy]propyl (Z)-octadec-9-enoate	CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCCC)OC(=O)CCCCCCCC=CCCCCCCC	21.3	9544068;165315257	LIPIDMAPS:(LMGL03010103);PUBCHEM:(9544068 165315257);LIPID:(TG(18:1_18:2_16:0))	6442450946.0	874.786	681.0	11.352	8.474777481492745e+17	8.47477287799222e+17	8.47477287799222e+17	
1890	IBRVKFFQYUBLIG	sirius	CCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCC=CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC																																																																																												1.0	1.0	0.348	0.378	-229.796	1.0	1.0	115.731	C51H96O6	[M + H3N + H]+	C51H100NO6+	InChI=1S/C51H96O6/c1-4-7-10-13-16-19-22-23-24-25-26-27-28-29-30-33-35-38-41-44-50(53)56-47-48(57-51(54)45-42-39-36-32-21-18-15-12-9-6-3)46-55-49(52)43-40-37-34-31-20-17-14-11-8-5-2/h25-26,48H,4-24,27-47H2,1-3H3	2,3-di(tridecanoyloxy)propyl (Z)-docos-11-enoate	CCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCC=CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC	21.0	56936514;138174998	LIPIDMAPS:(LMGL03012716);PUBCHEM:(56936514 138174998);LIPID:(TG(14:0_18:1_16:0))	6442450946.0	822.755	682.0	11.366	8.474777226311286e+17	8.474772878327764e+17	8.474772878327764e+17	
1891	JTMWOTXEVWLTTO	sirius	CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC=CCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC																																																																																												1.0	1.0	0.323	0.554	-100.679	1.0	1.0	101.845	C57H102O6	[M + H3N + H]+	C57H106NO6+	InChI=1S/C57H102O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-55(58)61-52-54(63-57(60)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)53-62-56(59)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h16,19,25-30,54H,4-15,17-18,20-24,31-53H2,1-3H3	1,2-Dioleoyl-3-Linoleoyl-Sn-Glycerol	CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC=CCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC	21.7	9544252;162906121;5804232;97045164;25240371;3362460;99649131;99649874;12989319	PUBCHEMANNOTATIONBIO:(null);COCONUT:(CNP0174528);HMDB:(HMDB0005455);MiMeDB:(MMDBc0054131);BloodExposome:(25240371);CHEBI:(77683);LIPIDMAPS:(LMGL03010288);SUPERNATURAL:(SN0174801);FooDB:(FDB023730 FDB094313 FDB098953);PUBCHEM:(9544252 162906121 5804232 97045164 25240371 3362460 99649131 99649874 12989319);LOTUS:(Q104253541);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)	4084203626.0	900.802	684.0	11.393	8.474777250051046e+17	8.474772878663309e+17	8.474772878663309e+17	
1891	MDCUASFVKLEFPW	isdb	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC																																													9.0	Fatty acids	0.2321428571428571	Glycerophospholipids	0.1785714285714285	Glycerophosphoethanolamines	0.125	1.0	0.0	MS1_match	http://www.wikidata.org/entity/Q27161942	MDCUASFVKLEFPW-AXYZMXSISA-N	InChI=1S/C55H102O6/c1-4-7-10-13-16-19-22-25-27-30-33-36-39-42-45-48-54(57)60-51-52(50-59-53(56)47-44-41-38-35-32-29-24-21-18-15-12-9-6-3)61-55(58)49-46-43-40-37-34-31-28-26-23-20-17-14-11-8-5-2/h16,19,25,27,52H,4-15,17-18,20-24,26,28-51H2,1-3H3/b19-16-,27-25-/t52-/m1/s1	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC	C55H102O6	pos_1_1proton1acetonitrile	858.767640984	TG(16:0/18:0/18:2(9Z,12Z))[iso6]	Fatty acids	Glycerolipids	Triacylglycerols	http://www.wikidata.org/entity/Q15978631	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']		['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']		['Hominidae']		['Homo']	['Homo sapiens']	7.0	1.0	7.5	1.0																									
1892	JIJLTNWUVXGZIO	sirius	CCCCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCC=CCCCCC																																																																																												1.0	1.0	0.238	0.327	-155.222	1.0	1.0	111.138	C59H104O6	[M + H3N + H]+	C59H108NO6+	InChI=1S/C59H104O6/c1-4-7-10-13-16-19-22-25-28-29-32-35-38-41-44-47-50-53-59(62)65-56(54-63-57(60)51-48-45-42-39-36-33-30-26-23-20-17-14-11-8-5-2)55-64-58(61)52-49-46-43-40-37-34-31-27-24-21-18-15-12-9-6-3/h17-18,20-21,25-28,30-31,56H,4-16,19,22-24,29,32-55H2,1-3H3		CCCCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCC=CCCCCC	22.1	131763227	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0052561);CHEBI:(171291);SUPERNATURAL:(SN0166310);FooDB:(FDB094378);PUBCHEM:(131763227);PUBCHEMANNOTATIONDRUG:(null)	588251178.0	926.818	683.0	11.389	8.474777243130445e+17	8.474772878998853e+17	8.474772878998853e+17	
1893	PVUQZUGPNLHXEH	sirius	CCCCCC(=CCOC(=O)CCCCCCCCCC(CCCCCCCCCC(=O)OCC=C(CCCCC)CCCCC)OC(=O)CCCN1CCCCC1)CCCCC																																																																																												1.0	1.0	-inf	-inf	-618.275	0.857	0.289	79.965	C56H103NO6	[M + H3N + H]+	C56H107N2O6+	InChI=1S/C56H103NO6/c1-5-9-24-35-51(36-25-10-6-2)44-49-61-54(58)41-30-21-17-13-15-19-28-39-53(63-56(60)43-34-48-57-46-32-23-33-47-57)40-29-20-16-14-18-22-31-42-55(59)62-50-45-52(37-26-11-7-3)38-27-12-8-4/h44-45,53H,5-43,46-50H2,1-4H3	Bis(3-pentyloct-2-enyl) 11-(4-piperidin-1-ylbutanoyloxy)henicosanedioate	CCCCCC(=CCOC(=O)CCCCCCCCCC(CCCCCCCCCC(=O)OCC=C(CCCCC)CCCCC)OC(=O)CCCN1CCCCC1)CCCCC	19.8	164730047	PUBCHEM:(164730047)	2.0	903.812	683.0	11.39	8.474777375796283e+17	8.474772879334397e+17	8.474772879334397e+17	
1898	ALSWHOULJKOHIH	sirius	CCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCC																																																																																												1.0	1.0	0.256	0.256	-119.085	1.0	1.0	78.656	C50H96O6	[M + H3N + H]+	C50H100NO6+	InChI=1S/C50H96O6/c1-4-7-10-13-16-19-22-24-26-28-31-34-37-40-43-49(52)55-46-47(45-54-48(51)42-39-36-33-30-21-18-15-12-9-6-3)56-50(53)44-41-38-35-32-29-27-25-23-20-17-14-11-8-5-2/h47H,4-46H2,1-3H3	[(2S)-2-heptadecanoyloxy-3-tridecanoyloxypropyl] heptadecanoate	CCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCC	21.4	56936526;131806090;138119581	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0097920 HMDB0105704);LIPIDMAPS:(LMGL03012728);SUPERNATURAL:(SN0008978);FooDB:(FDB069706 FDB077526);PUBCHEM:(56936526 131806090 138119581);LIPID:(TG(14:0_17:0_16:0))	6997147658.0	810.755	685.0	11.417	8.474777376467372e+17	8.474772880970177e+17	8.474772880970177e+17	
1899	MXWJCESIHOMKNI	sirius	CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC																																																																																												1.0	1.0	0.097	0.124	-257.458	1.0	1.0	57.502	C61H106O6	[M + H3N + H]+	C61H110NO6+	InChI=1S/C61H106O6/c1-4-7-10-13-16-19-22-25-28-29-30-31-34-37-40-43-46-49-52-55-61(64)67-58(56-65-59(62)53-50-47-44-41-38-35-32-26-23-20-17-14-11-8-5-2)57-66-60(63)54-51-48-45-42-39-36-33-27-24-21-18-15-12-9-6-3/h7,10,16,19,25,28,30-31,37,40,46,49,58H,4-6,8-9,11-15,17-18,20-24,26-27,29,32-36,38-39,41-45,47-48,50-57H2,1-3H3	1-Stearoyl-2-docosahexaenoyl-3-stearoyl-glycerol	CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC	23.2	101079452	PUBCHEMANNOTATIONBIO;HMDB:(HMDB0045424);SUPERNATURAL:(SN0238313);FooDB:(FDB101869);PUBCHEM:(101079452);PUBCHEMANNOTATIONDRUG;LIPID:(TG(18:1_22:5_18:0))	4883218442.0	952.833	685.0	11.409	8.474777664238573e+17	8.474772881305722e+17	8.474772881305722e+17	
1900	KJNXYTCQQHFBHR	sirius	CN=C(N)NCC1=C(C2=C(C=C1CCC=O)C(=O)C3=C(C(=CC(=C3C2=O)OC4C(C(C(C(O4)CO)(CC(CN5C(=O)C=CC5=O)C6=CCNC(=C6)N)O)O)O)OC)CO)O																																																																																												1.0	9.0	-inf	-inf	-711.796	0.039	0.049	3.59	C40H46N6O14	[M + K]+	C40H46KN6O14+	InChI=1S/C40H46N6O14/c1-43-39(42)45-14-22-19(4-3-9-47)10-21-31(34(22)53)35(54)32-25(12-24(58-2)23(16-48)30(32)33(21)52)59-38-36(55)37(56)40(57,26(17-49)60-38)13-20(18-7-8-44-27(41)11-18)15-46-28(50)5-6-29(46)51/h5-7,9-12,20,26,36-38,44,48-49,53,55-57H,3-4,8,13-17,41H2,1-2H3,(H3,42,43,45)		CN=C(N)NCC1=C(C2=C(C=C1CCC=O)C(=O)C3=C(C(=CC(=C3C2=O)OC4C(C(C(C(O4)CO)(CC(CN5C(=O)C=CC5=O)C6=CCNC(=C6)N)O)O)O)OC)CO)O	-2.1	163142733;163142734	COCONUT:(CNP0453280);SUPERNATURAL:(SN0187354);PUBCHEM:(163142733 163142734)	3145730.0	873.268	688.0	11.464	8.474779028352086e+17	8.474772881683209e+17	8.474772881683209e+17	
