row ID	filename	area	raw_data	row m/z	row retention time
1547	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	516.3324372961958	5.8132105
1548	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	804.5542044975532	5.831274
1549	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	16073870.0	0	530.3483016166604	5.779178
1550	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	3841993.2	0	366.3730528429605	5.767747
1551	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	7224227.0	0	485.29005636701385	5.7920613
1552	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	7798542.0	0	502.3167023452568	5.7916017
1553	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	30860618.0	0	543.3432533111371	5.8078713
1554	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	415.2115803254733	5.8456345
1555	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	460.2694936638957	5.820934
1556	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1377055.0	0	473.2650073407545	5.8100257
1557	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	421.3787935898779	5.8579545
1558	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	792.6939430697078	5.8560114
1559	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	734.6408286696783	5.8557744
1560	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	756.6227754702797	5.8588433
1561	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	149.09608291425937	5.8747325
1562	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	189.11218003943617	5.8346386
1563	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	337.20086035843497	5.835381
1564	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	2967255.5	0	507.2719320884423	5.804206
1565	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1504748.2	0	523.2465449676071	5.817625
1566	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	528.3335596718573	5.895635
1567	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	558.3787945515436	5.871418
1568	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	572.3572270363667	5.8747325
1569	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1544321.6	0	572.3947662254042	5.8558125
1570	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	991.5546476768568	5.8346386
1571	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	2192911.5	0	407.3996335227815	5.8801227
1572	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	508.4726072231915	5.9026775
1573	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	584.5365268899188	5.906408
1574	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	536.5039127751982	5.9022455
1575	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	730.5386528410585	5.9136157
1576	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1321577.2	0	594.5570677000775	5.907199
1577	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1557447.5	0	590.489813111524	5.9112525
1578	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	650.546969701688	5.915275
1579	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	9616238.0	0	556.5300968365401	5.933079
1580	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	421.3787887515604	5.9449816
1581	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	792.6940220821349	5.9491296
1582	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	734.6409787009487	5.9402847
1583	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	756.6228066277038	5.95179
1584	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	516.3323964859367	5.937247
1585	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1313371.0	0	523.2465261805859	5.907734
1586	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	558.3787815561609	5.938961
1587	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1485937.5	0	717.5910346637284	5.9636474
1588	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1904227.6	0	392.3885717656896	5.970021
1589	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	552.4988172150314	5.971395
1590	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	762.5284996799629	5.974788
1591	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	3280026.2	0	507.2720023602615	5.9321017
1592	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	14300649.0	0	530.3483319970211	5.919588
1593	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1862505.5	0	572.394784397468	5.951198
1594	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	528.333565142868	5.9900002
1595	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	986.59943413143	6.0002375
1596	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	991.5547834070294	6.0002375
1597	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	574.4808713413544	6.0048413
1598	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	610.5520260105233	6.003106
1599	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1708844.9	0	770.6387329243361	6.0148635
1600	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	435.3945225857286	6.0135336
1601	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	2654158.0	0	806.7095822881865	6.015578
1602	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1881498.5	0	748.6566771166728	6.01538
1603	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	534.4879450896258	6.018566
1604	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	8033503.0	0	485.2899290691221	6.004755
1605	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	8952760.0	0	502.3169948672702	5.99562
1606	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	37241756.0	0	543.3431248936747	5.971773
1607	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	424.4148784280849	6.02891
1608	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	528.510524857634	6.0317664
1609	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	2677253.0	0	380.3886786765321	6.0468826
1610	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	802.5362297708458	6.0648627
1611	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	838.607045420804	6.0562057
1612	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	2768604.2	0	503.32054863798805	6.036386
1613	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	5057417.0	0	531.3512537312994	5.9965696
1614	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	528.4983031967311	6.0683064
1615	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	12314644.0	0	780.5540006295545	6.094099
1616	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	603.535124936588	6.0968604
1617	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	880.5898899918222	6.097116
1618	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	762.5285965960735	6.097383
1619	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1481705.1	0	590.4899440611631	6.1000285
1620	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	836.5432187814865	6.103774
1621	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	6753130.5	0	887.5646446298787	6.1054053
1622	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	15221503.0	0	904.590956922058	6.105131
1623	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	12247959.0	0	627.5346818436215	6.106268
1624	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	253126420.0	0	513.5054444132138	6.1114473
1625	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1499874.2	0	909.5461023726198	6.1122265
1626	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	594.5573505611558	6.1270256
1627	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	5478179.0	0	515.5111490596291	6.1108403
1628	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	47000736.0	0	514.5083702655974	6.111813
1629	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	719430850.0	0	512.5046000638262	6.1127415
1630	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	509.6568612792648	6.1144648
1631	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	283.2629025317722	6.1148086
1632	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	719.541935640213	6.1212597
1633	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	2667737.2	0	717.5909669774476	6.1143284
1634	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	718.5383170399618	6.1230035
1635	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	2338040.2	0	806.7092885129526	6.0890293
1636	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	770.6389750494271	6.090091
1637	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	4846499.0	0	705.5910819729565	6.120519
1638	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	509.6594878518205	6.132786
1639	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1592861.6	0	435.3941153945236	6.128814
1640	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1395694.4	0	561.5348626464338	6.1486907
1641	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	9910992.0	0	700.5726968348612	6.1288466
1642	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	3483336.5	0	748.6564792447218	6.1290083
1643	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	6409437.5	0	534.4868909040994	6.129947
1644	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1521061.6	0	682.5616204296152	6.1286893
1645	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	3136262.2	0	703.5764173609901	6.132147
1646	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	2727771.2	0	722.5542158250634	6.1322184
1647	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	756.5540324682032	6.1339884
1648	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	296.2583214359708	6.1361713
1649	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1646682.1	0	280.26352332186593	6.136989
1650	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	690.5439450134068	6.136995
1651	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	2376841.2	0	706.5931360589964	6.1287932
1652	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	495.3002111376056	6.1441536
1653	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	14300649.0	0	530.3479454094977	6.09491
1654	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	986.598633166054	6.1403885
1655	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	574.4801147042509	6.14133
1656	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	597.5579900075713	6.150556
1657	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	37714336.0	0	473.31811444540864	6.1424036
1658	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	2481512.8	0	490.34428470719183	6.142888
1659	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	41906050.0	0	531.3708908898132	6.1434116
1660	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	12531625.0	0	518.374885342356	6.1439533
1661	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1723752.1	0	730.5383156603554	6.1466546
1662	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	610.5522230571237	6.1474257
1663	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	1218.0346228653186	6.1519027
1664	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	184.0733389551963	6.1500745
1665	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1758999.1	0	930.6068202891464	6.151742
1666	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	768.5545311241242	6.1592703
1667	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	1412.069585415497	6.1591234
1668	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1822673.9	0	706.5387581261994	6.162346
1669	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	764.523217783246	6.1581917
1670	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	8072956.5	0	485.28989354081807	6.13639
1671	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	728.5201952726569	6.165895
1672	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	337.200828400499	6.1861954
1673	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	523.2458887628098	6.19641
1674	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	11024318.0	0	369.3516680386214	6.170255
1675	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	2407943.5	0	812.5439098827244	6.17086
1676	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	764.5900649263934	6.1718097
1677	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	8833973.0	0	502.3175024179049	6.1360903
1678	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	3140804.2	0	370.3546968613856	6.1646285
1679	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	788.5443898742386	6.1736016
1680	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	3224443.8	0	507.27293013869246	6.182765
1681	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	719.6059038355983	6.188087
1682	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1471515.6	0	572.3950791956721	6.148212
1683	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	744.5538875926567	6.206614
1684	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	29979418.0	0	369.3915224160515	6.21214
1685	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	636.5679738131392	6.210177
1686	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	762.6720977039527	6.1994133
1687	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	820.7257292509925	6.2096977
1688	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	6523430.5	0	505.3645908253176	6.2097483
1689	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	15232715.0	0	476.3291753034458	6.208373
1690	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	17478262.0	0	459.3025217532187	6.208898
1691	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	2217455.2	0	546.4073020961931	6.2090845
1692	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	838.5598636638941	6.208499
1693	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	12930283.0	0	518.3581059552073	6.2099853
1694	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	3289267.8	0	481.2844972535094	6.209978
1695	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	18302330.0	0	504.3611347595749	6.2097178
1696	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	3251716.0	0	826.6841078342122	6.210095
1697	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	114244380.0	0	368.3889706035621	6.21214
1698	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	3350631.8	0	735.7706086714853	6.21215
1699	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	856.5853392011455	6.216821
1700	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	560.503526643896	6.209705
1701	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	5374989.5	0	426.441946390976	6.215137
1702	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	25813644.0	0	543.342963222699	6.181711
1703	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	2203700.5	0	507.2727510267463	6.2105393
1704	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	522.4883703423425	6.2388964
1705	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	598.5531658939508	6.2388964
1706	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1260136.4	0	806.5699657782459	6.2460446
1707	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	598.5884035855242	6.2546163
1708	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	5176734.5	0	430.4044694313804	6.2496033
1709	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	540.5354887701245	6.2537
1710	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	2456996.2	0	488.45784097567946	6.252695
1711	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	523.2460332149179	6.226748
1712	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	8616415.0	0	530.3482914893474	6.2499204
1713	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	690.5077280313809	6.2814584
1714	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1150985.5	0	572.3948239522963	6.261805
1715	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	540.426676520238	6.285758
1716	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	719.606440453302	6.219212
1717	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	744.4962130945197	6.302134
1718	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1622537.8	0	764.5231017046985	6.309588
1719	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	744.5538080897053	6.2767
1720	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	496.50918663754175	6.3141
1721	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	614.5834820624298	6.312044
1722	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	556.5302730151903	6.316326
1723	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	6234232.5	0	502.3169123408669	6.2498827
1724	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	622.5523426047494	6.3296275
1725	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	623.5750837414753	6.3328705
1726	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	629.1959276878428	6.326892
1727	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	628.1951872687791	6.331713
1728	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1309102.0	0	636.5676423613381	6.3312616
1729	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	756.5531441621562	6.317685
1730	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	600.4965421069671	6.332016
1731	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	560.5037286917122	6.337511
1732	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	22880058.0	0	543.343261741981	6.3021135
1733	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1890901.5	0	991.6620672808558	6.3565793
1734	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	2351042.2	0	950.6353975663462	6.358007
1735	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	4519523.0	0	485.290121237837	6.3025846
1736	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	592.5412202402363	6.423624
1737	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	2834395.0	0	955.5909924158464	6.3592467
1738	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	864.6221666201166	6.3715606
1739	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	828.5520304695048	6.373869
1740	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	794.5691936644205	6.3768373
1741	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	2048046.5	0	615.3681769230022	6.371811
1742	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	184.07335079383932	6.378464
1743	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	4596933.0	0	673.421987217401	6.3784285
1744	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	1464.0999009184209	6.377552
1745	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	765.5619736373717	6.378902
1746	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1908101.9	0	764.5589017803885	6.382048
1747	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	2743606.5	0	731.6078525484115	6.380133
1748	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	2925791.2	0	632.3952681061945	6.3827696
1749	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	5307940.0	0	806.569629993465	6.3820186
1750	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	1465.104165831102	6.3752565
1751	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	516.4778341520373	6.3872566
1752	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1253590.2	0	732.608177610506	6.3920445
1753	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	9169029.0	0	732.5547014173399	6.4053855
1754	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1631544.5	0	507.343236415645	6.392893
1755	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	610.5520979399273	6.3898807
1756	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	21768214.0	0	489.3131380033992	6.392091
1757	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	12972195.0	0	534.3716211369057	6.392091
1758	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	37886156.0	0	547.366223742709	6.392371
1759	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	790.6067976362008	6.4019804
1760	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	4710920.0	0	506.3397828719632	6.392902
1761	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	7206180.5	0	490.3163180840916	6.3923526
1762	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1606809.5	0	576.417709949771	6.393365
1763	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	520.3554716850867	6.3959265
1764	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	562.4020386935995	6.3955755
1765	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1981555.0	0	511.29507456358334	6.3941426
1766	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	512.2986528059004	6.3948298
1767	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	577.5194984726772	6.3986034
1768	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	586.4681309999064	6.3978524
1769	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	754.5356762889619	6.4094973
1770	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	542.5261997547685	6.4049377
1771	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	438.4305784583637	6.404991
1772	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	612.5680296964567	6.415867
1773	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1496446.9	0	507.27212370087193	6.388304
1774	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	770.569283698398	6.4274364
1775	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	534.4881400637349	6.4180155
1776	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	592.5411921137128	6.429822
1777	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	770.5096767760991	6.4399285
1778	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	538.5196668623911	6.4416695
1779	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1558887.9	0	596.5723388058962	6.440564
1780	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	4146382.0	0	733.556959190728	6.4195447
1781	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	766.5738657989262	6.448813
1782	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	3122118.8	0	515.4935202870477	6.4552956
1783	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	794.5690239375182	6.3871527
1784	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	2574639.2	0	740.5214249240996	6.465081
1785	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1595378.5	0	540.4752733989756	6.4748325
1786	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	7845076.0	0	500.4827748128606	6.4721885
1787	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	10477988.0	0	576.5464897723102	6.4734397
1788	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	20222200.0	0	543.343262422876	6.4340315
1789	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	4163930.5	0	577.5493619983156	6.4731836
1790	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	19942414.0	0	394.4042746720675	6.4752755
1791	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	2989015.2	0	501.4860326875626	6.472772
1792	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	2848941.5	0	452.45735703011326	6.475946
1793	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1497292.2	0	748.5269595679497	6.478085
1794	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	716.5235752887621	6.481981
1795	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	11889147.0	0	467.4684093487338	6.4841256
1796	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	17519548.0	0	409.4151367599611	6.4843664
1797	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	790.6066152741845	6.431034
1798	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	2077913.8	0	368.3885845183762	6.4882393
1799	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	9307864.0	0	732.5546669984544	6.43843
1800	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	10177452.0	0	711.4949450502193	6.495433
1801	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	3626048.8	0	698.5000341012869	6.4950385
1802	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	6237416.0	0	670.4682021928727	6.4959626
