feature_id	component_id	structure_taxonomy_npclassifier_01pathway_consensus	structure_taxonomy_npclassifier_02superclass_consensus	structure_taxonomy_npclassifier_03class_consensus	msms_score	libname	structure_inchikey	structure_inchi	structure_smiles	structure_molecular_formula	adduct	structure_exact_mass	short_inchikey	structure_taxonomy_npclassifier_01pathway	structure_taxonomy_npclassifier_02superclass	structure_taxonomy_npclassifier_03class	organism_name	organism_taxonomy_ottid	organism_taxonomy_01domain	organism_taxonomy_02kingdom	organism_taxonomy_03phylum	organism_taxonomy_04class	organism_taxonomy_05order	organism_taxonomy_06family	organism_taxonomy_07tribe	organism_taxonomy_08genus	organism_taxonomy_09species	score_taxo	score_max_consistency	final_score
332	113	Fatty acids	Sphingolipids	Sphingoid bases	0.0	MS1_match	WWUZIQQURGPMPG-KRWOKUGFSA-N	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h14-15,17-18,20-21H,2-13,16,19H2,1H3/b15-14+/t17-,18+/m0/s1	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)CO	C18H37NO2	pos_1_1proton1acetonitrile	299.282429424	WWUZIQQURGPMPG	Fatty acids	Sphingolipids	Sphingoid bases	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
331	64	Fatty acids	Fatty amides	N-acyl amines	0.5515344	ISDB	OFOZQDMSBJOEHH-MRXNPFEDSA-N	InChI=1S/C17H31NO/c1-4-6-7-8-9-10-11-12-13-14-17(19)18-15-16(3)5-2/h11-14,16H,4-10,15H2,1-3H3,(H,18,19)/t16-/m1/s1	CCCCCCCC=CC=CC(=O)NC[C@H](C)CC	C17H31NO		265.240564612	OFOZQDMSBJOEHH	Fatty acids	Fatty amides	N-acyl amines	Echinacea angustifolia	618371.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Asterales']	['Asteraceae']	['Heliantheae']	['Echinacea']	['Echinacea angustifolia']	1	3	4.706137657165527
330	-1				0.0	MS1_match	BHMBVRSPMRCCGG-OUTUXVNYSA-N	InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-18,21-22H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,18-/m0/s1	CCCCC[C@H](O)/C=C/[C@H]1C(=O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O	C20H32O5	pos_1_1proton1ammonium	352.2249741239999	BHMBVRSPMRCCGG	Fatty acids	Eicosanoids	Isoprostanes	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
330	-1				0.0	MS1_match	DSNBHJFQCNUKMA-SCKDECHMSA-N	InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18-14-20(24-17)25-18)10-7-4-5-8-11-19(22)23/h4,7,12-13,15-18,20-21H,2-3,5-6,8-11,14H2,1H3,(H,22,23)/b7-4-,13-12+/t15-,16+,17+,18-,20+/m0/s1	CCCCC[C@H](O)/C=C/[C@H]1O[C@H]2C[C@H](O2)[C@@H]1C/C=C\CCCC(=O)O	C20H32O5	pos_1_1proton1ammonium	352.224974124	DSNBHJFQCNUKMA	Fatty acids	Eicosanoids	Thromboxanes	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
330	-1				0.0	MS1_match	IXAQOQZEOGMIQS-SSQFXEBMSA-N	InChI=1S/C20H32O5/c1-2-3-8-12-17(21)13-9-6-4-5-7-10-14-18(22)19(23)15-11-16-20(24)25/h4-7,9-10,13-14,17-19,21-23H,2-3,8,11-12,15-16H2,1H3,(H,24,25)/b6-4-,7-5+,13-9+,14-10+/t17-,18+,19-/m0/s1	CCCCC[C@H](O)/C=C/C=C\C=C\C=C\[C@@H](O)[C@@H](O)CCCC(=O)O	C20H32O5	pos_1_1proton1ammonium	352.2249741239999	IXAQOQZEOGMIQS	Fatty acids	Eicosanoids	Lipoxins	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
330	-1				0.0	MS1_match	IXAQOQZEOGMIQS-SSQFXEBMSA-N	InChI=1S/C20H32O5/c1-2-3-8-12-17(21)13-9-6-4-5-7-10-14-18(22)19(23)15-11-16-20(24)25/h4-7,9-10,13-14,17-19,21-23H,2-3,8,11-12,15-16H2,1H3,(H,24,25)/b6-4-,7-5+,13-9+,14-10+/t17-,18+,19-/m0/s1	CCCCC[C@H](O)/C=C/C=C\C=C\C=C\[C@@H](O)[C@@H](O)CCCC(=O)O	C20H32O5	pos_1_1proton1ammonium	352.2249741239999	IXAQOQZEOGMIQS	Fatty acids	Eicosanoids	Lipoxins	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
330	-1				0.0	MS1_match	KAQKFAOMNZTLHT-OZUDYXHBSA-N	InChI=1S/C20H32O5/c1-2-3-4-7-14(21)10-11-16-17-12-15(8-5-6-9-20(23)24)25-19(17)13-18(16)22/h8,10-11,14,16-19,21-22H,2-7,9,12-13H2,1H3,(H,23,24)/b11-10+,15-8-/t14-,16+,17+,18+,19-/m0/s1	CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)O[C@H]2C[C@H]1O	C20H32O5	pos_1_1proton1ammonium	352.2249741239999	KAQKFAOMNZTLHT	Fatty acids	Eicosanoids	Prostaglandins	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
330	-1				0.0	MS1_match	PTJFJXLGRSTECQ-PSPARDEHSA-N	InChI=1S/C20H32O5/c21-17-10-6-2-1-3-7-12-18(22)13-8-4-5-9-14-19(23)15-11-16-20(24)25/h3-5,7-9,13-14,18-19,21-23H,1-2,6,10-12,15-17H2,(H,24,25)/b5-4+,7-3-,13-8+,14-9-/t18-,19-/m1/s1	O=C(O)CCC[C@H](O)/C=C\C=C\C=C\[C@H](O)C/C=C\CCCCCO	C20H32O5	pos_1_1proton1ammonium	352.2249741239999	PTJFJXLGRSTECQ	Fatty acids	Eicosanoids	Leukotrienes	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
330	-1				0.0	MS1_match	UXVRTOKOJOMENI-WLPVFMORSA-N	InChI=1S/C20H32O5/c1-2-3-8-14-18(22)19(23)15-10-7-5-4-6-9-12-17(21)13-11-16-20(24)25/h4-7,9-10,12,15,17-19,21-23H,2-3,8,11,13-14,16H2,1H3,(H,24,25)/b6-4-,7-5+,12-9+,15-10+/t17-,18+,19-/m1/s1	CCCCC[C@H](O)[C@H](O)/C=C/C=C/C=C\C=C\[C@@H](O)CCCC(=O)O	C20H32O5	pos_1_1proton1ammonium	352.2249741239999	UXVRTOKOJOMENI	Fatty acids	Eicosanoids	Lipoxins	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
330	-1				0.0	MS1_match	VXPBDCBTMSKCKZ-XQHNHVHJSA-N	InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,16-17,19,23H,2-11,14H2,1H3,(H,24,25)/b13-12+/t16-,17-,19-/m1/s1	CCCCCC(=O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O	C20H32O5	pos_1_1proton1ammonium	352.224974124	VXPBDCBTMSKCKZ	Fatty acids	Eicosanoids	Isoprostanes	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
330	-1				0.0	MS1_match	XEYBRNLFEZDVAW-ARSRFYASSA-N	InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-17,19,21,23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,19+/m0/s1	CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O	C20H32O5	pos_1_1proton1ammonium	352.2249741239999	XEYBRNLFEZDVAW	Fatty acids	Eicosanoids	Isoprostanes	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
330	-1				0.0	MS1_match	XEYBRNLFEZDVAW-ARSRFYASSA-N	InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-17,19,21,23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,19+/m0/s1	CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O	C20H32O5	pos_1_1proton1ammonium	352.2249741239999	XEYBRNLFEZDVAW	Fatty acids	Eicosanoids	Isoprostanes	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
330	-1				0.0	MS1_match	YIBNHAJFJUQSRA-YNNPMVKQSA-N	InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18-14-19(17)25-24-18)10-7-4-5-8-11-20(22)23/h4,7,12-13,15-19,21H,2-3,5-6,8-11,14H2,1H3,(H,22,23)/b7-4-,13-12+/t15-,16+,17+,18-,19+/m0/s1	CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H]2C[C@H]1OO2	C20H32O5	pos_1_1proton1ammonium	352.2249741239999	YIBNHAJFJUQSRA	Fatty acids	Eicosanoids	Prostaglandins	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
328	-1				0.0	MS1_match	NPDTUDWGJMBVEP-UHFFFAOYSA-N	InChI=1S/C14H30N4O2/c1-13(19)17-11-5-9-15-7-3-4-8-16-10-6-12-18-14(2)20/h15-16H,3-12H2,1-2H3,(H,17,19)(H,18,20)	CC(=O)NCCCNCCCCNCCCNC(C)=O	C14H30N4O2	pos_1_1potassium	286.2368762	NPDTUDWGJMBVEP	Alkaloids	Ornithine alkaloids	Polyamines	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
326	15	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.5633855	ISDB	GERWGWCJTWPXEG-TWWFPWMWSA-N	InChI=1S/C23H27NO/c1-13(2)15-9-10-23(4)12-18(15)20-21-17(11-14(3)22(20)25-23)16-7-5-6-8-19(16)24-21/h5-8,11,13,15,18,24H,9-10,12H2,1-4H3/t15-,18+,23+/m1/s1	Cc1cc2c([nH]c3ccccc32)c2c1O[C@@]1(C)CC[C@H](C(C)C)[C@@H]2C1	C23H27NO		333.209264484	GERWGWCJTWPXEG	Alkaloids	Tryptophan alkaloids	Carbazole alkaloids	Murraya paniculata	81668.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Sapindales']	['Rutaceae']	['Unknown']	['Murraya']	['Murraya paniculata']	1	0	3.253541946411133
326	15	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.5633855	ISDB	GERWGWCJTWPXEG-TWWFPWMWSA-N	InChI=1S/C23H27NO/c1-13(2)15-9-10-23(4)12-18(15)20-21-17(11-14(3)22(20)25-23)16-7-5-6-8-19(16)24-21/h5-8,11,13,15,18,24H,9-10,12H2,1-4H3/t15-,18+,23+/m1/s1	Cc1cc2c([nH]c3ccccc32)c2c1O[C@@]1(C)CC[C@H](C(C)C)[C@@H]2C1	C23H27NO		333.209264484	GERWGWCJTWPXEG	Alkaloids	Tryptophan alkaloids	Carbazole alkaloids	Murraya exotica	755734.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Sapindales']	['Rutaceae']	['Unknown']	['Murraya']	['Murraya exotica']	1	0	3.253541946411133
326	15	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.5633855	ISDB	GERWGWCJTWPXEG-TWWFPWMWSA-N	InChI=1S/C23H27NO/c1-13(2)15-9-10-23(4)12-18(15)20-21-17(11-14(3)22(20)25-23)16-7-5-6-8-19(16)24-21/h5-8,11,13,15,18,24H,9-10,12H2,1-4H3/t15-,18+,23+/m1/s1	Cc1cc2c([nH]c3ccccc32)c2c1O[C@@]1(C)CC[C@H](C(C)C)[C@@H]2C1	C23H27NO		333.209264484	GERWGWCJTWPXEG	Alkaloids	Tryptophan alkaloids	Carbazole alkaloids	Aglaia odorata	841346.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Sapindales']	['Meliaceae']	['Unknown']	['Aglaia']	['Aglaia odorata']	1	0	3.253541946411133
326	15	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.5633855	ISDB	GERWGWCJTWPXEG-TWWFPWMWSA-N	InChI=1S/C23H27NO/c1-13(2)15-9-10-23(4)12-18(15)20-21-17(11-14(3)22(20)25-23)16-7-5-6-8-19(16)24-21/h5-8,11,13,15,18,24H,9-10,12H2,1-4H3/t15-,18+,23+/m1/s1	Cc1cc2c([nH]c3ccccc32)c2c1O[C@@]1(C)CC[C@H](C(C)C)[C@@H]2C1	C23H27NO		333.209264484	GERWGWCJTWPXEG	Alkaloids	Tryptophan alkaloids	Carbazole alkaloids	Glycosmis pentaphylla	254962.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Sapindales']	['Rutaceae']	['Unknown']	['Glycosmis']	['Glycosmis pentaphylla']	1	0	3.253541946411133
324	407	Fatty acids	Fatty acyls	Oxygenated hydrocarbons	0.61532414	ISDB	KMCMOPKLVWWDPS-UHFFFAOYSA-N	InChI=1S/C17H30O/c1-3-5-7-9-10-11-12-14-16-17(18)15-13-8-6-4-2/h3,12,14H,1,4-11,13,15-16H2,2H3	C=CCCCCCC=CCC(=O)CCCCCC	C17H30O		250.22966558	KMCMOPKLVWWDPS	Fatty acids	Fatty acyls	Oxygenated hydrocarbons	Cladanthus mixtus	907523.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Asterales']	['Asteraceae']	['Anthemideae']	['Cladanthus']	['Cladanthus mixtus']	1	3	4.961296558380127
324	407	Fatty acids	Fatty acyls	Oxygenated hydrocarbons	0.61532414	ISDB	KMCMOPKLVWWDPS-UHFFFAOYSA-N	InChI=1S/C17H30O/c1-3-5-7-9-10-11-12-14-16-17(18)15-13-8-6-4-2/h3,12,14H,1,4-11,13,15-16H2,2H3	C=CCCCCCC=CCC(=O)CCCCCC	C17H30O		250.22966558	KMCMOPKLVWWDPS	Fatty acids	Fatty acyls	Oxygenated hydrocarbons	Chamaemelum mixtum	907523.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Asterales']	['Asteraceae']	['Anthemideae']	['Cladanthus']	['Cladanthus mixtus']	1	3	4.961296558380127
323	15	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.0	MS1_match	WQEPLUUGTLDZJY-UHFFFAOYSA-N	InChI=1S/C15H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17/h2-14H2,1H3,(H,16,17)	CCCCCCCCCCCCCCC(=O)O	C15H30O2	pos_1_1proton1acetonitrile	242.2245802	WQEPLUUGTLDZJY	Fatty acids	Fatty Acids and Conjugates	Branched fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	2	8.0
318	10	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.7809503	ISDB	VZCCETWTMQHEPK-QNEBEIHSSA-N	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,12-13H,2-5,8,11,14-17H2,1H3,(H,19,20)/b7-6-,10-9-,13-12-	CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O	C18H30O2		278.2245802	VZCCETWTMQHEPK	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	11.623801231384277
317	64	Fatty acids	Fatty amides	N-acyl amines	0.4393559	ISDB	JORHOTWJPJBGOM-LJIGWXMPSA-N	InChI=1S/C17H29NO2/c1-11(2)14-7-6-13(4)17(9-8-12(3)10-17)15(14)18-16(19)20-5/h10-11,13-15H,6-9H2,1-5H3,(H,18,19)/t13-,14-,15+,17+/m0/s1	COC(=O)N[C@@H]1[C@H](C(C)C)CC[C@H](C)[C@@]12C=C(C)CC2	C17H29NO2		279.219829168	JORHOTWJPJBGOM	Terpenoids	Sesquiterpenoids	Spiroaxane sesquiterpenoids	Geodia exigua	2840371.0	['Eukaryota']	['Metazoa']	['Porifera']	['Demospongiae']	['Tetractinellida']	['Geodiidae']	['Unknown']	['Geodia']	['Geodia exigua']	2	0	3.7574236392974854
316	10	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.0	MS1_match	DTOSIQBPPRVQHS-PDBXOOCHSA-N	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O	C18H30O2	pos_1_1proton1ammonium	278.2245802	DTOSIQBPPRVQHS	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
316	10	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.0	MS1_match	SECPZKHBENQXJG-FPLPWBNLSA-N	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-	CCCCCC/C=C\CCCCCCCC(=O)O	C16H30O2	pos_1_1proton1acetonitrile	254.2245802	SECPZKHBENQXJG	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
316	10	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.0	MS1_match	VZCCETWTMQHEPK-QNEBEIHSSA-N	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,12-13H,2-5,8,11,14-17H2,1H3,(H,19,20)/b7-6-,10-9-,13-12-	CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O	C18H30O2	pos_1_1proton1ammonium	278.2245802	VZCCETWTMQHEPK	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
315	-1				0.2581094	ISDB	YBFDEMZEWRINKR-FNORWQNLSA-N	InChI=1S/C22H32/c1-3-5-7-9-11-13-15-17-19-21-22-20-18-16-14-12-10-8-6-4-2/h1-2,5,7H,6,8-14,16,18-22H2/b7-5+	C#C/C=C/CCCC#CCCCCCCCCCCCC#C	C22H32		296.250401024	YBFDEMZEWRINKR	Fatty acids	Fatty acyls	Fatty alcohols	Callyspongia	1031750.0	['Eukaryota']	['Metazoa']	['Porifera']	['Demospongiae']	['Haplosclerida']	['Callyspongiidae']	['Unknown']	['Callyspongia']	['Unknown']	2	0	3.032437562942505
314	-1				0.0	MS1_match	SECPZKHBENQXJG-FPLPWBNLSA-N	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-	CCCCCC/C=C\CCCCCCCC(=O)O	C16H30O2	pos_1_1sodium1acetonitrile	254.2245802	SECPZKHBENQXJG	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
313	10	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.6325452	ISDB	YNNQTVPKSXTDCK-SABUVIKOSA-N	InChI=1S/C18H31NO/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18(20)17(2)19/h4-5,7-8,10-11,13-14,17-18,20H,3,6,9,12,15-16,19H2,1-2H3/b5-4-,8-7-,11-10-,14-13-/t17-,18+/m0/s1	CC/C=C\C/C=C\C/C=C\C/C=C\CC[C@@H](O)[C@H](C)N	C18H31NO		277.240564612	YNNQTVPKSXTDCK	Fatty acids	Sphingolipids	Sphingoid bases	Pseudodistoma obscurum	3644423.0	['Eukaryota']	['Metazoa']	['Chordata']	['Ascidiacea']	['Enterogona']	['Pseudodistomidae']	['Unknown']	['Pseudodistoma']	['Pseudodistoma obscurum']	3	1	6.0301806926727295
310	63	Fatty acids	Fatty Acids and Conjugates	Branched fatty acids	0.0	MS1_match	FUZZWVXGSFPDMH-UHFFFAOYSA-N	InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)	CCCCCC(=O)O	C6H12O2	pos_1_1proton1acetonitrile	116.083729624	FUZZWVXGSFPDMH	Fatty acids	Fatty Acids and Conjugates	Branched fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
310	63	Fatty acids	Fatty Acids and Conjugates	Branched fatty acids	0.0	MS1_match	KEMQGTRYUADPNZ-UHFFFAOYSA-N	InChI=1S/C17H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h2-16H2,1H3,(H,18,19)	CCCCCCCCCCCCCCCCC(=O)O	C17H34O2	pos_2_2sodium	270.255880328	KEMQGTRYUADPNZ	Fatty acids	Fatty Acids and Conjugates	Branched fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
305	63	Fatty acids	Fatty Acids and Conjugates	Branched fatty acids	0.0	MS1_match	MNWFXJYAOYHMED-UHFFFAOYSA-N	InChI=1S/C7H14O2/c1-2-3-4-5-6-7(8)9/h2-6H2,1H3,(H,8,9)	CCCCCCC(=O)O	C7H14O2	pos_1_1proton1acetonitrile	130.099379688	MNWFXJYAOYHMED	Fatty acids	Fatty Acids and Conjugates	Branched fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
305	63	Fatty acids	Fatty Acids and Conjugates	Branched fatty acids	0.0	MS1_match	PAHGJZDQXIOYTH-UHFFFAOYSA-N	InChI=1S/C19H38O2/c1-15(2)9-6-10-16(3)11-7-12-17(4)13-8-14-18(5)19(20)21/h15-18H,6-14H2,1-5H3,(H,20,21)	CC(C)CCCC(C)CCCC(C)CCCC(C)C(=O)O	C19H38O2	pos_2_2sodium	298.287180456	PAHGJZDQXIOYTH	Fatty acids	Fatty Acids and Conjugates	Branched fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
304	63	Fatty acids	Fatty Acids and Conjugates	Branched fatty acids	0.37495092	ISDB	SEPPVOUBHWNCAW-FNORWQNLSA-N	InChI=1S/C9H14O2/c1-2-3-4-6-9(11)7-5-8-10/h5,7-8H,2-4,6H2,1H3/b7-5+	CCCCCC(=O)/C=C/C=O	C9H14O2		154.099379688	SEPPVOUBHWNCAW	Fatty acids	Fatty acyls	Fatty aldehydes	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	1	8.99980366230011
303	15	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.51064646	ISDB	VVMSPNITCDMCDP-ICBNADEASA-N	InChI=1S/C19H39NO3/c1-3-15(2)18(22)13-11-9-7-5-4-6-8-10-12-16-19(23)17(14-21)20-16/h15-23H,3-14H2,1-2H3/t15-,16+,17+,18-,19-/m1/s1	CC[C@@H](C)[C@H](O)CCCCCCCCCC[C@@H]1N[C@@H](CO)[C@@H]1O	C19H39NO3		329.292994108	VVMSPNITCDMCDP	Fatty acids	Sphingolipids	Sphingoid bases	Penares	763848.0	['Eukaryota']	['Metazoa']	['Porifera']	['Demospongiae']	['Tetractinellida']	['Geodiidae']	['Unknown']	['Penares']	['Unknown']	2	1	4.542585849761963
300	-1				0.30694216	ISDB	UPLFAPLODUYLJO-ZOIFDFPKSA-N	InChI=1S/C25H42O/c1-16(2)5-6-17(3)23-11-12-24-22-9-7-18-15-19(26)8-10-20(18)21(22)13-14-25(23,24)4/h5-6,16-24,26H,7-15H2,1-4H3/b6-5+/t17-,18+,19+,20+,21-,22-,23-,24+,25-/m1/s1	CC(C)/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@@H]4[C@H]3CC[C@]12C	C25H42O		358.323565964	UPLFAPLODUYLJO	Terpenoids	Steroids	Cholestane steroids	Axinella polypoides	709974.0	['Eukaryota']	['Metazoa']	['Porifera']	['Demospongiae']	['Axinellida']	['Axinellidae']	['Unknown']	['Axinella']	['Axinella polypoides']	2	0	3.227768659591675
