	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
3088	0.3323615358918699	26	402	99833	BAYGQECOINCQJZ
3089	0.43999511036342365	26	402	123464	YHTCXUSSQJMLQD
3090	0.2777008652421012	27	402	127433	KOWBSFRPGONUGQ
3091	0.22557695105292594	9	402	139120	MGRJONRALKLFBS
3092	0.31037179440992735	24	402	140442	YDLVZJHEMPUSFL
3093	0.33821690705738655	23	402	143209	UPLFAPLODUYLJO
3094	0.38655460435751593	25	402	167902	OIQGIUGCYRSAKT
3095	0.30336689477542156	27	402	203023	NOVOJQIJWPCYHO
3096	0.4000564528212288	25	402	220522	QWGVDDMJQKJIOI
3097	0.2317926836096158	27	402	237414	DITRNYLIGJJTRQ
3098	0.2825270095815436	24	402	243527	JNYWQVTXIGGOTC
3099	0.23716903059205074	24	402	270907	ULDBXMRKZUJJOC
3100	0.24423264338509068	14	404	3561	DYNILEUACBZVPX
3101	0.26162409715864116	16	404	17310	YZODIHNPYMHCMD
3102	0.22084932094755694	15	404	31262	KYCRVFLGLASHJO
3103	0.24662215577699048	14	404	47911	ONYPIMNXSARKFQ
3104	0.2721231741357763	16	404	59091	BKMDOSJFKYUVQO
3105	0.3052085659146734	14	404	71320	GVTVGGOAMMTPEH
3106	0.3431027828901402	15	404	81378	RMTVWWDYVPCYCG
3107	0.2149916689572071	16	404	86452	DYIGMTKZUCRJAL
3108	0.263374047319585	16	404	94869	SGNKBMPDBUHFCC
3109	0.24525893795665593	14	404	97759	IZVFFXVYBHFIHY
3110	0.2419017808467482	15	404	102793	UIMGHSAOLFTOBF
3111	0.23994725413237375	15	404	122947	HVYWMOMLDIMFJA
3112	0.31569370056594925	14	404	162226	BWGQUGBECNWWDB
3113	0.24298610165149703	15	404	197616	PESKGJQREUXSRR
3114	0.21869921601445103	14	404	199567	UZHDZBRZLMNGOM
3115	0.2370293508603828	14	404	200458	SLEBWWSNQAIACQ
3116	0.2497298323200074	14	404	203716	NGBULSFWMVVLEO
3117	0.24755615934398142	15	404	221004	XCRYRYKHUFMASZ
3118	0.2915313262606968	15	404	251712	IZCXTLTUZNOCLH
3119	0.24646317930586134	16	404	259330	SEXXGJVBJDNZII
3120	0.23240995971562797	14	404	272045	CNGURAIWUJEFTA
3121	0.3147529013410827	15	404	273594	HRIOFZAFVYSGBE
3122	0.31842115974228546	17	406	28398	VDRXPHQBEHCMHT
3123	0.21125748494335445	10	406	51671	TYRRSRADDAROSO
3124	0.2226212379759857	10	406	69881	BXHPMUQFGGSDAK
3125	0.20647961370297588	12	406	117043	WYVHLKMCZZDTOU
3126	0.2673970283847704	8	406	147337	RTDIKSCKKJORSI
3127	0.24239961339152058	18	406	183757	QRMZDMUHHZLRMH
3128	0.6123899866809188	7	408	29998	TWZYCBPLFFITRZ
3129	0.5296108689654413	9	408	159941	VNQQKAYJATZEJP
3130	0.691732822152614	9	408	172287	FSEQLQMBWXBGAW
3131	0.6381170283865281	12	408	248994	HFYVJDDISIDMQP
3132	0.36792635546944935	9	408	267056	IFYHOQUOFKVJCG
3133	0.6812169576169215	42	409	6424	DDVNUHLHDWACFY
3134	0.6481754143436678	44	409	7544	LYAZOPAKEWHIMH
3135	0.4314672535858201	35	409	10501	IWVLAGLIVNXCBP
3136	0.7591266890428996	43	409	15696	JWGJHRDGLVDUIT
3137	0.5296405188586925	42	409	28979	YZNVJVWNDZBBBA
3138	0.6641998888980208	44	409	35676	BWSIKEZDJMZITO
3139	0.6063770979739743	44	409	36180	CNESKTGKCQGZAS
3140	0.6018272599795063	40	409	38113	AXTSIJIRCLEZEN
3141	0.6206260249286809	31	409	38392	PGCYEKRDYMCFNF
3142	0.7148789523032203	41	409	43871	GCCUWZBYWXQZDX
3143	0.7010511843033367	43	409	47805	DSZQZURPKJVVGY
3144	0.6569225272973983	30	409	48009	VXCBVCVQEPHVDJ
3145	0.4613835988871353	27	409	54117	FRBPVGRMDGELKN
3146	0.34038070894895994	24	409	54413	PHNCACYNYORRNS
3147	0.47989267002442615	34	409	55264	SANDYHMGZOWTMT
3148	0.7428961373765152	46	409	58145	LRGHKKFXSQEYHY
3149	0.4526162017547114	47	409	60533	KDFIUXIPXNKEPM
3150	0.6531855375571369	43	409	66874	UYBNRMWMKVBBTM
3151	0.5782285517195461	33	409	81273	IGLIUFGSGJRAQF
3152	0.524669207480819	33	409	81802	CDQRKPOIGQRDHU
3153	0.7625915977673207	43	409	87725	DTOSIQBPPRVQHS
3154	0.27415695083213737	29	409	91484	HHRSDQSDKLOWFI
3155	0.767311328393741	43	409	92015	JJTZDTIVFFYIOY
3156	0.5601041479448553	32	409	98808	ZOVPLJJDPDLGND
3157	0.5262549298054066	37	409	104475	LRJUWHLEMHCWJI
3158	0.589631627541566	39	409	105202	MLIZDIZAMVPOLA
3159	0.5929574862031723	41	409	112373	QQPOPKOZBMEWKE
3160	0.7911501600679537	40	409	113542	LZZANLYIVGPJEZ
3161	0.6395106022875826	42	409	115420	CUXYLFPMQMFGPL
3162	0.7048645644837751	44	409	115635	KGQONBKICZUGHP
3163	0.7488251192833001	39	409	120399	VCVCZNVYBRBLHO
3164	0.7725639133381984	43	409	122860	KQQKGWQCNNTQJW
3165	0.38750950531957995	39	409	124788	LEOJQXZLSIFSFW
3166	0.45227081460067575	48	409	126020	FTUAIEDAAMWBHD
3167	0.6358797993357247	42	409	142875	VENIIVIRETXKSV
3168	0.6519247378721752	32	409	145353	YREXDJKVVZTWSU
3169	0.5861118104422907	36	409	157018	MCQYQKOOVQBHSZ
3170	0.23967652945806056	7	409	157056	HTERFNUMHPQMKV
3171	0.6626220983064467	42	409	160561	VZUCBUQOWZRZJJ
3172	0.6055327550479294	44	409	160881	KUTNIFBDXANLKK
3173	0.7170492523154749	42	409	163874	DQGMPXYVZZCNDQ
3174	0.6753154277557547	38	409	167216	XKFUZZHODDFIKA
3175	0.7222998622807931	39	409	168678	IHBRXZJPXHXMCN
3176	0.7069474821944608	42	409	170791	WJCXCEGHYNLAJA
3177	0.5736653664642514	42	409	173698	WHEVOQUCZMDNBG
3178	0.7787556190758541	41	409	179899	HXQHFNIKBKZGRP
3179	0.7043596802824259	42	409	190344	ZSXWVPXJLXTOQQ
3180	0.3425578542836262	35	409	197788	ZLALDYHBEJYUAT
3181	0.742304731437121	40	409	199506	FEWFGHQMEYATJR
3182	0.5645985323300464	42	409	206993	TZNBCSGCHOVZDX
3183	0.5350898591551339	45	409	208110	PXRMRTBZBVLHPQ
3184	0.5103035916711673	34	409	208469	IGJMOONLKHMHNY
3185	0.7191100208996828	41	409	214091	VTNSDMZVIKRPSZ
3186	0.769981637741405	43	409	214181	CTMZJQAVRYEWHS
3187	0.31198581181140167	32	409	214701	SNUHZNCSBAQVJV
3188	0.5994608359908479	43	409	220773	VSKHIMSIYRKCTC
3189	0.48618220483096247	41	409	223141	YPPIVQDVJZVIPK
3190	0.772535013351972	43	409	225843	VZCCETWTMQHEPK
3191	0.6821156307482082	41	409	228350	LTKPTPJAITTZMS
3192	0.778997605995925	42	409	232649	XADKGDBMULSEAC
3193	0.5899462180580171	44	409	235291	PSKPVVULUXBPSS
3194	0.7523744536752193	43	409	241015	DVXBOWVVKYGWMA
3195	0.6178544994878786	45	409	248481	QSOXHGWBNRSJPE
3196	0.6998177621174368	44	409	249919	BCMCYUUFPFCEKN
3197	0.7269831269500923	41	409	251820	OBUFHUJYTJTQRE
3198	0.5203782182628273	40	409	252718	CYQGLBVVGFKFJV
3199	0.678820363680557	44	409	255111	UAMGAHBYTASXHU
3200	0.77839687474506	42	409	257065	GVHVFTUIDJXBIS
3201	0.6510918639167298	43	409	262392	BUCDDVUHZLDYJO
3202	0.7229761934623695	40	409	263815	ZUUFLXSNVWQOJW
3203	0.5815825636061195	39	409	264021	JMXCLEFVXYXEQH
3204	0.3520708266846194	40	409	269192	MWINCPOPMHABNZ
3205	0.6589685574418501	43	409	271259	SAOSKFBYQJLQOS
3206	0.34418017208660273	43	409	278867	YMFUKUBKNARDRB
3207	0.7347860194478066	43	409	279163	JSDJDUFIGGRVBJ
3208	0.6810739796578642	44	409	281391	BOCJMIRVDOHYKS
3209	0.5703980958968	40	409	281839	WFIQWFJWGZPVFS
3210	0.26344301343633036	8	410	19706	VDUHZAJPBYNOFR
3211	0.32043693637693693	7	410	26184	YZBZORUZOSCZRN
3212	0.25043057705566535	7	410	26534	BNMYUQILBYIYOG
3213	0.2889085532446444	7	410	41992	KWTFJBXQTYIPIU
3214	0.30787859645464577	7	410	50665	RHVWQVSLVMXMBR
3215	0.2704951474042135	8	410	62865	APWVQFPFWVNZPF
3216	0.24021814052632237	8	410	85788	PAJZUMALTGAWTA
3217	0.4135295311520471	7	410	102890	WPGKEQMMTRTWDF
3218	0.27443226895450146	8	410	108700	DTRGDWOPRCXRET
3219	0.30922915146021435	7	410	121356	PMTMAFAPLCGXGK
3220	0.41990535458244693	8	410	122670	MHMQNICIRVQGBQ
3221	0.2923505691525019	7	410	151763	CNKCFVAEACZBPL
3222	0.2668600428572422	7	410	154987	GJJQSLHKYMBDMD
3223	0.6213742750442373	7	410	157148	OVJQXJFASKBALI
3224	0.3406790815550912	8	410	157785	FHISTCNLGBJMKN
3225	0.2733132147815984	8	410	176963	OYKAXBUWOIRLGF
3226	0.2953107066276029	7	410	186766	YUAMLBJTILMTGK
3227	0.24731212177390716	7	410	192949	UAPHRLWQVWHFJC
3228	0.30811564644934203	8	410	200296	ACHDMUPTZYZIGR
3229	0.44610898813329747	7	410	209433	NALUISOCUWUCJP
3230	0.3982308110910822	7	410	220777	WPFIJMIBEGNIHW
3231	0.3415103834078422	8	410	281600	OFWVTWANMGLROU
3232	0.35178257132783175	7	410	282649	ZLIYHAIWQBHWRO
3233	0.4109004809161035	39	416	85613	VQHQDAAWFVGOFT
3234	0.26262263959131765	29	416	192707	KQXDGUVSAAQARU
3235	0.592372066701732	42	420	43733	QCUHPIBMMDIRKL
3236	0.5963784707776134	45	420	58872	OGPQOSAKRHKIHW
3237	0.5850603493789094	44	420	261381	AHRLVMHWPCQOGN
3238	0.6102967989498864	46	421	54488	HGFAGNRYCRACAH
3239	0.651571544627585	46	421	57502	PLWPFFALDLLOBP
3240	0.39559265408460165	29	421	78089	XVMFSCGBPWJDSH
3241	0.5716466358950549	46	421	88662	DKAXYJLPBDVEHE
3242	0.5939328500668138	43	421	115260	BWBJEVOKFXFEAU
3243	0.577779754548479	44	421	130577	GWLGWWOKIBLQJF
3244	0.5705137477514434	45	421	132256	UMOQQBYJZPZYPC
3245	0.21337973096375354	23	421	143140	WGHHPQYWXONJQE
3246	0.5954510251656204	46	421	245670	RETRRXAPSLSKSS
3247	0.5587861076577575	40	421	253272	UHZVMMAIYDLIRK
3248	0.5695932953347861	42	421	267800	CTLVRIOTFRWXKP
3249	0.40102954684588626	16	422	39129	RGIBXDHONMXTLI
3250	0.37622349421100637	16	422	39624	SMUVABOERCFKRW
3251	0.5987007662644946	16	422	50638	UMFCIIBZHQXRCJ
3252	0.8130656615160154	16	422	57723	LDQSHVHRBJJNDT
3253	0.6331047209942797	16	422	76887	PEHSSTUGJUBZBI
3254	0.31790719358545144	15	422	79750	CLECMSNCZUMKLM
3255	0.46096254448802226	15	422	80006	QIRNGVVZBINFMX
3256	0.5045642015264429	10	422	82231	NBEFMISJJNGCIZ
3257	0.5319860460812469	12	422	117280	TWWWGBSUPNNTMJ
3258	0.24181357215936292	11	422	120997	YXWWHNCQZBVZPV
3259	0.3354426998113463	11	422	121372	QCCDLTOVEPVEJK
3260	0.3167151623863766	16	422	133437	GISVICWQYMUPJF
3261	0.3063932613675706	15	422	163766	NTWBHJYRDKBGBR
3262	0.5344974312615678	15	422	192168	QNGNSVIICDLXHT
3263	0.20711204791317747	15	422	203897	OOCCDEMITAIZTP
3264	0.576096212485057	13	422	207793	UAJRSHJHFRVGMG
3265	0.5807753204524809	16	422	218924	MCBGBITUMUAJMT
3266	0.23714384739225683	15	422	238492	IQVAERDLDAZARL
3267	0.6113732961089007	13	422	255666	KRIOVPPHQSLHCZ
3268	0.39201313069265586	15	422	256035	UIFVCPMLQXKEEU
3269	0.5311740255763863	16	422	264902	LLYXUFQXCNIGDG
3270	0.3974364555292771	15	423	264707	DXHNHQIKLTZOQX
3271	0.23221632630156624	14	424	87244	KYKBHRVKONYRBO
3272	0.2658797138064855	11	424	268128	UGJMXCAKCUNAIE
3273	0.5189812273389556	28	425	11366	VJOAWDVZYYTHJV
3274	0.4637719615661324	32	425	14123	LBJZIOKZMWWEQD
3275	0.3557461320600783	30	425	18308	DYQOQUNPROOBTD
3276	0.6259923121612505	29	425	26541	UPPGEJSCUZMCMW
3277	0.21025412266293944	32	425	56398	GOZVFLWHGAXTPA
3278	0.5058084965086214	24	425	57475	IUUULXXWNYKJSL
3279	0.4167846138710859	24	425	57560	AYJXHIDNNLJQDT
3280	0.4379359587264424	25	425	61808	JREXMLWGPKSZOP
3281	0.5407078091792465	31	425	78484	KBJJMMFFLYXMPU
3282	0.48484181437421237	28	425	78738	FRNQLQRBNSSJBK
3283	0.6009543561279087	30	425	84834	KXAKDOWCKQHQIQ
3284	0.5823219092011472	29	425	85326	NLSWZQGYBTYXAX
3285	0.528842721822269	31	425	103086	LMKQGIAJTIDNJB
3286	0.4136554357679975	25	425	103191	UKFLLQIRBABMKF
3287	0.3069283726994434	29	425	104005	LJZOJVVMYQTORT
3288	0.46208576875940843	27	425	106185	ZWQBCCVEOIYNDL
3289	0.4624036500018959	25	425	109241	LNCZPZFNQQFXPT
3290	0.38855542902590656	26	425	111014	GYPMBQZAVBFUIZ
3291	0.3317672838565256	27	425	116063	PRLGPYSLOOQBTG
3292	0.26251657416349605	16	425	119112	YQHLDYVWEZKEOX
3293	0.5925142892950743	28	425	119714	NJCVPQRHRKYSAZ
3294	0.3858913229629392	25	425	141354	FPEUDBGJAVKAEE
3295	0.47880569221677954	30	425	142096	RSZPVOABCKCPKY
3296	0.6695503679073147	32	425	152392	DEIKGXRMQUHZJD
3297	0.5113877746657285	29	425	156465	KRIDOPOPBBSDNT
3298	0.2509060298348581	24	425	165430	OMONCKYJLBVWOQ
3299	0.4877784455278068	29	425	179073	WRQOURXOIYWCFE
3300	0.33270444675716876	28	425	195029	KTJPAMPVINHYGX
3301	0.3062229102873692	22	425	197387	JHWQMXKQJVAWKI
3302	0.46255555028002376	30	425	197814	TVQDIGAZKJXXLX
3303	0.31155397063017615	26	425	199328	BWMLVTMAQHFSGP
3304	0.277560488795924	29	425	205608	AMBBSXGLKUJWPV
3305	0.43061673363099584	29	425	207674	TXBNJWACVBJFRS
3306	0.3593722736537326	22	425	214625	MZQZXSHFWDHNOW
3307	0.4739387110379161	32	425	220987	CHWNEIVBYREQRF
3308	0.3209319458034197	24	425	221355	UWQZVUQKBWZNLN
3309	0.5387659046795975	27	425	229956	AUWDOZOUJWEPBA
3310	0.4778089350552462	31	425	232698	CAWZFQGJUGEKFU
3311	0.4774543359276727	19	425	234089	MNAHQWDCXOHBHK
3312	0.47605391318495616	30	425	236157	KZYVOZABVXLALY
3313	0.39461090392678183	24	425	242899	GKOBUKITZSFCJC
3314	0.3268051539035227	23	425	260877	RIZBLVRXRWHLFA
3315	0.48898264479425996	28	425	285433	WEKMUBUZJDWJIR
3316	0.23286958215973863	20	425	287412	IFQVEYUAIINTRX
3317	0.22502826221142314	24	425	288304	KIIIPQXXLVCCQP
3318	0.2192090327948108	26	428	72220	FFRMROQLCVKCCL
3319	0.3019912121260854	29	428	263878	SFLJQCLAPBTFNR
3320	0.25991523699229846	12	430	17085	KEAYVGHLOUCYNN
3321	0.20208655818557936	11	430	27280	PBAQFLUEBPQVLX
3322	0.2725988374495676	9	430	32894	FPYLTCXRQURGOI
3323	0.29431560766063763	13	430	38233	VJXQNKJJJZPJGN
3324	0.25247252073988286	14	430	62341	JNDAQUKZWISLHA
3325	0.3243260424771135	12	430	66072	IFIOXWORGZJDKV
3326	0.21832745625668462	13	430	88765	HINGBIMWJGZPEP
3327	0.2353258580646986	11	430	98834	DELSXHKTDYFIOG
3328	0.26862426140258583	12	430	174527	AQBLVXBMBUTCJF
3329	0.2506911381122823	14	430	184051	WLGVLZBLVVFMKH
3330	0.2703926733500726	13	430	185784	NKDFAYUSKHUVJW
3331	0.23142621889068068	12	430	204899	ISIHZRKYQJEYEZ
3332	0.26259463062070243	12	430	219908	GARCBXLHXWETIR
3333	0.27987436151174083	14	430	220035	RHNOVGQCBCXKQI
3334	0.32221187243123545	10	430	223735	DKFHLMFPIZLAHI
3335	0.2603491025280925	11	430	227161	ZWOMTRLSJCLHBD
3336	0.3261661041236176	12	430	271672	KQGVEZGOGSMUMX
3337	0.6325370478720774	53	433	60069	PEVJDMWZXLRJSP
3338	0.438282417281369	47	433	118221	JCMLOIKRBBQIBA
3339	0.47925188980672306	45	433	145905	YIOUPFBHICGXGU
3340	0.41467461584828647	49	433	186756	RVYUTDKHUFWTFC
3341	0.24317304671316178	39	433	188964	NYLFQLXBQJZGOR
3342	0.48385959261972394	39	433	253816	KNDQZHFTKYJGCP
3343	0.6370574339065873	53	433	256778	YNNQTVPKSXTDCK
3344	0.2128597593814076	40	435	119630	CJAWLAWAWJGSJC
3345	0.2990537949677601	35	436	747	AQMKARDJTJSPIX
3346	0.2706190463081412	41	436	8240	IJTNSXPMYKJZPR
3347	0.30472277815568916	41	436	11275	DNOBNGNBPVOMLW
3348	0.3089507615885302	42	436	17289	JIWBIWFOSCKQMA
3349	0.3315418803334572	42	436	18089	NFCMYYTVFCALRH
3350	0.256003846422569	50	436	22324	ACKYYVOKVMZDCL
3351	0.33122857910141784	46	436	23708	LGHXTTIAZFVCCU
3352	0.3534368957106889	33	436	26814	WPKSHCKNVIUZMF
3353	0.21778981470502157	48	436	38665	NDTDEVRGTYZRRA
3354	0.2512164282483835	40	436	42545	ABEWKCRFPYVCAX
3355	0.3643832821016282	42	436	45242	RHVBIEJVJWNXBU
3356	0.2736492047240841	49	436	58083	DLNJQMUZKSNTET
3357	0.25556370414586493	35	436	64616	RLKWPLRRBMENRI
3358	0.29722055569080824	41	436	73442	IXEHFJJSVBVZHI
3359	0.25298341038160477	41	436	78078	HJYQCZVMQAYTMN
3360	0.30045649290386245	47	436	79632	UECZBRRJYAZMDX
3361	0.2506642833527892	44	436	88069	CIUORYCGUNFGHQ
3362	0.30361090644323707	10	436	95702	AEOCGZGNXNIVTO
3363	0.289972819454616	53	436	100513	YZQVZNIBOPZYDK
3364	0.3242645533005907	42	436	101797	UOUIARGWRPHDBX
3365	0.2341127356224586	41	436	101961	WNNYSRHBDYRXCH
3366	0.3181722897798891	45	436	109356	PORPGKSIWVNTJC
3367	0.27553996669935493	36	436	110630	MLYAUZCBMSOFRC
3368	0.288569386829457	43	436	112175	FFYQDBBQFAYIDR
3369	0.26976694518463307	41	436	115296	ONYHYSLZNLJFHX
3370	0.24207083551158612	54	436	119915	QDMHHKINLKEGLI
3371	0.3118690411140835	47	436	142035	ZEVMIZQHKILAPM
3372	0.310218673567456	43	436	142691	GODPUQPTJYDDHR
3373	0.3115347185693676	44	436	154226	RFUWLZKZDWRDDA
3374	0.2051838158392555	45	436	166304	WMZFOJMBGRLBAF
3375	0.30055186608130835	40	436	167505	JXHPORIKLFPYNG
3376	0.30038710716313954	43	436	168572	SOQSIPMGMKGFRF
3377	0.23767211166420152	46	436	176624	WHZFYNOZQWGAQX
3378	0.2983940522588493	46	436	182319	LDZUDUYCHODRLO
3379	0.2906156673856968	44	436	192293	QAECBHSTFKKNOF
3380	0.2247320842670153	43	436	192494	IYOMABBTSBKXGO
3381	0.29798423028188875	59	436	193942	BUWRZRKJRCFAGA
3382	0.24570394527436906	42	436	203321	KRKKLNBMQJXYTE
3383	0.2787497368986013	41	436	203924	FCQPVKRMQXBSAO
3384	0.2868991832785472	41	436	204311	PVLHKMGYBLUVEL
3385	0.29566741146434433	50	436	204762	LUXFAZPVINNUAJ
3386	0.2911891419683542	39	436	210513	JNIPNHCEUZIVID
3387	0.26596811421311617	42	436	213686	JRBUVHZXBJFVBZ
3388	0.3499657532740378	54	436	237563	CYRSYFDNGNVHGN
3389	0.37033703813128815	50	436	243152	CIUVHSRFRVWPDP
3390	0.3043673219534157	41	436	249885	SIVLURJESSFFDP
3391	0.2907029515437201	48	436	251320	OEYUUCWCJJESQQ
3392	0.23474773916064667	30	436	253147	RMZUHPQNJVYTSB
3393	0.2335752151083847	39	436	258148	WSAFAXYKIFSAKZ
3394	0.3305101902475992	52	436	265491	WOSWLPBJUVEXMK
3395	0.2304669741438616	54	436	267004	PKYDGNMEURZYIM
3396	0.3217816565882704	39	436	283675	MPZCKSXAXSTSKM
3397	0.23081969844893346	44	437	18898	AMCKSJIHLFXIIZ
3398	0.22563463404917392	29	437	61204	OMYRBCZBTQDJHF
3399	0.2314228790892037	44	437	185002	AGSDDWKTIRYHSX
3400	0.2652299470395962	7	438	41623	FXWRDOMBYZVMHR
3401	0.22463960755368176	8	438	56783	MXKOWYWCQJVZCP
3402	0.23374968787885306	8	438	61807	UTNPWGZVBSQLLO
3403	0.25053976795904176	9	438	87033	KWXPVOOEYSJAGC
3404	0.20388980144560004	7	438	96073	LXYIVDPMVSFSBA
3405	0.28013294774835784	9	438	122740	BQXOMGAXGVYMJG
3406	0.22820357273376188	9	438	125170	ORSUFHUGGRIZLY
3407	0.26519600523405623	9	438	132977	WWXVBTBBQPXGJP
3408	0.2240960984327862	8	438	160266	QIRREZVWUVQDDC
3409	0.24793244511362436	8	438	185028	SWTXTEWZVJTFQG
3410	0.24956516471105827	7	438	218711	FRUCHKOMBDRDDF
3411	0.20006034295864278	7	438	224778	WSKTZNHRVUXXEK
3412	0.21197938196409843	8	438	229208	VYCCIBLGMCXWCB
3413	0.23513998227712868	8	438	249289	HVILBKMGJZMHKO
3414	0.20685832228502535	8	438	257085	GTIRSLSRWHQMSK
3415	0.2542176019176181	7	438	258627	NEAALZMBJMPLCL
3416	0.20412399735587908	8	438	271351	QFWVKTKJTNQBOH
3417	0.2051281087163379	7	438	288712	RUTVLBIFTPWGQQ
3418	0.754254513895328	23	439	17905	QQFSIGWYINAJOB
3419	0.3952103023224302	10	439	147203	OSKSPFIGMVUPGV
3420	0.38264200666782167	8	439	153688	NSFADCCUMXFUMB
3421	0.42037954449172854	28	439	171925	SFWBXRQSSSNYDN
3422	0.421726542455583	28	439	191027	ZWVBCEPQZNJNTB
3423	0.22743148389053602	15	440	87244	KYKBHRVKONYRBO
3424	0.2670898097016095	12	440	268128	UGJMXCAKCUNAIE
3425	0.3270686200133632	9	442	129620	YFVXJVUOUCABDU
3426	0.42135773304843677	14	442	135073	CUVHEIULKCSXLD
3427	0.4346727493439925	13	442	149727	OFOZQDMSBJOEHH
3428	0.3875156508251366	9	442	223598	ACPYOBRCKMOLFK
3429	0.24632369032411192	20	443	106367	RNFCYFVPNIXAHP
3430	0.21986593459898088	14	444	12726	YXNICIBZSREEPY
3431	0.35568305085914254	15	444	16466	GUXAFFOQBHDGJZ
3432	0.39088503911811373	18	444	28371	MXZSZHJBUODOJK
3433	0.38390414806016476	18	444	29833	DNUJBTBPCOIYRL
3434	0.3407834728808158	19	444	69101	VGWJUWSHYRJZKH
3435	0.34306535334519295	19	444	75994	HEFSOYVNFMMLDZ
3436	0.20257777365712348	17	444	88686	YPZQJDJKBWAPGH
3437	0.20756136320594903	19	444	89700	HVQDVKHZEKJXAZ
3438	0.8504033206810394	9	444	94607	RXUDDQWQBSHKAP
3439	0.21092891170466982	18	444	105317	WSOOQSGXWGTDJI
3440	0.2256264499220808	14	444	129457	PZFBSLPRWMFLJM
3441	0.2596725113433597	11	444	131208	ZVBREIRNEOXCKQ
3442	0.24330931195399952	14	444	139875	SAYZYPJBJYBEMY
3443	0.7185623665174177	16	444	141641	VMRUOMPSDZHKQS
3444	0.37276580835413553	19	444	143550	SEPPVOUBHWNCAW
3445	0.38388378552356117	19	444	151542	FPWNJNJVLBJJSN
3446	0.4132878221557236	19	444	157885	LCFHZKFRCHDRDS
3447	0.5516510216366649	16	444	186227	IGQGIACCENRGLM
3448	0.3299316033773605	18	444	204865	BZGPASVMHAGFES
3449	0.5835659972421573	18	444	211967	NLRIJHGYFNZMGB
3450	0.4098262686762763	19	444	212171	DWBLGIXUYIBEEX
3451	0.43082750897412014	19	444	217570	RCSATRMLXFVWIJ
3452	0.5966455490480429	17	444	243321	VCXVRGHERCHZLW
3453	0.32504327299133584	16	444	247347	CZWSBAFIAZKCRV
3454	0.25959429516641136	10	444	251191	JNEICYKLEREHIA
3455	0.23581531273793468	19	444	266513	TXWANLDEQZRRMG
3456	0.5592496126572826	16	444	267025	ZPJFGJWTSDWBST
3457	0.2005819644221975	16	444	270271	HVHHZSFNAYSPSA
3458	0.2657357749862076	19	444	287702	PGAMJXWVUGDLRA
3459	0.3135162176661646	17	444	288963	FBFSXARBCWGXJL
3460	0.20287871131681035	17	445	1154	ASZIGQFYGXSPCO
3461	0.375696951750097	11	445	1714	AXCGVVFNAIMHAG
3462	0.32671006807609765	9	445	3941	CYXUXRWMQMPSDJ
3463	0.23239613642717724	11	445	5175	KRHCUVSIUBPQLQ
3464	0.23972454988173733	15	445	5439	JEPPTGUOOWLKBL
3465	0.2393336391007606	12	445	5873	HJXGUAIRSRWQOH
3466	0.26848480148159154	13	445	6029	CUAYQBPKSHXYKZ
3467	0.3172832878580174	10	445	6867	PCFGGSVRNBCJAA
3468	0.2325032835945042	15	445	9797	CDEYQYPZXOJACW
3469	0.2642171812834923	17	445	10863	NXIOZHCTEOIOMX
3470	0.2667475921283247	15	445	15147	JCJIDKIDDMMKBF
3471	0.29776983699947923	8	445	15181	FWYBDFAUXLZJHK
3472	0.2356172975520606	9	445	15559	USTIINMUQPTYAH
3473	0.3014927497872808	9	445	16489	XBYVTWDUPVAIFW
3474	0.3092219253171854	16	445	16979	AFMMLDAVYSFRHS
3475	0.2057228414672841	11	445	16981	JYHOSVVOYWBLRW
3476	0.30750174839160493	12	445	17036	RCBXMIOQASEMIL
3477	0.2292474766002603	9	445	17494	BVNCDPIHXKAWQC
3478	0.21927002241531676	13	445	18097	GIAMLDHPAMQJAT
3479	0.30997960577306255	8	445	19579	NTVXLOKDTRVPSZ
3480	0.22082050156062982	15	445	19765	RBWCHYBHSSKRBY
3481	0.24659197870897487	11	445	19895	PBXKFMXJVNEHCU
3482	0.20227033819186277	11	445	20540	YSPXJFAWIAKFIJ
3483	0.249058088699018	13	445	21084	PAMKMSXEULAYKN
3484	0.22498731538084285	16	445	26266	IYJVVMXASRXTET
3485	0.2693492576255503	14	445	27101	RULNKNXNKQTCDP
3486	0.29049408815222544	10	445	30213	XFEHNBHWTOZYAQ
3487	0.30048852862182096	7	445	31021	MBYGMYYSWDLWTE
3488	0.205354237875349	16	445	31351	CLDCOIMYWCHYPI
3489	0.24104013287548573	12	445	31758	QYLGMYMTIYQVTL
3490	0.24375785434978225	14	445	32432	JTFNZXUWPDGIGE
3491	0.2916504176518129	12	445	33264	HSKDIWXLQLBLPQ
3492	0.28998903991154057	11	445	34631	FRZROEXQZHRNOE
3493	0.2506666229474655	16	445	37358	ZHHCFKHSMKRNCX
3494	0.2913725670670575	10	445	38000	GCZUNBFNRYZCOY
3495	0.33402752403885483	13	445	38383	LPZUEKDHBNPXJY
3496	0.27169666684238725	14	445	38904	YZGDHGODNYXGIN
3497	0.248305609762805	14	445	39060	HOZOKRDCQVUMIA
3498	0.27525620775975385	12	445	40097	PVBSTLWHHZPUSK
3499	0.2575264221533174	14	445	40647	KLADPYBOXIBKEM
3500	0.20151965045350295	12	445	43992	ZPCDMUKEHIEOLP
3501	0.22360204903739206	15	445	44284	KSKWKSWQPIJLNG
3502	0.2665819569145889	9	445	44449	UVRUJKKJLZZAJL
